Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Aug 3, 2019 10:00 PM;Aug 3, 2019 11:00 PM;-1,578.00;0.00;-624.00;92.00;-78.00;196.00;-1,164.00
Aug 3, 2019 11:00 PM;Aug 4, 2019 12:00 AM;-1,181.00;0.00;-774.00;131.00;-145.00;291.00;-684.00
Aug 4, 2019 12:00 AM;Aug 4, 2019 1:00 AM;-1,078.00;0.00;-1,181.00;100.00;-148.00;515.00;-364.00
Aug 4, 2019 1:00 AM;Aug 4, 2019 2:00 AM;-1,316.00;0.00;-1,377.00;88.00;-130.00;557.00;-454.00
Aug 4, 2019 2:00 AM;Aug 4, 2019 3:00 AM;-1,050.00;0.00;-1,386.00;137.00;-137.00;517.00;-181.00
Aug 4, 2019 3:00 AM;Aug 4, 2019 4:00 AM;-1,255.00;0.00;-1,337.00;116.00;-149.00;482.00;-367.00
Aug 4, 2019 4:00 AM;Aug 4, 2019 5:00 AM;-1,215.00;0.00;-1,379.00;104.00;-115.00;505.00;-330.00
Aug 4, 2019 5:00 AM;Aug 4, 2019 6:00 AM;-1,311.00;0.00;-1,488.00;102.00;-98.00;553.00;-380.00
Aug 4, 2019 6:00 AM;Aug 4, 2019 7:00 AM;-1,301.00;0.00;-1,522.00;54.00;-38.00;560.00;-355.00
Aug 4, 2019 7:00 AM;Aug 4, 2019 8:00 AM;-1,278.00;0.00;-1,485.00;77.00;-9.00;545.00;-406.00
Aug 4, 2019 8:00 AM;Aug 4, 2019 9:00 AM;-796.00;0.00;-1,237.00;296.00;-2.00;450.00;-303.00
Aug 4, 2019 9:00 AM;Aug 4, 2019 10:00 AM;-460.00;0.00;-957.00;231.00;0.00;381.00;-115.00
Aug 4, 2019 10:00 AM;Aug 4, 2019 11:00 AM;-779.00;0.00;-705.00;64.00;-22.00;346.00;-462.00
Aug 4, 2019 11:00 AM;Aug 4, 2019 12:00 PM;-365.00;0.00;-466.00;116.00;0.00;196.00;-211.00
Aug 4, 2019 12:00 PM;Aug 4, 2019 1:00 PM;183.00;0.00;-237.00;127.00;-1.00;326.00;-32.00
Aug 4, 2019 1:00 PM;Aug 4, 2019 2:00 PM;-380.00;0.00;-642.00;62.00;-53.00;457.00;-204.00
Aug 4, 2019 2:00 PM;Aug 4, 2019 3:00 PM;-621.00;0.00;-811.00;69.00;-6.00;537.00;-410.00
Aug 4, 2019 3:00 PM;Aug 4, 2019 4:00 PM;-424.00;0.00;-763.00;143.00;-1.00;500.00;-303.00
Aug 4, 2019 4:00 PM;Aug 4, 2019 5:00 PM;-409.00;0.00;-791.00;197.00;0.00;422.00;-237.00
Aug 4, 2019 5:00 PM;Aug 4, 2019 6:00 PM;-768.00;0.00;-1,082.00;292.00;-1.00;520.00;-497.00
Aug 4, 2019 6:00 PM;Aug 4, 2019 7:00 PM;-1,484.00;0.00;-1,231.00;247.00;-14.00;459.00;-945.00
Aug 4, 2019 7:00 PM;Aug 4, 2019 8:00 PM;-2,369.00;0.00;-1,249.00;95.00;-62.00;406.00;-1,559.00
Aug 4, 2019 8:00 PM;Aug 4, 2019 9:00 PM;-2,820.00;0.00;-1,399.00;27.00;-73.00;356.00;-1,731.00
Aug 4, 2019 9:00 PM;Aug 4, 2019 10:00 PM;-2,945.00;0.00;-1,302.00;52.00;-22.00;526.00;-2,199.00
Aug 4, 2019 10:00 PM;Aug 4, 2019 11:00 PM;-2,733.00;0.00;-1,097.00;59.00;-57.00;564.00;-2,202.00
Aug 4, 2019 11:00 PM;Aug 5, 2019 12:00 AM;-1,867.00;0.00;-1,048.00;113.00;-125.00;457.00;-1,264.00
Aug 5, 2019 12:00 AM;Aug 5, 2019 1:00 AM;-1,781.00;0.00;-1,541.00;177.00;-4.00;627.00;-1,040.00
Aug 5, 2019 1:00 AM;Aug 5, 2019 2:00 AM;-1,655.00;0.00;-1,691.00;162.00;-5.00;681.00;-802.00
Aug 5, 2019 2:00 AM;Aug 5, 2019 3:00 AM;-1,761.00;0.00;-1,847.00;141.00;-2.00;907.00;-960.00
Aug 5, 2019 3:00 AM;Aug 5, 2019 4:00 AM;-1,843.00;0.00;-1,833.00;159.00;0.00;910.00;-1,079.00
Aug 5, 2019 4:00 AM;Aug 5, 2019 5:00 AM;-1,882.00;0.00;-1,859.00;184.00;0.00;907.00;-1,114.00
Aug 5, 2019 5:00 AM;Aug 5, 2019 6:00 AM;-1,722.00;0.00;-1,783.00;196.00;0.00;728.00;-863.00
Aug 5, 2019 6:00 AM;Aug 5, 2019 7:00 AM;-2,597.00;0.00;-1,894.00;104.00;-9.00;692.00;-1,490.00
Aug 5, 2019 7:00 AM;Aug 5, 2019 8:00 AM;-2,846.00;0.00;-1,980.00;136.00;-46.00;821.00;-1,777.00
Aug 5, 2019 8:00 AM;Aug 5, 2019 9:00 AM;-3,045.00;0.00;-1,630.00;81.00;-94.00;697.00;-2,099.00
Aug 5, 2019 9:00 AM;Aug 5, 2019 10:00 AM;-3,162.00;0.00;-1,457.00;72.00;-157.00;668.00;-2,288.00
Aug 5, 2019 10:00 AM;Aug 5, 2019 11:00 AM;-3,044.00;0.00;-1,407.00;80.00;-105.00;673.00;-2,285.00
Aug 5, 2019 11:00 AM;Aug 5, 2019 12:00 PM;-2,693.00;0.00;-1,293.00;88.00;-32.00;576.00;-2,032.00
Aug 5, 2019 12:00 PM;Aug 5, 2019 1:00 PM;-2,387.00;0.00;-1,267.00;91.00;-55.00;538.00;-1,694.00
Aug 5, 2019 1:00 PM;Aug 5, 2019 2:00 PM;-1,750.00;0.00;-1,563.00;262.00;0.00;636.00;-1,085.00
Aug 5, 2019 2:00 PM;Aug 5, 2019 3:00 PM;-1,520.00;0.00;-1,725.00;327.00;0.00;664.00;-786.00
Aug 5, 2019 3:00 PM;Aug 5, 2019 4:00 PM;-1,571.00;0.00;-1,776.00;398.00;0.00;693.00;-886.00
Aug 5, 2019 4:00 PM;Aug 5, 2019 5:00 PM;-1,839.00;0.00;-1,906.00;327.00;0.00;748.00;-1,008.00
Aug 5, 2019 5:00 PM;Aug 5, 2019 6:00 PM;-2,074.00;0.00;-1,847.00;270.00;0.00;739.00;-1,236.00
Aug 5, 2019 6:00 PM;Aug 5, 2019 7:00 PM;-2,704.00;0.00;-1,677.00;119.00;-39.00;713.00;-1,820.00
Aug 5, 2019 7:00 PM;Aug 5, 2019 8:00 PM;-3,181.00;0.00;-1,527.00;86.00;-97.00;634.00;-2,277.00
Aug 5, 2019 8:00 PM;Aug 5, 2019 9:00 PM;-2,981.00;0.00;-1,559.00;102.00;-27.00;714.00;-2,211.00
Aug 5, 2019 9:00 PM;Aug 5, 2019 10:00 PM;-3,028.00;0.00;-1,424.00;51.00;-114.00;632.00;-2,173.00
Aug 5, 2019 10:00 PM;Aug 5, 2019 11:00 PM;-2,630.00;0.00;-1,129.00;24.00;-159.00;521.00;-1,887.00
Aug 5, 2019 11:00 PM;Aug 6, 2019 12:00 AM;-1,746.00;0.00;-1,259.00;58.00;-76.00;371.00;-840.00
Aug 6, 2019 12:00 AM;Aug 6, 2019 1:00 AM;-1,449.00;0.00;-1,568.00;160.00;-2.00;592.00;-631.00
Aug 6, 2019 1:00 AM;Aug 6, 2019 2:00 AM;-1,768.00;0.00;-1,907.00;217.00;0.00;920.00;-998.00
Aug 6, 2019 2:00 AM;Aug 6, 2019 3:00 AM;-1,863.00;0.00;-2,087.00;273.00;0.00;998.00;-1,047.00
Aug 6, 2019 3:00 AM;Aug 6, 2019 4:00 AM;-1,938.00;0.00;-2,031.00;343.00;0.00;828.00;-1,078.00
Aug 6, 2019 4:00 AM;Aug 6, 2019 5:00 AM;-1,952.00;0.00;-1,880.00;290.00;0.00;657.00;-1,019.00
Aug 6, 2019 5:00 AM;Aug 6, 2019 6:00 AM;-1,886.00;0.00;-1,767.00;328.00;0.00;626.00;-1,073.00
Aug 6, 2019 6:00 AM;Aug 6, 2019 7:00 AM;-2,261.00;0.00;-1,832.00;287.00;0.00;644.00;-1,360.00
Aug 6, 2019 7:00 AM;Aug 6, 2019 8:00 AM;-2,559.00;0.00;-1,745.00;153.00;-12.00;590.00;-1,545.00
Aug 6, 2019 8:00 AM;Aug 6, 2019 9:00 AM;-2,345.00;0.00;-1,369.00;163.00;-25.00;446.00;-1,560.00
Aug 6, 2019 9:00 AM;Aug 6, 2019 10:00 AM;-2,207.00;0.00;-1,336.00;182.00;-7.00;404.00;-1,450.00
Aug 6, 2019 10:00 AM;Aug 6, 2019 11:00 AM;-1,839.00;0.00;-1,399.00;207.00;-33.00;405.00;-1,019.00
Aug 6, 2019 11:00 AM;Aug 6, 2019 12:00 PM;-1,446.00;0.00;-1,474.00;272.00;-70.00;428.00;-602.00
Aug 6, 2019 12:00 PM;Aug 6, 2019 1:00 PM;-979.00;0.00;-1,354.00;372.00;-103.00;368.00;-262.00
Aug 6, 2019 1:00 PM;Aug 6, 2019 2:00 PM;-1,041.00;0.00;-1,571.00;331.00;-61.00;570.00;-310.00
Aug 6, 2019 2:00 PM;Aug 6, 2019 3:00 PM;-964.00;0.00;-1,578.00;263.00;-6.00;552.00;-195.00
Aug 6, 2019 3:00 PM;Aug 6, 2019 4:00 PM;-1,195.00;0.00;-1,786.00;306.00;-6.00;656.00;-365.00
Aug 6, 2019 4:00 PM;Aug 6, 2019 5:00 PM;-1,513.00;0.00;-2,019.00;269.00;0.00;741.00;-504.00
Aug 6, 2019 5:00 PM;Aug 6, 2019 6:00 PM;-2,124.00;0.00;-1,972.00;160.00;-32.00;737.00;-1,017.00
Aug 6, 2019 6:00 PM;Aug 6, 2019 7:00 PM;-2,645.00;0.00;-1,832.00;150.00;-160.00;717.00;-1,520.00
Aug 6, 2019 7:00 PM;Aug 6, 2019 8:00 PM;-2,907.00;0.00;-1,651.00;137.00;-155.00;632.00;-1,870.00
Aug 6, 2019 8:00 PM;Aug 6, 2019 9:00 PM;-2,863.00;0.00;-1,703.00;169.00;-59.00;658.00;-1,928.00
Aug 6, 2019 9:00 PM;Aug 6, 2019 10:00 PM;-2,796.00;0.00;-1,677.00;99.00;-39.00;700.00;-1,879.00
Aug 6, 2019 10:00 PM;Aug 6, 2019 11:00 PM;-2,739.00;0.00;-1,377.00;91.00;-136.00;598.00;-1,915.00
Aug 6, 2019 11:00 PM;Aug 7, 2019 12:00 AM;-1,965.00;0.00;-1,338.00;156.00;-52.00;529.00;-1,260.00
Aug 7, 2019 12:00 AM;Aug 7, 2019 1:00 AM;-1,621.00;0.00;-1,750.00;269.00;-5.00;684.00;-819.00
Aug 7, 2019 1:00 AM;Aug 7, 2019 2:00 AM;-1,450.00;0.00;-1,902.00;435.00;0.00;758.00;-741.00
Aug 7, 2019 2:00 AM;Aug 7, 2019 3:00 AM;-1,548.00;0.00;-1,998.00;394.00;-1.00;912.00;-855.00
Aug 7, 2019 3:00 AM;Aug 7, 2019 4:00 AM;-1,638.00;0.00;-2,032.00;314.00;-9.00;929.00;-840.00
Aug 7, 2019 4:00 AM;Aug 7, 2019 5:00 AM;-1,756.00;0.00;-2,058.00;253.00;-20.00;799.00;-730.00
Aug 7, 2019 5:00 AM;Aug 7, 2019 6:00 AM;-1,776.00;0.00;-2,058.00;214.00;-46.00;765.00;-651.00
Aug 7, 2019 6:00 AM;Aug 7, 2019 7:00 AM;-2,218.00;0.00;-2,112.00;164.00;-12.00;837.00;-1,095.00
Aug 7, 2019 7:00 AM;Aug 7, 2019 8:00 AM;-2,366.00;0.00;-1,987.00;205.00;-46.00;804.00;-1,342.00
Aug 7, 2019 8:00 AM;Aug 7, 2019 9:00 AM;-2,564.00;0.00;-1,692.00;254.00;-90.00;695.00;-1,731.00
Aug 7, 2019 9:00 AM;Aug 7, 2019 10:00 AM;-2,541.00;0.00;-1,490.00;243.00;-55.00;770.00;-2,009.00
Aug 7, 2019 10:00 AM;Aug 7, 2019 11:00 AM;-2,520.00;0.00;-1,558.00;109.00;-130.00;667.00;-1,608.00
Aug 7, 2019 11:00 AM;Aug 7, 2019 12:00 PM;-2,269.00;0.00;-1,678.00;165.00;-57.00;718.00;-1,417.00
Aug 7, 2019 12:00 PM;Aug 7, 2019 1:00 PM;-1,885.00;0.00;-1,821.00;297.00;-91.00;668.00;-938.00
Aug 7, 2019 1:00 PM;Aug 7, 2019 2:00 PM;-1,517.00;0.00;-1,965.00;436.00;-55.00;757.00;-690.00
Aug 7, 2019 2:00 PM;Aug 7, 2019 3:00 PM;-1,957.00;0.00;-2,093.00;345.00;-88.00;817.00;-938.00
Aug 7, 2019 3:00 PM;Aug 7, 2019 4:00 PM;-1,896.00;0.00;-2,106.00;482.00;-15.00;820.00;-1,077.00
Aug 7, 2019 4:00 PM;Aug 7, 2019 5:00 PM;-2,046.00;0.00;-2,170.00;483.00;-106.00;852.00;-1,105.00
Aug 7, 2019 5:00 PM;Aug 7, 2019 6:00 PM;-2,521.00;0.00;-2,186.00;376.00;-181.00;845.00;-1,375.00
Aug 7, 2019 6:00 PM;Aug 7, 2019 7:00 PM;-3,004.00;0.00;-1,945.00;254.00;-275.00;706.00;-1,744.00
Aug 7, 2019 7:00 PM;Aug 7, 2019 8:00 PM;-3,325.00;0.00;-1,703.00;265.00;-281.00;622.00;-2,228.00
Aug 7, 2019 8:00 PM;Aug 7, 2019 9:00 PM;-3,244.00;0.00;-1,728.00;250.00;-179.00;664.00;-2,251.00
Aug 7, 2019 9:00 PM;Aug 7, 2019 10:00 PM;-2,714.00;0.00;-1,485.00;159.00;-69.00;534.00;-1,853.00
Aug 7, 2019 10:00 PM;Aug 7, 2019 11:00 PM;-2,298.00;0.00;-1,294.00;70.00;-165.00;512.00;-1,421.00
Aug 7, 2019 11:00 PM;Aug 8, 2019 12:00 AM;-1,727.00;0.00;-1,281.00;93.00;-114.00;431.00;-856.00
Aug 8, 2019 12:00 AM;Aug 8, 2019 1:00 AM;-1,623.00;0.00;-1,633.00;247.00;-21.00;532.00;-748.00
Aug 8, 2019 1:00 AM;Aug 8, 2019 2:00 AM;-1,461.00;0.00;-1,864.00;246.00;-6.00;679.00;-516.00
Aug 8, 2019 2:00 AM;Aug 8, 2019 3:00 AM;-1,091.00;0.00;-1,929.00;297.00;-7.00;710.00;-162.00
Aug 8, 2019 3:00 AM;Aug 8, 2019 4:00 AM;-1,059.00;0.00;-1,979.00;286.00;-13.00;738.00;-91.00
Aug 8, 2019 4:00 AM;Aug 8, 2019 5:00 AM;-1,131.00;0.00;-1,996.00;269.00;-10.00;737.00;-131.00
Aug 8, 2019 5:00 AM;Aug 8, 2019 6:00 AM;-1,518.00;0.00;-1,980.00;240.00;-37.00;713.00;-454.00
Aug 8, 2019 6:00 AM;Aug 8, 2019 7:00 AM;-2,285.00;0.00;-1,981.00;161.00;-28.00;663.00;-1,100.00
Aug 8, 2019 7:00 AM;Aug 8, 2019 8:00 AM;-2,568.00;0.00;-1,904.00;155.00;-5.00;606.00;-1,420.00
Aug 8, 2019 8:00 AM;Aug 8, 2019 9:00 AM;-2,710.00;0.00;-1,795.00;221.00;-16.00;560.00;-1,680.00
Aug 8, 2019 9:00 AM;Aug 8, 2019 10:00 AM;-1,543.00;0.00;-1,269.00;427.00;-1.00;342.00;-1,042.00
Aug 8, 2019 10:00 AM;Aug 8, 2019 11:00 AM;-1,200.00;0.00;-1,306.00;308.00;0.00;434.00;-636.00
Aug 8, 2019 11:00 AM;Aug 8, 2019 12:00 PM;-630.00;0.00;-1,210.00;303.00;-22.00;431.00;-132.00
Aug 8, 2019 12:00 PM;Aug 8, 2019 1:00 PM;-37.00;0.00;-980.00;283.00;-63.00;796.00;-73.00
Aug 8, 2019 1:00 PM;Aug 8, 2019 2:00 PM;140.00;0.00;-996.00;329.00;-25.00;950.00;-118.00
Aug 8, 2019 2:00 PM;Aug 8, 2019 3:00 PM;-79.00;0.00;-1,044.00;271.00;-28.00;858.00;-136.00
Aug 8, 2019 3:00 PM;Aug 8, 2019 4:00 PM;-433.00;0.00;-1,247.00;232.00;-22.00;664.00;-60.00
Aug 8, 2019 4:00 PM;Aug 8, 2019 5:00 PM;-944.00;0.00;-1,340.00;218.00;-5.00;482.00;-299.00
Aug 8, 2019 5:00 PM;Aug 8, 2019 6:00 PM;-1,127.00;0.00;-1,335.00;201.00;-6.00;377.00;-364.00
Aug 8, 2019 6:00 PM;Aug 8, 2019 7:00 PM;-1,998.00;0.00;-1,265.00;162.00;-22.00;326.00;-1,199.00
Aug 8, 2019 7:00 PM;Aug 8, 2019 8:00 PM;-2,770.00;0.00;-1,097.00;116.00;-124.00;312.00;-1,977.00
Aug 8, 2019 8:00 PM;Aug 8, 2019 9:00 PM;-2,756.00;0.00;-1,076.00;299.00;-70.00;371.00;-2,280.00
Aug 8, 2019 9:00 PM;Aug 8, 2019 10:00 PM;-3,027.00;0.00;-1,054.00;199.00;-49.00;412.00;-2,535.00
Aug 8, 2019 10:00 PM;Aug 8, 2019 11:00 PM;-2,713.00;0.00;-960.00;202.00;-49.00;337.00;-2,243.00
Aug 8, 2019 11:00 PM;Aug 9, 2019 12:00 AM;-2,353.00;0.00;-1,258.00;140.00;-47.00;406.00;-1,594.00
Aug 9, 2019 12:00 AM;Aug 9, 2019 1:00 AM;-2,713.00;0.00;-1,912.00;163.00;-131.00;691.00;-1,524.00
Aug 9, 2019 1:00 AM;Aug 9, 2019 2:00 AM;-2,447.00;0.00;-1,992.00;145.00;-58.00;694.00;-1,236.00
Aug 9, 2019 2:00 AM;Aug 9, 2019 3:00 AM;-2,282.00;0.00;-1,982.00;106.00;-26.00;695.00;-1,075.00
Aug 9, 2019 3:00 AM;Aug 9, 2019 4:00 AM;-2,370.00;0.00;-2,000.00;126.00;-44.00;742.00;-1,194.00
Aug 9, 2019 4:00 AM;Aug 9, 2019 5:00 AM;-2,568.00;0.00;-2,134.00;130.00;-62.00;811.00;-1,313.00
Aug 9, 2019 5:00 AM;Aug 9, 2019 6:00 AM;-2,415.00;0.00;-2,074.00;231.00;-13.00;745.00;-1,304.00
Aug 9, 2019 6:00 AM;Aug 9, 2019 7:00 AM;-2,473.00;0.00;-2,050.00;381.00;-158.00;677.00;-1,323.00
Aug 9, 2019 7:00 AM;Aug 9, 2019 8:00 AM;-2,846.00;0.00;-1,870.00;334.00;-83.00;633.00;-1,860.00
Aug 9, 2019 8:00 AM;Aug 9, 2019 9:00 AM;-3,379.00;0.00;-1,491.00;178.00;-19.00;411.00;-2,458.00
Aug 9, 2019 9:00 AM;Aug 9, 2019 10:00 AM;-2,797.00;0.00;-1,198.00;334.00;0.00;498.00;-2,431.00
Aug 9, 2019 10:00 AM;Aug 9, 2019 11:00 AM;-2,707.00;0.00;-1,148.00;347.00;0.00;445.00;-2,351.00
Aug 9, 2019 11:00 AM;Aug 9, 2019 12:00 PM;-2,899.00;0.00;-1,091.00;319.00;0.00;438.00;-2,565.00
Aug 9, 2019 12:00 PM;Aug 9, 2019 1:00 PM;-3,042.00;0.00;-1,086.00;199.00;-134.00;430.00;-2,451.00
Aug 9, 2019 1:00 PM;Aug 9, 2019 2:00 PM;-2,935.00;0.00;-1,136.00;293.00;-160.00;466.00;-2,398.00
Aug 9, 2019 2:00 PM;Aug 9, 2019 3:00 PM;-2,537.00;0.00;-1,345.00;208.00;-15.00;511.00;-1,896.00
Aug 9, 2019 3:00 PM;Aug 9, 2019 4:00 PM;-3,174.00;0.00;-1,645.00;269.00;-148.00;630.00;-2,280.00
Aug 9, 2019 4:00 PM;Aug 9, 2019 5:00 PM;-2,718.00;0.00;-1,810.00;434.00;-7.00;680.00;-2,015.00
Aug 9, 2019 5:00 PM;Aug 9, 2019 6:00 PM;-2,914.00;0.00;-1,856.00;209.00;-10.00;927.00;-2,184.00
Aug 9, 2019 6:00 PM;Aug 9, 2019 7:00 PM;-2,724.00;0.00;-1,800.00;210.00;0.00;941.00;-2,075.00
Aug 9, 2019 7:00 PM;Aug 9, 2019 8:00 PM;-2,948.00;0.00;-1,902.00;68.00;-60.00;1,003.00;-2,057.00
Aug 9, 2019 8:00 PM;Aug 9, 2019 9:00 PM;-2,833.00;0.00;-2,099.00;82.00;-62.00;1,129.00;-1,883.00
Aug 9, 2019 9:00 PM;Aug 9, 2019 10:00 PM;-2,672.00;0.00;-2,016.00;81.00;-112.00;1,107.00;-1,732.00
Aug 9, 2019 10:00 PM;Aug 9, 2019 11:00 PM;-2,586.00;0.00;-1,857.00;106.00;-111.00;1,014.00;-1,738.00
Aug 9, 2019 11:00 PM;Aug 10, 2019 12:00 AM;-2,222.00;0.00;-1,832.00;164.00;-96.00;992.00;-1,450.00
Aug 10, 2019 12:00 AM;Aug 10, 2019 1:00 AM;-2,125.00;0.00;-2,022.00;215.00;-105.00;1,076.00;-1,289.00
Aug 10, 2019 1:00 AM;Aug 10, 2019 2:00 AM;-1,511.00;0.00;-2,052.00;494.00;-26.00;1,009.00;-936.00
Aug 10, 2019 2:00 AM;Aug 10, 2019 3:00 AM;-1,276.00;0.00;-2,060.00;448.00;-24.00;919.00;-559.00
Aug 10, 2019 3:00 AM;Aug 10, 2019 4:00 AM;-1,062.00;0.00;-2,020.00;561.00;-23.00;906.00;-486.00
Aug 10, 2019 4:00 AM;Aug 10, 2019 5:00 AM;-832.00;0.00;-2,024.00;619.00;-2.00;916.00;-341.00
Aug 10, 2019 5:00 AM;Aug 10, 2019 6:00 AM;-937.00;0.00;-2,113.00;553.00;-1.00;946.00;-322.00
Aug 10, 2019 6:00 AM;Aug 10, 2019 7:00 AM;-918.00;0.00;-2,164.00;479.00;-3.00;950.00;-180.00
Aug 10, 2019 7:00 AM;Aug 10, 2019 8:00 AM;-1,307.00;0.00;-2,004.00;497.00;-12.00;914.00;-702.00
Aug 10, 2019 8:00 AM;Aug 10, 2019 9:00 AM;-1,486.00;0.00;-2,060.00;466.00;-80.00;927.00;-739.00
Aug 10, 2019 9:00 AM;Aug 10, 2019 10:00 AM;-1,504.00;0.00;-2,145.00;505.00;-168.00;938.00;-634.00
Aug 10, 2019 10:00 AM;Aug 10, 2019 11:00 AM;-242.00;0.00;-1,899.00;663.00;-1.00;1,016.00;-21.00
Aug 10, 2019 11:00 AM;Aug 10, 2019 12:00 PM;373.00;0.00;-1,591.00;518.00;0.00;1,525.00;-79.00
Aug 10, 2019 12:00 PM;Aug 10, 2019 1:00 PM;335.00;0.00;-1,456.00;430.00;-3.00;1,446.00;-82.00
Aug 10, 2019 1:00 PM;Aug 10, 2019 2:00 PM;747.00;0.00;-1,424.00;287.00;-1.00;2,011.00;-126.00
Aug 10, 2019 2:00 PM;Aug 10, 2019 3:00 PM;830.00;0.00;-1,383.00;304.00;0.00;2,005.00;-96.00
Aug 10, 2019 3:00 PM;Aug 10, 2019 4:00 PM;715.00;0.00;-1,273.00;230.00;0.00;1,822.00;-64.00
Aug 10, 2019 4:00 PM;Aug 10, 2019 5:00 PM;679.00;0.00;-1,278.00;211.00;0.00;1,781.00;-35.00
Aug 10, 2019 5:00 PM;Aug 10, 2019 6:00 PM;297.00;0.00;-1,625.00;334.00;-7.00;1,681.00;-86.00
Aug 10, 2019 6:00 PM;Aug 10, 2019 7:00 PM;-702.00;0.00;-1,861.00;252.00;-51.00;1,036.00;-78.00
Aug 10, 2019 7:00 PM;Aug 10, 2019 8:00 PM;-790.00;0.00;-1,515.00;391.00;-8.00;511.00;-169.00
Aug 10, 2019 8:00 PM;Aug 10, 2019 9:00 PM;-585.00;0.00;-1,038.00;516.00;0.00;272.00;-335.00
Aug 10, 2019 9:00 PM;Aug 10, 2019 10:00 PM;-1,206.00;0.00;-820.00;190.00;-5.00;254.00;-825.00
Aug 10, 2019 10:00 PM;Aug 10, 2019 11:00 PM;-922.00;0.00;-709.00;98.00;-1.00;239.00;-549.00
Aug 10, 2019 11:00 PM;Aug 11, 2019 12:00 AM;-442.00;0.00;-645.00;148.00;-17.00;208.00;-136.00
Aug 11, 2019 12:00 AM;Aug 11, 2019 1:00 AM;-692.00;0.00;-1,529.00;154.00;-22.00;714.00;-9.00
Aug 11, 2019 1:00 AM;Aug 11, 2019 2:00 AM;9.00;0.00;-1,505.00;234.00;-13.00;1,407.00;-114.00
Aug 11, 2019 2:00 AM;Aug 11, 2019 3:00 AM;266.00;0.00;-1,548.00;215.00;-16.00;1,749.00;-134.00
Aug 11, 2019 3:00 AM;Aug 11, 2019 4:00 AM;198.00;0.00;-1,637.00;252.00;-11.00;1,751.00;-157.00
Aug 11, 2019 4:00 AM;Aug 11, 2019 5:00 AM;-106.00;0.00;-1,650.00;190.00;-27.00;1,508.00;-127.00
Aug 11, 2019 5:00 AM;Aug 11, 2019 6:00 AM;-438.00;0.00;-1,580.00;161.00;-52.00;1,121.00;-88.00
Aug 11, 2019 6:00 AM;Aug 11, 2019 7:00 AM;-331.00;0.00;-1,599.00;220.00;-66.00;1,204.00;-90.00
Aug 11, 2019 7:00 AM;Aug 11, 2019 8:00 AM;-228.00;0.00;-1,452.00;167.00;-37.00;1,172.00;-78.00
Aug 11, 2019 8:00 AM;Aug 11, 2019 9:00 AM;-533.00;0.00;-1,315.00;138.00;-9.00;673.00;-20.00
Aug 11, 2019 9:00 AM;Aug 11, 2019 10:00 AM;-91.00;0.00;-1,021.00;71.00;-54.00;921.00;-8.00
Aug 11, 2019 10:00 AM;Aug 11, 2019 11:00 AM;-2.00;0.00;-440.00;148.00;-126.00;416.00;0.00
Aug 11, 2019 11:00 AM;Aug 11, 2019 12:00 PM;157.00;0.00;-182.00;190.00;-204.00;365.00;-12.00
Aug 11, 2019 12:00 PM;Aug 11, 2019 1:00 PM;580.00;205.00;-6.00;269.00;-86.00;370.00;-172.00
Aug 11, 2019 1:00 PM;Aug 11, 2019 2:00 PM;576.00;255.00;0.00;199.00;-73.00;383.00;-188.00
Aug 11, 2019 2:00 PM;Aug 11, 2019 3:00 PM;709.00;375.00;0.00;200.00;-34.00;380.00;-212.00
Aug 11, 2019 3:00 PM;Aug 11, 2019 4:00 PM;608.00;329.00;0.00;292.00;-12.00;278.00;-279.00
Aug 11, 2019 4:00 PM;Aug 11, 2019 5:00 PM;-1,168.00;0.00;-510.00;114.00;-83.00;152.00;-841.00
Aug 11, 2019 5:00 PM;Aug 11, 2019 6:00 PM;-2,091.00;0.00;-1,142.00;139.00;-88.00;383.00;-1,383.00
Aug 11, 2019 6:00 PM;Aug 11, 2019 7:00 PM;-2,228.00;0.00;-1,404.00;230.00;-102.00;494.00;-1,446.00
Aug 11, 2019 7:00 PM;Aug 11, 2019 8:00 PM;-2,422.00;0.00;-1,206.00;178.00;-91.00;389.00;-1,692.00
Aug 11, 2019 8:00 PM;Aug 11, 2019 9:00 PM;-2,158.00;0.00;-1,190.00;409.00;-48.00;351.00;-1,680.00
Aug 11, 2019 9:00 PM;Aug 11, 2019 10:00 PM;-2,367.00;0.00;-1,084.00;328.00;-76.00;344.00;-1,879.00
Aug 11, 2019 10:00 PM;Aug 11, 2019 11:00 PM;-2,870.00;0.00;-1,277.00;311.00;-246.00;478.00;-2,136.00
Aug 11, 2019 11:00 PM;Aug 12, 2019 12:00 AM;-2,396.00;0.00;-1,379.00;290.00;-244.00;447.00;-1,510.00
Aug 12, 2019 12:00 AM;Aug 12, 2019 1:00 AM;-2,264.00;0.00;-1,744.00;248.00;-196.00;643.00;-1,215.00
Aug 12, 2019 1:00 AM;Aug 12, 2019 2:00 AM;-2,179.00;0.00;-1,731.00;359.00;-172.00;626.00;-1,261.00
Aug 12, 2019 2:00 AM;Aug 12, 2019 3:00 AM;-2,415.00;0.00;-1,869.00;331.00;-150.00;678.00;-1,405.00
