Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Aug 14, 2018 11:00 PM;Aug 15, 2018 12:00 AM;1,892.00;0.00;-364.00;1,215.00;0.00;1,041.00;0.00
Aug 15, 2018 12:00 AM;Aug 15, 2018 1:00 AM;2,158.00;189.00;-4.00;1,111.00;-9.00;871.00;0.00
Aug 15, 2018 1:00 AM;Aug 15, 2018 2:00 AM;2,167.00;555.00;0.00;966.00;0.00;646.00;0.00
Aug 15, 2018 2:00 AM;Aug 15, 2018 3:00 AM;1,966.00;530.00;0.00;937.00;0.00;499.00;0.00
Aug 15, 2018 3:00 AM;Aug 15, 2018 4:00 AM;1,675.00;585.00;0.00;782.00;0.00;308.00;0.00
Aug 15, 2018 4:00 AM;Aug 15, 2018 5:00 AM;1,761.00;588.00;0.00;878.00;0.00;295.00;0.00
Aug 15, 2018 5:00 AM;Aug 15, 2018 6:00 AM;1,174.00;509.00;0.00;588.00;0.00;79.00;-2.00
Aug 15, 2018 6:00 AM;Aug 15, 2018 7:00 AM;1,181.00;505.00;0.00;618.00;0.00;58.00;0.00
Aug 15, 2018 7:00 AM;Aug 15, 2018 8:00 AM;1,268.00;596.00;0.00;597.00;0.00;75.00;0.00
Aug 15, 2018 8:00 AM;Aug 15, 2018 9:00 AM;1,021.00;588.00;0.00;604.00;0.00;0.00;-171.00
Aug 15, 2018 9:00 AM;Aug 15, 2018 10:00 AM;1,116.00;524.00;0.00;724.00;0.00;0.00;-132.00
Aug 15, 2018 10:00 AM;Aug 15, 2018 11:00 AM;1,448.00;594.00;0.00;884.00;0.00;2.00;-32.00
Aug 15, 2018 11:00 AM;Aug 15, 2018 12:00 PM;1,712.00;596.00;0.00;1,015.00;0.00;101.00;0.00
Aug 15, 2018 12:00 PM;Aug 15, 2018 1:00 PM;1,818.00;596.00;0.00;1,088.00;0.00;134.00;0.00
Aug 15, 2018 1:00 PM;Aug 15, 2018 2:00 PM;1,808.00;593.00;0.00;1,072.00;0.00;143.00;0.00
Aug 15, 2018 2:00 PM;Aug 15, 2018 3:00 PM;1,676.00;586.00;0.00;992.00;0.00;98.00;0.00
Aug 15, 2018 3:00 PM;Aug 15, 2018 4:00 PM;1,616.00;599.00;0.00;902.00;0.00;115.00;0.00
Aug 15, 2018 4:00 PM;Aug 15, 2018 5:00 PM;1,785.00;598.00;0.00;943.00;0.00;244.00;0.00
Aug 15, 2018 5:00 PM;Aug 15, 2018 6:00 PM;1,662.00;506.00;0.00;915.00;0.00;241.00;0.00
Aug 15, 2018 6:00 PM;Aug 15, 2018 7:00 PM;812.00;70.00;0.00;654.00;0.00;88.00;0.00
Aug 15, 2018 7:00 PM;Aug 15, 2018 8:00 PM;818.00;4.00;0.00;732.00;0.00;82.00;0.00
Aug 15, 2018 8:00 PM;Aug 15, 2018 9:00 PM;950.00;4.00;0.00;796.00;0.00;150.00;0.00
Aug 15, 2018 9:00 PM;Aug 15, 2018 10:00 PM;855.00;113.00;0.00;708.00;0.00;38.00;-4.00
Aug 15, 2018 10:00 PM;Aug 15, 2018 11:00 PM;984.00;120.00;0.00;806.00;0.00;58.00;0.00
Aug 15, 2018 11:00 PM;Aug 16, 2018 12:00 AM;1,332.00;5.00;-15.00;1,015.00;0.00;327.00;0.00
Aug 16, 2018 12:00 AM;Aug 16, 2018 1:00 AM;1,061.00;0.00;-390.00;949.00;0.00;502.00;0.00
Aug 16, 2018 1:00 AM;Aug 16, 2018 2:00 AM;1,415.00;0.00;-143.00;1,030.00;0.00;528.00;0.00
Aug 16, 2018 2:00 AM;Aug 16, 2018 3:00 AM;1,203.00;0.00;-211.00;991.00;0.00;423.00;0.00
Aug 16, 2018 3:00 AM;Aug 16, 2018 4:00 AM;1,144.00;0.00;-11.00;898.00;0.00;257.00;0.00
Aug 16, 2018 4:00 AM;Aug 16, 2018 5:00 AM;1,385.00;0.00;-143.00;1,090.00;0.00;438.00;0.00
Aug 16, 2018 5:00 AM;Aug 16, 2018 6:00 AM;1,963.00;15.00;-21.00;1,209.00;0.00;760.00;0.00
Aug 16, 2018 6:00 AM;Aug 16, 2018 7:00 AM;1,667.00;0.00;-466.00;1,381.00;0.00;752.00;0.00
Aug 16, 2018 7:00 AM;Aug 16, 2018 8:00 AM;1,493.00;0.00;-265.00;1,338.00;0.00;420.00;0.00
Aug 16, 2018 8:00 AM;Aug 16, 2018 9:00 AM;1,794.00;0.00;-164.00;1,415.00;0.00;543.00;0.00
Aug 16, 2018 9:00 AM;Aug 16, 2018 10:00 AM;1,789.00;1.00;-230.00;1,409.00;0.00;609.00;0.00
Aug 16, 2018 10:00 AM;Aug 16, 2018 11:00 AM;2,295.00;320.00;0.00;1,426.00;0.00;549.00;0.00
Aug 16, 2018 11:00 AM;Aug 16, 2018 12:00 PM;2,512.00;579.00;0.00;1,375.00;0.00;558.00;0.00
Aug 16, 2018 12:00 PM;Aug 16, 2018 1:00 PM;2,577.00;599.00;0.00;1,414.00;0.00;564.00;0.00
Aug 16, 2018 1:00 PM;Aug 16, 2018 2:00 PM;2,509.00;585.00;0.00;1,390.00;0.00;534.00;0.00
Aug 16, 2018 2:00 PM;Aug 16, 2018 3:00 PM;2,453.00;560.00;0.00;1,373.00;0.00;520.00;0.00
Aug 16, 2018 3:00 PM;Aug 16, 2018 4:00 PM;1,907.00;29.00;-16.00;1,347.00;0.00;547.00;0.00
Aug 16, 2018 4:00 PM;Aug 16, 2018 5:00 PM;1,589.00;0.00;-408.00;1,302.00;0.00;695.00;0.00
Aug 16, 2018 5:00 PM;Aug 16, 2018 6:00 PM;1,788.00;0.00;-382.00;1,180.00;0.00;990.00;0.00
Aug 16, 2018 6:00 PM;Aug 16, 2018 7:00 PM;1,986.00;0.00;-277.00;1,254.00;0.00;1,009.00;0.00
Aug 16, 2018 7:00 PM;Aug 16, 2018 8:00 PM;1,719.00;0.00;-300.00;1,229.00;0.00;790.00;0.00
Aug 16, 2018 8:00 PM;Aug 16, 2018 9:00 PM;2,332.00;2.00;-10.00;1,454.00;0.00;886.00;0.00
Aug 16, 2018 9:00 PM;Aug 16, 2018 10:00 PM;1,961.00;83.00;0.00;1,204.00;0.00;674.00;0.00
Aug 16, 2018 10:00 PM;Aug 16, 2018 11:00 PM;1,551.00;100.00;0.00;926.00;0.00;525.00;0.00
Aug 16, 2018 11:00 PM;Aug 17, 2018 12:00 AM;1,591.00;0.00;-82.00;1,066.00;0.00;607.00;0.00
Aug 17, 2018 12:00 AM;Aug 17, 2018 1:00 AM;1,670.00;0.00;-276.00;1,157.00;0.00;789.00;0.00
Aug 17, 2018 1:00 AM;Aug 17, 2018 2:00 AM;1,161.00;0.00;-487.00;1,058.00;0.00;590.00;0.00
Aug 17, 2018 2:00 AM;Aug 17, 2018 3:00 AM;1,183.00;0.00;-346.00;1,039.00;0.00;490.00;0.00
Aug 17, 2018 3:00 AM;Aug 17, 2018 4:00 AM;871.00;0.00;-349.00;959.00;0.00;261.00;0.00
Aug 17, 2018 4:00 AM;Aug 17, 2018 5:00 AM;841.00;0.00;-418.00;958.00;0.00;301.00;0.00
Aug 17, 2018 5:00 AM;Aug 17, 2018 6:00 AM;1,351.00;0.00;-277.00;1,028.00;0.00;600.00;0.00
Aug 17, 2018 6:00 AM;Aug 17, 2018 7:00 AM;1,545.00;0.00;-48.00;974.00;0.00;619.00;0.00
Aug 17, 2018 7:00 AM;Aug 17, 2018 8:00 AM;1,288.00;2.00;-3.00;1,080.00;0.00;209.00;0.00
Aug 17, 2018 8:00 AM;Aug 17, 2018 9:00 AM;1,242.00;79.00;0.00;954.00;0.00;209.00;0.00
Aug 17, 2018 9:00 AM;Aug 17, 2018 10:00 AM;1,609.00;224.00;0.00;1,105.00;0.00;280.00;0.00
Aug 17, 2018 10:00 AM;Aug 17, 2018 11:00 AM;1,468.00;374.00;0.00;912.00;0.00;182.00;0.00
Aug 17, 2018 11:00 AM;Aug 17, 2018 12:00 PM;1,139.00;76.00;0.00;840.00;0.00;223.00;0.00
Aug 17, 2018 12:00 PM;Aug 17, 2018 1:00 PM;1,336.00;56.00;0.00;939.00;0.00;341.00;0.00
Aug 17, 2018 1:00 PM;Aug 17, 2018 2:00 PM;1,488.00;1.00;-29.00;1,024.00;0.00;492.00;0.00
Aug 17, 2018 2:00 PM;Aug 17, 2018 3:00 PM;1,522.00;90.00;0.00;967.00;0.00;465.00;0.00
Aug 17, 2018 3:00 PM;Aug 17, 2018 4:00 PM;1,748.00;163.00;0.00;1,026.00;0.00;559.00;0.00
Aug 17, 2018 4:00 PM;Aug 17, 2018 5:00 PM;1,799.00;45.00;0.00;1,070.00;0.00;684.00;0.00
Aug 17, 2018 5:00 PM;Aug 17, 2018 6:00 PM;1,975.00;36.00;0.00;1,164.00;0.00;775.00;0.00
Aug 17, 2018 6:00 PM;Aug 17, 2018 7:00 PM;2,129.00;0.00;-62.00;1,265.00;0.00;926.00;0.00
Aug 17, 2018 7:00 PM;Aug 17, 2018 8:00 PM;1,784.00;0.00;-73.00;1,034.00;0.00;823.00;0.00
Aug 17, 2018 8:00 PM;Aug 17, 2018 9:00 PM;2,073.00;0.00;-45.00;1,169.00;0.00;949.00;0.00
Aug 17, 2018 9:00 PM;Aug 17, 2018 10:00 PM;1,450.00;0.00;-32.00;970.00;0.00;512.00;0.00
Aug 17, 2018 10:00 PM;Aug 17, 2018 11:00 PM;1,368.00;0.00;-63.00;1,052.00;0.00;379.00;0.00
Aug 17, 2018 11:00 PM;Aug 18, 2018 12:00 AM;1,429.00;0.00;-77.00;1,083.00;0.00;423.00;0.00
Aug 18, 2018 12:00 AM;Aug 18, 2018 1:00 AM;853.00;0.00;-562.00;1,033.00;0.00;382.00;0.00
Aug 18, 2018 1:00 AM;Aug 18, 2018 2:00 AM;496.00;0.00;-585.00;905.00;0.00;176.00;0.00
Aug 18, 2018 2:00 AM;Aug 18, 2018 3:00 AM;250.00;0.00;-584.00;867.00;0.00;1.00;-34.00
Aug 18, 2018 3:00 AM;Aug 18, 2018 4:00 AM;293.00;0.00;-563.00;888.00;0.00;1.00;-33.00
Aug 18, 2018 4:00 AM;Aug 18, 2018 5:00 AM;315.00;0.00;-544.00;990.00;0.00;0.00;-131.00
Aug 18, 2018 5:00 AM;Aug 18, 2018 6:00 AM;367.00;0.00;-580.00;982.00;0.00;3.00;-38.00
Aug 18, 2018 6:00 AM;Aug 18, 2018 7:00 AM;186.00;0.00;-571.00;901.00;0.00;0.00;-144.00
Aug 18, 2018 7:00 AM;Aug 18, 2018 8:00 AM;685.00;0.00;-585.00;1,207.00;0.00;70.00;-7.00
Aug 18, 2018 8:00 AM;Aug 18, 2018 9:00 AM;853.00;0.00;-585.00;1,355.00;0.00;83.00;0.00
Aug 18, 2018 9:00 AM;Aug 18, 2018 10:00 AM;1,027.00;0.00;-585.00;1,426.00;0.00;186.00;0.00
Aug 18, 2018 10:00 AM;Aug 18, 2018 11:00 AM;1,106.00;0.00;-573.00;1,491.00;0.00;188.00;0.00
Aug 18, 2018 11:00 AM;Aug 18, 2018 12:00 PM;1,095.00;0.00;-542.00;1,425.00;0.00;212.00;0.00
Aug 18, 2018 12:00 PM;Aug 18, 2018 1:00 PM;1,450.00;32.00;-22.00;1,243.00;0.00;197.00;0.00
Aug 18, 2018 1:00 PM;Aug 18, 2018 2:00 PM;1,703.00;261.00;0.00;1,239.00;0.00;203.00;0.00
Aug 18, 2018 2:00 PM;Aug 18, 2018 3:00 PM;1,517.00;114.00;-4.00;1,201.00;0.00;206.00;0.00
Aug 18, 2018 3:00 PM;Aug 18, 2018 4:00 PM;1,285.00;0.00;-303.00;1,244.00;0.00;344.00;0.00
Aug 18, 2018 4:00 PM;Aug 18, 2018 5:00 PM;1,100.00;0.00;-578.00;1,269.00;0.00;409.00;0.00
Aug 18, 2018 5:00 PM;Aug 18, 2018 6:00 PM;1,213.00;0.00;-585.00;1,350.00;0.00;448.00;0.00
Aug 18, 2018 6:00 PM;Aug 18, 2018 7:00 PM;910.00;0.00;-585.00;1,231.00;0.00;264.00;0.00
Aug 18, 2018 7:00 PM;Aug 18, 2018 8:00 PM;637.00;0.00;-585.00;1,089.00;0.00;133.00;0.00
Aug 18, 2018 8:00 PM;Aug 18, 2018 9:00 PM;923.00;0.00;-585.00;1,245.00;0.00;263.00;0.00
Aug 18, 2018 9:00 PM;Aug 18, 2018 10:00 PM;249.00;0.00;-585.00;842.00;0.00;14.00;-22.00
Aug 18, 2018 10:00 PM;Aug 18, 2018 11:00 PM;44.00;0.00;-585.00;740.00;0.00;1.00;-112.00
Aug 18, 2018 11:00 PM;Aug 19, 2018 12:00 AM;-54.00;0.00;-585.00;721.00;0.00;0.00;-190.00
Aug 19, 2018 12:00 AM;Aug 19, 2018 1:00 AM;-199.00;0.00;-585.00;617.00;0.00;0.00;-231.00
Aug 19, 2018 1:00 AM;Aug 19, 2018 2:00 AM;-150.00;0.00;-585.00;670.00;0.00;0.00;-235.00
Aug 19, 2018 2:00 AM;Aug 19, 2018 3:00 AM;60.00;0.00;-585.00;807.00;0.00;0.00;-162.00
Aug 19, 2018 3:00 AM;Aug 19, 2018 4:00 AM;157.00;0.00;-585.00;865.00;0.00;0.00;-123.00
Aug 19, 2018 4:00 AM;Aug 19, 2018 5:00 AM;103.00;0.00;-585.00;855.00;0.00;0.00;-167.00
Aug 19, 2018 5:00 AM;Aug 19, 2018 6:00 AM;-167.00;0.00;-585.00;742.00;0.00;0.00;-324.00
Aug 19, 2018 6:00 AM;Aug 19, 2018 7:00 AM;200.00;0.00;-585.00;917.00;0.00;0.00;-132.00
Aug 19, 2018 7:00 AM;Aug 19, 2018 8:00 AM;578.00;0.00;-560.00;1,086.00;0.00;56.00;-4.00
Aug 19, 2018 8:00 AM;Aug 19, 2018 9:00 AM;1,336.00;5.00;-30.00;1,213.00;0.00;148.00;0.00
Aug 19, 2018 9:00 AM;Aug 19, 2018 10:00 AM;2,010.00;222.00;0.00;1,403.00;0.00;385.00;0.00
Aug 19, 2018 10:00 AM;Aug 19, 2018 11:00 AM;2,332.00;585.00;0.00;1,326.00;0.00;421.00;0.00
Aug 19, 2018 11:00 AM;Aug 19, 2018 12:00 PM;2,212.00;586.00;0.00;1,245.00;0.00;381.00;0.00
Aug 19, 2018 12:00 PM;Aug 19, 2018 1:00 PM;2,271.00;592.00;0.00;1,333.00;0.00;346.00;0.00
Aug 19, 2018 1:00 PM;Aug 19, 2018 2:00 PM;2,180.00;599.00;0.00;1,324.00;0.00;257.00;0.00
Aug 19, 2018 2:00 PM;Aug 19, 2018 3:00 PM;2,122.00;599.00;0.00;1,304.00;0.00;219.00;0.00
Aug 19, 2018 3:00 PM;Aug 19, 2018 4:00 PM;2,189.00;599.00;0.00;1,299.00;0.00;291.00;0.00
Aug 19, 2018 4:00 PM;Aug 19, 2018 5:00 PM;2,156.00;599.00;0.00;1,438.00;0.00;119.00;0.00
Aug 19, 2018 5:00 PM;Aug 19, 2018 6:00 PM;2,426.00;577.00;0.00;1,501.00;0.00;348.00;0.00
Aug 19, 2018 6:00 PM;Aug 19, 2018 7:00 PM;2,163.00;103.00;-1.00;1,503.00;0.00;558.00;0.00
Aug 19, 2018 7:00 PM;Aug 19, 2018 8:00 PM;1,725.00;0.00;-154.00;1,358.00;0.00;521.00;0.00
Aug 19, 2018 8:00 PM;Aug 19, 2018 9:00 PM;1,524.00;0.00;-438.00;1,330.00;0.00;632.00;0.00
Aug 19, 2018 9:00 PM;Aug 19, 2018 10:00 PM;1,323.00;0.00;-491.00;1,204.00;0.00;610.00;0.00
Aug 19, 2018 10:00 PM;Aug 19, 2018 11:00 PM;976.00;0.00;-512.00;1,064.00;0.00;424.00;0.00
Aug 19, 2018 11:00 PM;Aug 20, 2018 12:00 AM;1,009.00;0.00;-577.00;1,133.00;0.00;453.00;0.00
Aug 20, 2018 12:00 AM;Aug 20, 2018 1:00 AM;1,662.00;0.00;-331.00;1,347.00;0.00;646.00;0.00
Aug 20, 2018 1:00 AM;Aug 20, 2018 2:00 AM;1,263.00;0.00;-578.00;1,317.00;0.00;524.00;0.00
Aug 20, 2018 2:00 AM;Aug 20, 2018 3:00 AM;1,162.00;0.00;-576.00;1,342.00;0.00;396.00;0.00
Aug 20, 2018 3:00 AM;Aug 20, 2018 4:00 AM;1,111.00;0.00;-349.00;1,242.00;0.00;218.00;0.00
Aug 20, 2018 4:00 AM;Aug 20, 2018 5:00 AM;726.00;0.00;-563.00;1,134.00;0.00;155.00;0.00
Aug 20, 2018 5:00 AM;Aug 20, 2018 6:00 AM;1,030.00;0.00;-585.00;1,245.00;0.00;370.00;0.00
Aug 20, 2018 6:00 AM;Aug 20, 2018 7:00 AM;1,272.00;0.00;-559.00;1,320.00;0.00;511.00;0.00
Aug 20, 2018 7:00 AM;Aug 20, 2018 8:00 AM;1,494.00;0.00;-28.00;1,232.00;0.00;290.00;0.00
Aug 20, 2018 8:00 AM;Aug 20, 2018 9:00 AM;1,323.00;0.00;-1.00;1,071.00;0.00;253.00;0.00
Aug 20, 2018 9:00 AM;Aug 20, 2018 10:00 AM;1,141.00;0.00;-1.00;976.00;0.00;166.00;0.00
Aug 20, 2018 10:00 AM;Aug 20, 2018 11:00 AM;1,254.00;0.00;-1.00;1,040.00;0.00;215.00;0.00
Aug 20, 2018 11:00 AM;Aug 20, 2018 12:00 PM;1,339.00;0.00;-1.00;1,069.00;0.00;271.00;0.00
Aug 20, 2018 12:00 PM;Aug 20, 2018 1:00 PM;1,772.00;0.00;-1.00;1,133.00;0.00;640.00;0.00
Aug 20, 2018 1:00 PM;Aug 20, 2018 2:00 PM;1,933.00;0.00;-1.00;1,192.00;0.00;742.00;0.00
Aug 20, 2018 2:00 PM;Aug 20, 2018 3:00 PM;1,701.00;0.00;-1.00;1,051.00;0.00;651.00;0.00
Aug 20, 2018 3:00 PM;Aug 20, 2018 4:00 PM;1,613.00;0.00;-1.00;950.00;0.00;664.00;0.00
Aug 20, 2018 4:00 PM;Aug 20, 2018 5:00 PM;1,344.00;0.00;-1.00;697.00;0.00;648.00;0.00
Aug 20, 2018 5:00 PM;Aug 20, 2018 6:00 PM;1,538.00;0.00;-1.00;755.00;0.00;784.00;0.00
Aug 20, 2018 6:00 PM;Aug 20, 2018 7:00 PM;1,782.00;0.00;-1.00;854.00;0.00;929.00;0.00
Aug 20, 2018 7:00 PM;Aug 20, 2018 8:00 PM;1,918.00;0.00;-2.00;899.00;0.00;1,021.00;0.00
Aug 20, 2018 8:00 PM;Aug 20, 2018 9:00 PM;2,130.00;0.00;-2.00;1,066.00;0.00;1,066.00;0.00
Aug 20, 2018 9:00 PM;Aug 20, 2018 10:00 PM;1,666.00;0.00;-2.00;939.00;-1.00;730.00;0.00
Aug 20, 2018 10:00 PM;Aug 20, 2018 11:00 PM;1,671.00;0.00;-2.00;1,042.00;0.00;631.00;0.00
Aug 20, 2018 11:00 PM;Aug 21, 2018 12:00 AM;1,425.00;0.00;-2.00;1,011.00;0.00;416.00;0.00
Aug 21, 2018 12:00 AM;Aug 21, 2018 1:00 AM;1,258.00;0.00;-2.00;956.00;0.00;304.00;0.00
Aug 21, 2018 1:00 AM;Aug 21, 2018 2:00 AM;955.00;0.00;-2.00;816.00;0.00;141.00;0.00
Aug 21, 2018 2:00 AM;Aug 21, 2018 3:00 AM;583.00;0.00;-2.00;711.00;0.00;0.00;-126.00
Aug 21, 2018 3:00 AM;Aug 21, 2018 4:00 AM;366.00;0.00;-2.00;660.00;0.00;0.00;-292.00
Aug 21, 2018 4:00 AM;Aug 21, 2018 5:00 AM;91.00;0.00;-2.00;521.00;0.00;0.00;-428.00
Aug 21, 2018 5:00 AM;Aug 21, 2018 6:00 AM;459.00;0.00;-2.00;605.00;0.00;0.00;-144.00
Aug 21, 2018 6:00 AM;Aug 21, 2018 7:00 AM;811.00;0.00;-2.00;778.00;0.00;50.00;-15.00
Aug 21, 2018 7:00 AM;Aug 21, 2018 8:00 AM;738.00;0.00;-2.00;819.00;0.00;0.00;-79.00
Aug 21, 2018 8:00 AM;Aug 21, 2018 9:00 AM;1,075.00;0.00;-2.00;954.00;0.00;123.00;0.00
Aug 21, 2018 9:00 AM;Aug 21, 2018 10:00 AM;1,257.00;0.00;-2.00;1,035.00;0.00;224.00;0.00
Aug 21, 2018 10:00 AM;Aug 21, 2018 11:00 AM;1,237.00;0.00;-2.00;951.00;0.00;288.00;0.00
Aug 21, 2018 11:00 AM;Aug 21, 2018 12:00 PM;1,479.00;0.00;-2.00;1,103.00;0.00;378.00;0.00
Aug 21, 2018 12:00 PM;Aug 21, 2018 1:00 PM;1,377.00;0.00;-2.00;986.00;0.00;393.00;0.00
Aug 21, 2018 1:00 PM;Aug 21, 2018 2:00 PM;1,385.00;0.00;-2.00;956.00;0.00;431.00;0.00
Aug 21, 2018 2:00 PM;Aug 21, 2018 3:00 PM;1,434.00;0.00;-2.00;1,026.00;0.00;410.00;0.00
Aug 21, 2018 3:00 PM;Aug 21, 2018 4:00 PM;1,571.00;0.00;-2.00;1,106.00;0.00;467.00;0.00
Aug 21, 2018 4:00 PM;Aug 21, 2018 5:00 PM;1,384.00;0.00;-2.00;968.00;0.00;418.00;0.00
Aug 21, 2018 5:00 PM;Aug 21, 2018 6:00 PM;1,314.00;0.00;-2.00;939.00;0.00;377.00;0.00
Aug 21, 2018 6:00 PM;Aug 21, 2018 7:00 PM;972.00;0.00;-2.00;819.00;-6.00;161.00;0.00
Aug 21, 2018 7:00 PM;Aug 21, 2018 8:00 PM;784.00;0.00;-2.00;759.00;0.00;29.00;-2.00
Aug 21, 2018 8:00 PM;Aug 21, 2018 9:00 PM;1,618.00;0.00;-2.00;1,199.00;0.00;421.00;0.00
Aug 21, 2018 9:00 PM;Aug 21, 2018 10:00 PM;1,039.00;0.00;-2.00;917.00;0.00;124.00;0.00
Aug 21, 2018 10:00 PM;Aug 21, 2018 11:00 PM;1,649.00;0.00;-2.00;1,234.00;0.00;417.00;0.00
Aug 21, 2018 11:00 PM;Aug 22, 2018 12:00 AM;1,800.00;0.00;-2.00;1,309.00;0.00;493.00;0.00
Aug 22, 2018 12:00 AM;Aug 22, 2018 1:00 AM;1,821.00;0.00;-2.00;1,299.00;0.00;524.00;0.00
Aug 22, 2018 1:00 AM;Aug 22, 2018 2:00 AM;1,507.00;0.00;-2.00;1,179.00;0.00;330.00;0.00
Aug 22, 2018 2:00 AM;Aug 22, 2018 3:00 AM;1,341.00;0.00;-2.00;1,140.00;0.00;203.00;0.00
Aug 22, 2018 3:00 AM;Aug 22, 2018 4:00 AM;1,093.00;0.00;-2.00;1,032.00;0.00;63.00;0.00
Aug 22, 2018 4:00 AM;Aug 22, 2018 5:00 AM;1,241.00;0.00;-2.00;1,150.00;0.00;93.00;0.00
Aug 22, 2018 5:00 AM;Aug 22, 2018 6:00 AM;1,425.00;0.00;-2.00;1,183.00;0.00;244.00;0.00
Aug 22, 2018 6:00 AM;Aug 22, 2018 7:00 AM;2,056.00;0.00;-2.00;1,405.00;0.00;653.00;0.00
Aug 22, 2018 7:00 AM;Aug 22, 2018 8:00 AM;2,059.00;0.00;-2.00;1,485.00;0.00;576.00;0.00
Aug 22, 2018 8:00 AM;Aug 22, 2018 9:00 AM;1,973.00;0.00;-2.00;1,432.00;0.00;543.00;0.00
Aug 22, 2018 9:00 AM;Aug 22, 2018 10:00 AM;2,103.00;0.00;-2.00;1,410.00;0.00;695.00;0.00
Aug 22, 2018 10:00 AM;Aug 22, 2018 11:00 AM;2,166.00;0.00;-2.00;1,388.00;0.00;780.00;0.00
Aug 22, 2018 11:00 AM;Aug 22, 2018 12:00 PM;2,039.00;0.00;-2.00;1,260.00;0.00;781.00;0.00
Aug 22, 2018 12:00 PM;Aug 22, 2018 1:00 PM;1,728.00;0.00;-2.00;1,130.00;0.00;600.00;0.00
Aug 22, 2018 1:00 PM;Aug 22, 2018 2:00 PM;1,669.00;0.00;-2.00;1,065.00;0.00;606.00;0.00
Aug 22, 2018 2:00 PM;Aug 22, 2018 3:00 PM;1,710.00;0.00;-2.00;1,067.00;0.00;645.00;0.00
Aug 22, 2018 3:00 PM;Aug 22, 2018 4:00 PM;1,716.00;0.00;-2.00;1,051.00;0.00;667.00;0.00
Aug 22, 2018 4:00 PM;Aug 22, 2018 5:00 PM;1,890.00;0.00;-2.00;1,173.00;0.00;719.00;0.00
Aug 22, 2018 5:00 PM;Aug 22, 2018 6:00 PM;1,816.00;0.00;-2.00;1,183.00;0.00;635.00;0.00
Aug 22, 2018 6:00 PM;Aug 22, 2018 7:00 PM;1,406.00;0.00;-2.00;1,046.00;0.00;362.00;0.00
Aug 22, 2018 7:00 PM;Aug 22, 2018 8:00 PM;1,260.00;0.00;-2.00;987.00;-27.00;302.00;0.00
Aug 22, 2018 8:00 PM;Aug 22, 2018 9:00 PM;1,710.00;0.00;-2.00;1,263.00;-5.00;454.00;0.00
Aug 22, 2018 9:00 PM;Aug 22, 2018 10:00 PM;1,431.00;0.00;-2.00;1,162.00;0.00;271.00;0.00
Aug 22, 2018 10:00 PM;Aug 22, 2018 11:00 PM;1,644.00;0.00;-2.00;1,300.00;0.00;346.00;0.00
Aug 22, 2018 11:00 PM;Aug 23, 2018 12:00 AM;1,849.00;0.00;-2.00;1,413.00;0.00;438.00;0.00
Aug 23, 2018 12:00 AM;Aug 23, 2018 1:00 AM;1,378.00;0.00;-2.00;1,149.00;0.00;231.00;0.00
Aug 23, 2018 1:00 AM;Aug 23, 2018 2:00 AM;733.00;0.00;-2.00;862.00;0.00;4.00;-131.00
Aug 23, 2018 2:00 AM;Aug 23, 2018 3:00 AM;626.00;0.00;-2.00;820.00;0.00;0.00;-192.00
Aug 23, 2018 3:00 AM;Aug 23, 2018 4:00 AM;559.00;0.00;-2.00;815.00;0.00;0.00;-254.00
Aug 23, 2018 4:00 AM;Aug 23, 2018 5:00 AM;604.00;0.00;-2.00;821.00;0.00;0.00;-215.00
Aug 23, 2018 5:00 AM;Aug 23, 2018 6:00 AM;840.00;0.00;-2.00;869.00;0.00;3.00;-30.00
Aug 23, 2018 6:00 AM;Aug 23, 2018 7:00 AM;1,363.00;0.00;-2.00;1,059.00;0.00;306.00;0.00
Aug 23, 2018 7:00 AM;Aug 23, 2018 8:00 AM;1,466.00;0.00;-2.00;1,076.00;0.00;392.00;0.00
Aug 23, 2018 8:00 AM;Aug 23, 2018 9:00 AM;1,517.00;0.00;-2.00;1,200.00;0.00;319.00;0.00
Aug 23, 2018 9:00 AM;Aug 23, 2018 10:00 AM;2,035.00;0.00;-2.00;1,484.00;0.00;553.00;0.00
Aug 23, 2018 10:00 AM;Aug 23, 2018 11:00 AM;1,854.00;0.00;-2.00;1,182.00;0.00;674.00;0.00
Aug 23, 2018 11:00 AM;Aug 23, 2018 12:00 PM;1,938.00;0.00;-2.00;1,205.00;0.00;735.00;0.00
Aug 23, 2018 12:00 PM;Aug 23, 2018 1:00 PM;1,863.00;0.00;-2.00;1,188.00;0.00;677.00;0.00
Aug 23, 2018 1:00 PM;Aug 23, 2018 2:00 PM;2,002.00;0.00;-2.00;1,237.00;0.00;767.00;0.00
Aug 23, 2018 2:00 PM;Aug 23, 2018 3:00 PM;2,061.00;0.00;-2.00;1,240.00;0.00;823.00;0.00
Aug 23, 2018 3:00 PM;Aug 23, 2018 4:00 PM;2,016.00;0.00;-2.00;1,154.00;0.00;864.00;0.00
Aug 23, 2018 4:00 PM;Aug 23, 2018 5:00 PM;2,224.00;0.00;-2.00;1,228.00;0.00;998.00;0.00
