Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Sep 1, 2020 9:00 AM;Sep 1, 2020 10:00 AM;4,479.75;2,577.00;681.50;1,642.00;8,692.50;170.50;7,917.75;13,224.75;8,161.00;9,435.50;2,247.25;1,531.75
Sep 1, 2020 10:00 AM;Sep 1, 2020 11:00 AM;4,418.25;2,430.75;578.75;1,924.25;12,819.25;170.75;7,914.75;12,817.00;8,198.75;9,330.25;831.00;1,537.75
Sep 1, 2020 11:00 AM;Sep 1, 2020 12:00 PM;4,363.50;2,455.00;503.25;2,358.00;15,386.00;169.25;7,912.75;12,923.75;8,080.25;9,182.25;578.50;1,567.75
Sep 1, 2020 12:00 PM;Sep 1, 2020 1:00 PM;4,287.75;2,316.00;491.00;2,656.25;16,894.75;171.25;7,903.50;12,990.75;8,072.75;8,920.50;224.25;1,414.25
Sep 1, 2020 1:00 PM;Sep 1, 2020 2:00 PM;4,280.75;2,283.75;496.00;3,125.25;17,210.00;171.50;7,907.50;12,996.00;7,931.75;8,830.75;157.75;1,413.25
Sep 1, 2020 2:00 PM;Sep 1, 2020 3:00 PM;4,291.25;2,346.50;516.50;3,453.00;16,546.75;171.00;7,911.75;12,819.00;8,046.75;8,736.75;254.50;1,408.25
Sep 1, 2020 3:00 PM;Sep 1, 2020 4:00 PM;4,299.00;2,351.25;680.00;3,580.75;14,450.75;172.50;7,914.25;12,784.75;8,133.25;8,620.75;228.25;1,412.25
Sep 1, 2020 4:00 PM;Sep 1, 2020 5:00 PM;4,365.75;2,338.50;689.25;3,669.25;11,349.75;171.75;7,910.50;12,697.75;8,090.75;8,925.75;292.25;1,416.25
Sep 1, 2020 5:00 PM;Sep 1, 2020 6:00 PM;4,467.75;2,448.75;672.75;3,823.00;7,459.50;174.75;7,919.00;12,678.50;8,183.75;9,152.00;824.75;1,416.25
Sep 1, 2020 6:00 PM;Sep 1, 2020 7:00 PM;4,511.00;2,377.25;722.25;3,530.25;3,436.50;177.25;7,923.00;13,011.00;8,646.00;9,154.00;1,009.25;1,406.75
Sep 1, 2020 7:00 PM;Sep 1, 2020 8:00 PM;4,518.75;2,615.50;1,019.25;2,709.50;691.00;177.50;7,916.00;13,149.00;9,034.25;9,453.25;2,811.50;1,405.00
Sep 1, 2020 8:00 PM;Sep 1, 2020 9:00 PM;4,492.75;2,607.50;1,255.75;3,013.75;6.50;176.50;7,919.00;13,280.50;8,881.00;9,447.25;2,459.50;1,406.75
Sep 1, 2020 9:00 PM;Sep 1, 2020 10:00 PM;4,387.00;2,263.25;1,420.75;3,358.75;0.50;178.50;7,904.75;13,208.25;8,799.75;9,294.00;692.50;1,386.25
Sep 1, 2020 10:00 PM;Sep 1, 2020 11:00 PM;4,303.75;2,276.25;1,347.75;3,369.50;0.00;175.50;7,897.00;13,182.75;8,300.00;8,603.50;301.75;1,405.25
Sep 1, 2020 11:00 PM;Sep 2, 2020 12:00 AM;4,257.25;2,285.50;1,188.50;2,720.00;0.00;176.50;7,903.00;13,283.00;6,916.25;8,419.75;900.00;1,402.00
Sep 2, 2020 12:00 AM;Sep 2, 2020 1:00 AM;4,203.50;2,169.50;1,050.00;2,180.00;0.00;180.50;7,922.25;13,297.25;5,663.25;8,313.75;1,608.25;1,370.00
Sep 2, 2020 1:00 AM;Sep 2, 2020 2:00 AM;4,214.75;2,167.00;898.75;1,936.75;0.00;179.75;7,929.00;13,309.50;5,592.00;8,313.75;1,670.75;1,363.75
Sep 2, 2020 2:00 AM;Sep 2, 2020 3:00 AM;4,213.00;2,127.00;763.75;1,619.75;0.25;181.00;7,928.25;13,329.75;4,862.75;8,299.75;1,851.00;1,370.50
Sep 2, 2020 3:00 AM;Sep 2, 2020 4:00 AM;4,201.50;2,151.00;687.25;1,492.00;0.50;175.25;7,936.00;13,329.50;4,482.75;8,267.25;1,839.25;1,355.25
Sep 2, 2020 4:00 AM;Sep 2, 2020 5:00 AM;4,211.25;2,226.50;640.75;1,352.25;0.25;174.25;7,946.25;13,297.50;4,676.75;8,268.00;1,588.00;1,347.25
Sep 2, 2020 5:00 AM;Sep 2, 2020 6:00 AM;4,242.25;2,237.50;790.75;1,213.50;1.00;174.50;7,952.00;13,365.25;5,650.25;8,378.00;745.25;1,317.25
Sep 2, 2020 6:00 AM;Sep 2, 2020 7:00 AM;4,332.25;2,475.50;842.00;1,455.50;109.75;181.25;7,956.25;13,403.00;7,438.50;9,105.50;553.75;1,330.50
Sep 2, 2020 7:00 AM;Sep 2, 2020 8:00 AM;4,468.25;2,540.25;624.50;1,826.00;1,575.50;179.50;7,960.25;13,640.25;8,415.00;9,216.00;2,397.00;1,334.25
Sep 2, 2020 8:00 AM;Sep 2, 2020 9:00 AM;4,540.50;2,686.50;566.25;1,451.50;5,461.75;178.25;7,961.50;13,707.50;8,627.25;9,226.75;3,168.75;1,338.50
Sep 2, 2020 9:00 AM;Sep 2, 2020 10:00 AM;4,549.00;2,484.25;512.00;924.50;10,849.50;177.00;7,954.75;13,706.00;8,760.75;9,197.75;1,680.00;1,337.00
Sep 2, 2020 10:00 AM;Sep 2, 2020 11:00 AM;4,483.75;2,318.75;482.25;893.00;16,762.75;176.25;7,951.25;13,382.25;8,676.50;9,018.25;326.25;1,332.75
Sep 2, 2020 11:00 AM;Sep 2, 2020 12:00 PM;4,411.00;2,257.50;476.00;1,084.50;21,036.75;173.75;7,948.75;13,373.75;7,964.75;8,749.00;73.25;1,330.00
Sep 2, 2020 12:00 PM;Sep 2, 2020 1:00 PM;4,314.00;2,429.00;500.25;1,049.00;23,475.25;174.25;7,924.50;13,202.00;7,456.25;8,437.75;171.75;1,327.00
Sep 2, 2020 1:00 PM;Sep 2, 2020 2:00 PM;4,286.00;2,346.50;542.00;1,449.75;23,482.00;174.00;7,920.25;13,117.50;6,561.75;8,416.75;132.25;1,356.75
Sep 2, 2020 2:00 PM;Sep 2, 2020 3:00 PM;4,305.75;2,413.25;381.50;2,059.50;21,767.75;172.50;7,914.75;13,060.50;6,777.00;8,545.25;197.75;1,352.50
Sep 2, 2020 3:00 PM;Sep 2, 2020 4:00 PM;4,316.25;2,486.75;426.75;2,330.75;18,842.50;173.75;7,911.50;13,038.50;7,766.50;8,615.50;378.25;1,349.00
Sep 2, 2020 4:00 PM;Sep 2, 2020 5:00 PM;4,394.25;2,398.25;585.00;2,400.75;14,743.00;178.50;7,913.25;13,067.25;8,122.50;8,633.75;406.50;1,360.00
Sep 2, 2020 5:00 PM;Sep 2, 2020 6:00 PM;4,465.75;2,501.00;649.00;2,360.25;9,552.75;182.25;7,911.25;13,235.75;8,636.75;8,895.50;686.50;1,372.75
Sep 2, 2020 6:00 PM;Sep 2, 2020 7:00 PM;4,534.00;2,565.75;677.50;2,153.25;4,310.25;180.25;7,911.25;13,708.25;8,963.00;8,943.50;2,354.50;1,359.50
Sep 2, 2020 7:00 PM;Sep 2, 2020 8:00 PM;4,551.00;2,779.25;640.25;1,902.00;841.75;180.00;7,909.25;13,960.00;8,951.25;9,169.75;3,417.50;1,357.75
Sep 2, 2020 8:00 PM;Sep 2, 2020 9:00 PM;4,507.75;2,775.75;510.50;1,995.00;4.25;179.25;7,907.75;14,069.25;8,918.00;9,212.75;3,497.50;1,355.75
Sep 2, 2020 9:00 PM;Sep 2, 2020 10:00 PM;4,410.25;2,337.50;547.75;2,075.75;0.50;177.50;7,919.50;14,179.75;8,719.00;9,041.75;1,344.50;1,355.00
Sep 2, 2020 10:00 PM;Sep 2, 2020 11:00 PM;4,328.25;2,258.50;695.75;2,010.00;0.00;177.25;7,919.00;14,047.75;7,887.75;8,895.00;501.75;1,371.00
Sep 2, 2020 11:00 PM;Sep 3, 2020 12:00 AM;4,271.50;2,257.25;751.50;2,127.75;0.00;180.50;7,918.75;13,898.50;6,074.00;8,661.75;489.75;1,376.00
Sep 3, 2020 12:00 AM;Sep 3, 2020 1:00 AM;4,234.75;2,350.75;569.00;2,144.00;0.00;180.25;7,931.50;13,905.25;5,195.50;8,623.75;993.25;1,375.50
Sep 3, 2020 1:00 AM;Sep 3, 2020 2:00 AM;4,214.00;2,273.50;647.50;2,398.25;0.50;182.00;7,932.25;13,903.25;5,018.50;8,457.50;1,837.00;1,372.00
Sep 3, 2020 2:00 AM;Sep 3, 2020 3:00 AM;4,210.00;2,258.25;955.00;2,744.25;0.25;181.75;7,934.75;13,803.00;4,533.75;8,451.00;1,635.50;1,369.00
Sep 3, 2020 3:00 AM;Sep 3, 2020 4:00 AM;4,215.75;2,368.25;1,455.00;3,337.00;0.00;181.00;7,942.75;13,383.00;3,617.50;8,389.25;1,679.75;1,364.50
Sep 3, 2020 4:00 AM;Sep 3, 2020 5:00 AM;4,209.75;2,317.75;1,877.50;4,269.00;1.00;181.00;7,948.75;13,081.50;3,790.25;8,129.75;1,548.25;1,354.75
Sep 3, 2020 5:00 AM;Sep 3, 2020 6:00 AM;4,234.50;2,294.75;2,348.50;4,902.00;1.00;180.00;7,954.75;13,223.75;4,245.25;8,299.25;1,197.25;1,330.00
Sep 3, 2020 6:00 AM;Sep 3, 2020 7:00 AM;4,354.50;2,285.75;2,766.00;5,661.75;122.25;180.00;7,962.50;13,154.25;5,359.50;8,758.00;663.75;1,333.25
Sep 3, 2020 7:00 AM;Sep 3, 2020 8:00 AM;4,485.75;2,364.75;3,095.25;6,353.25;2,261.25;178.75;7,962.75;13,084.50;5,869.75;9,139.50;1,520.75;1,324.75
Sep 3, 2020 8:00 AM;Sep 3, 2020 9:00 AM;4,556.25;2,459.00;4,139.00;5,945.50;7,639.50;177.00;7,957.25;13,010.50;6,032.00;9,196.00;1,516.00;1,336.75
Sep 3, 2020 9:00 AM;Sep 3, 2020 10:00 AM;4,529.00;2,329.50;4,775.00;4,706.25;13,958.75;176.25;7,936.75;13,069.25;5,384.75;9,145.25;757.50;1,330.75
Sep 3, 2020 10:00 AM;Sep 3, 2020 11:00 AM;4,458.75;2,369.75;4,939.50;4,536.25;19,116.00;178.00;7,917.25;12,880.25;5,506.25;9,115.75;1,164.50;1,323.75
Sep 3, 2020 11:00 AM;Sep 3, 2020 12:00 PM;4,404.50;2,382.00;5,125.75;5,761.50;21,103.25;177.50;7,901.75;12,864.75;4,701.75;8,632.25;495.00;1,324.25
Sep 3, 2020 12:00 PM;Sep 3, 2020 1:00 PM;4,319.50;2,358.00;5,162.50;7,762.75;21,157.50;177.75;7,887.50;12,616.75;3,842.25;8,364.50;1,044.00;1,317.50
Sep 3, 2020 1:00 PM;Sep 3, 2020 2:00 PM;4,285.75;2,275.75;5,082.25;10,526.25;19,951.50;176.50;7,878.50;12,596.00;3,401.75;8,048.50;552.00;1,354.25
Sep 3, 2020 2:00 PM;Sep 3, 2020 3:00 PM;4,298.50;2,267.50;5,114.25;12,757.50;17,691.50;171.50;7,869.00;12,575.75;3,323.75;7,865.00;903.75;1,345.50
Sep 3, 2020 3:00 PM;Sep 3, 2020 4:00 PM;4,307.00;2,271.75;5,209.75;14,350.75;14,408.50;169.25;7,861.25;12,339.00;3,762.75;7,873.00;552.75;1,348.00
Sep 3, 2020 4:00 PM;Sep 3, 2020 5:00 PM;4,383.00;2,322.25;5,040.00;15,208.25;10,488.50;170.75;7,855.75;12,303.00;4,149.75;7,942.25;985.00;1,356.00
Sep 3, 2020 5:00 PM;Sep 3, 2020 6:00 PM;4,467.50;2,221.00;4,623.25;15,577.50;6,218.75;174.75;7,849.50;12,436.50;5,223.50;8,099.50;1,104.50;1,353.50
Sep 3, 2020 6:00 PM;Sep 3, 2020 7:00 PM;4,553.50;2,408.00;3,794.50;16,048.50;2,531.00;173.00;7,848.75;12,880.75;5,551.00;8,096.50;1,602.25;1,354.50
Sep 3, 2020 7:00 PM;Sep 3, 2020 8:00 PM;4,544.00;2,393.50;3,328.50;17,123.75;387.75;172.00;7,851.75;12,899.25;5,845.25;7,879.50;1,417.00;1,355.00
Sep 3, 2020 8:00 PM;Sep 3, 2020 9:00 PM;4,497.25;2,388.25;3,144.25;18,411.00;2.75;174.00;7,847.00;12,593.00;6,073.00;7,407.75;900.50;1,354.50
Sep 3, 2020 9:00 PM;Sep 3, 2020 10:00 PM;4,431.50;2,277.25;4,169.50;19,421.75;0.25;169.50;7,845.25;12,301.50;6,113.50;6,900.50;354.25;1,337.75
Sep 3, 2020 10:00 PM;Sep 3, 2020 11:00 PM;4,336.50;2,210.50;4,044.00;19,311.25;0.25;160.25;7,855.50;10,451.50;4,841.75;6,396.75;439.25;1,336.00
Sep 3, 2020 11:00 PM;Sep 4, 2020 12:00 AM;4,292.50;2,213.50;3,456.25;18,742.50;0.50;161.25;7,855.50;8,038.00;4,000.75;6,180.00;1,124.75;1,364.00
Sep 4, 2020 12:00 AM;Sep 4, 2020 1:00 AM;4,228.25;2,096.25;3,275.75;17,809.25;0.00;152.00;7,863.00;7,863.25;3,370.50;6,034.25;1,866.50;1,302.75
Sep 4, 2020 1:00 AM;Sep 4, 2020 2:00 AM;4,200.75;2,115.75;3,280.50;16,788.25;0.25;145.50;7,867.75;7,837.00;2,978.75;5,259.00;1,905.50;1,294.50
Sep 4, 2020 2:00 AM;Sep 4, 2020 3:00 AM;4,182.00;2,065.50;3,354.00;15,289.00;0.75;148.25;7,871.50;7,793.50;2,951.00;4,907.25;1,959.25;1,297.75
Sep 4, 2020 3:00 AM;Sep 4, 2020 4:00 AM;4,174.50;2,037.25;3,373.25;14,647.00;1.00;148.25;7,882.50;7,636.50;2,923.25;4,894.75;1,880.00;1,289.50
Sep 4, 2020 4:00 AM;Sep 4, 2020 5:00 AM;4,194.25;2,090.50;3,552.25;14,351.50;1.00;148.00;7,885.25;8,674.00;2,597.00;5,507.50;1,624.00;1,304.50
Sep 4, 2020 5:00 AM;Sep 4, 2020 6:00 AM;4,229.75;2,185.25;3,376.25;13,875.00;1.00;151.50;7,884.25;10,261.50;2,600.00;6,375.25;789.00;1,294.25
Sep 4, 2020 6:00 AM;Sep 4, 2020 7:00 AM;4,325.25;2,541.00;2,600.00;13,657.00;101.25;161.75;7,884.50;12,425.75;3,606.25;8,220.50;1,621.75;1,324.00
Sep 4, 2020 7:00 AM;Sep 4, 2020 8:00 AM;4,448.75;2,379.00;2,626.75;12,386.50;1,176.50;170.50;7,877.50;12,758.50;4,108.00;8,989.00;2,586.25;1,326.75
Sep 4, 2020 8:00 AM;Sep 4, 2020 9:00 AM;4,530.50;2,547.00;2,658.25;10,722.25;4,361.25;171.50;7,874.75;12,779.00;4,153.50;9,027.00;3,503.25;1,341.50
Sep 4, 2020 9:00 AM;Sep 4, 2020 10:00 AM;4,521.50;2,478.25;2,736.75;8,909.50;8,835.75;168.75;7,860.50;12,718.00;4,367.00;8,986.75;2,606.75;1,328.00
Sep 4, 2020 10:00 AM;Sep 4, 2020 11:00 AM;4,468.25;2,410.00;2,686.75;8,068.25;13,869.50;169.50;7,851.00;12,738.00;4,321.50;8,918.75;2,153.75;1,351.50
Sep 4, 2020 11:00 AM;Sep 4, 2020 12:00 PM;4,423.00;2,291.75;3,002.25;7,824.25;18,277.50;169.75;7,837.00;12,675.75;4,284.75;8,579.50;859.50;1,352.50
Sep 4, 2020 12:00 PM;Sep 4, 2020 1:00 PM;4,319.50;2,038.50;3,473.75;8,342.50;21,427.25;174.25;7,829.75;12,597.75;3,490.50;8,091.00;492.50;1,354.50
Sep 4, 2020 1:00 PM;Sep 4, 2020 2:00 PM;4,292.75;2,209.00;3,410.00;8,949.75;22,297.50;173.25;7,818.50;12,238.25;2,845.50;8,078.00;785.75;1,372.50
Sep 4, 2020 2:00 PM;Sep 4, 2020 3:00 PM;4,276.75;2,370.50;3,039.50;8,779.00;21,093.00;170.75;7,812.75;12,253.50;2,875.25;8,091.00;1,759.25;1,355.50
Sep 4, 2020 3:00 PM;Sep 4, 2020 4:00 PM;4,300.50;2,592.25;3,051.50;8,053.25;18,100.00;165.25;7,804.50;12,266.25;3,333.00;7,973.50;1,432.00;1,360.50
Sep 4, 2020 4:00 PM;Sep 4, 2020 5:00 PM;4,376.75;2,441.50;2,846.00;7,477.50;13,805.50;163.25;7,802.50;12,348.25;4,207.25;8,307.75;949.75;1,355.75
Sep 4, 2020 5:00 PM;Sep 4, 2020 6:00 PM;4,477.25;2,478.00;2,981.75;6,208.00;8,780.75;165.00;7,800.00;12,426.00;4,811.75;8,700.50;669.75;1,328.75
Sep 4, 2020 6:00 PM;Sep 4, 2020 7:00 PM;4,563.00;2,803.00;3,075.25;4,751.00;3,736.50;168.25;7,805.25;12,803.50;4,858.00;8,720.00;2,229.00;1,351.00
Sep 4, 2020 7:00 PM;Sep 4, 2020 8:00 PM;4,584.50;2,624.50;3,398.75;3,949.00;573.25;171.75;7,809.00;13,045.25;4,931.00;8,740.00;1,788.50;1,361.25
Sep 4, 2020 8:00 PM;Sep 4, 2020 9:00 PM;4,539.00;2,321.25;4,003.25;3,674.75;1.75;174.00;7,816.50;13,096.75;4,907.00;8,722.50;1,036.25;1,353.25
Sep 4, 2020 9:00 PM;Sep 4, 2020 10:00 PM;4,458.25;2,105.00;3,984.75;3,926.75;0.25;175.25;7,822.50;13,072.25;5,042.00;8,421.25;659.50;1,363.25
Sep 4, 2020 10:00 PM;Sep 4, 2020 11:00 PM;4,393.50;2,123.00;4,269.75;4,358.00;0.00;173.75;7,837.00;13,114.25;4,916.75;8,196.75;551.75;1,364.25
Sep 4, 2020 11:00 PM;Sep 5, 2020 12:00 AM;4,339.75;2,039.25;3,616.25;4,860.00;0.00;168.50;7,842.75;12,643.25;3,464.75;7,399.50;197.50;1,392.75
Sep 5, 2020 12:00 AM;Sep 5, 2020 1:00 AM;4,284.50;2,063.00;3,364.50;4,658.25;0.00;165.00;7,842.50;11,705.50;2,903.25;5,607.00;651.75;1,366.50
Sep 5, 2020 1:00 AM;Sep 5, 2020 2:00 AM;4,255.50;2,028.00;3,229.00;4,428.75;0.00;165.00;7,852.75;10,917.75;2,730.50;4,685.50;355.25;1,368.25
Sep 5, 2020 2:00 AM;Sep 5, 2020 3:00 AM;4,240.50;2,018.00;3,199.75;4,142.25;0.00;165.00;7,864.50;9,948.75;2,454.00;4,546.00;543.75;1,374.25
Sep 5, 2020 3:00 AM;Sep 5, 2020 4:00 AM;4,255.50;2,040.75;3,117.00;3,965.25;0.50;164.75;7,871.50;9,265.25;2,241.75;4,473.50;804.75;1,359.75
Sep 5, 2020 4:00 AM;Sep 5, 2020 5:00 AM;4,267.75;2,008.00;3,609.50;4,365.75;0.75;160.75;7,874.50;9,657.00;2,498.75;4,521.25;1,145.00;1,357.50
Sep 5, 2020 5:00 AM;Sep 5, 2020 6:00 AM;4,283.00;2,044.25;3,942.75;4,854.00;1.00;160.00;7,874.75;10,145.00;2,557.00;4,272.50;529.50;1,363.25
Sep 5, 2020 6:00 AM;Sep 5, 2020 7:00 AM;4,331.75;2,018.00;4,295.25;5,786.50;97.25;168.50;7,872.50;11,020.75;2,665.50;4,109.50;304.50;1,378.75
Sep 5, 2020 7:00 AM;Sep 5, 2020 8:00 AM;4,435.25;1,997.25;4,864.75;7,327.25;1,345.25;174.25;7,874.25;11,512.50;3,153.75;4,227.25;296.75;1,396.50
Sep 5, 2020 8:00 AM;Sep 5, 2020 9:00 AM;4,535.50;2,103.50;5,053.50;8,025.75;4,503.50;175.00;7,877.75;11,458.75;3,022.50;4,251.50;380.00;1,413.00
Sep 5, 2020 9:00 AM;Sep 5, 2020 10:00 AM;4,530.00;2,231.75;5,160.75;7,593.25;8,025.75;174.75;7,863.75;11,317.25;2,942.00;4,231.75;664.50;1,407.75
Sep 5, 2020 10:00 AM;Sep 5, 2020 11:00 AM;4,491.75;2,294.75;5,361.50;7,424.75;11,449.50;174.75;7,855.50;11,260.75;3,074.75;4,182.50;1,059.25;1,406.50
Sep 5, 2020 11:00 AM;Sep 5, 2020 12:00 PM;4,460.00;1,998.25;5,332.50;8,147.75;14,239.75;174.25;7,850.25;10,296.00;2,966.50;3,913.75;709.50;1,409.00
Sep 5, 2020 12:00 PM;Sep 5, 2020 1:00 PM;4,398.25;2,137.00;5,238.00;9,551.25;16,467.00;174.25;7,835.50;9,935.00;2,947.50;3,380.25;1,969.75;1,401.75
Sep 5, 2020 1:00 PM;Sep 5, 2020 2:00 PM;4,363.00;2,026.50;4,994.00;10,564.00;17,616.25;174.00;7,826.00;8,922.75;2,439.25;3,233.00;1,890.50;1,401.50
Sep 5, 2020 2:00 PM;Sep 5, 2020 3:00 PM;4,337.50;2,053.00;5,054.75;10,987.50;16,503.75;176.00;7,825.00;8,806.00;2,234.00;3,333.50;1,853.25;1,381.75
Sep 5, 2020 3:00 PM;Sep 5, 2020 4:00 PM;4,334.50;1,997.25;5,174.25;10,856.25;13,776.00;176.25;7,830.75;9,495.00;2,404.75;3,354.75;1,846.75;1,393.00
Sep 5, 2020 4:00 PM;Sep 5, 2020 5:00 PM;4,365.00;1,972.25;5,170.50;10,409.50;10,322.75;177.25;7,835.50;10,649.00;2,495.50;3,457.75;628.00;1,389.75
Sep 5, 2020 5:00 PM;Sep 5, 2020 6:00 PM;4,428.75;2,023.00;5,100.25;10,054.75;6,017.25;178.00;7,840.00;11,349.00;3,153.25;3,717.75;595.25;1,400.25
Sep 5, 2020 6:00 PM;Sep 5, 2020 7:00 PM;4,517.75;1,989.25;5,467.25;8,793.50;2,435.00;177.25;7,834.75;11,334.25;4,050.00;4,168.00;851.00;1,404.25
Sep 5, 2020 7:00 PM;Sep 5, 2020 8:00 PM;4,553.00;2,004.00;5,092.50;7,107.00;435.75;179.00;7,833.00;11,259.50;4,296.00;4,182.25;1,412.00;1,407.00
Sep 5, 2020 8:00 PM;Sep 5, 2020 9:00 PM;4,562.00;1,970.00;4,467.50;5,977.00;1.50;180.00;7,846.25;11,263.25;4,473.75;4,240.25;1,981.00;1,431.00
Sep 5, 2020 9:00 PM;Sep 5, 2020 10:00 PM;4,534.25;1,883.75;4,538.50;5,996.00;0.00;180.25;7,873.25;11,230.75;4,311.00;4,305.00;1,067.00;1,441.25
Sep 5, 2020 10:00 PM;Sep 5, 2020 11:00 PM;4,471.25;1,923.00;3,868.50;6,738.50;0.00;180.25;7,885.25;11,153.00;3,368.00;4,285.25;308.50;1,440.50
Sep 5, 2020 11:00 PM;Sep 6, 2020 12:00 AM;4,412.50;1,896.00;3,435.50;7,209.00;0.00;181.00;7,885.00;10,615.00;2,680.75;4,254.75;132.25;1,450.25
Sep 6, 2020 12:00 AM;Sep 6, 2020 1:00 AM;4,328.75;1,923.50;3,511.50;7,577.00;0.00;168.25;7,884.50;8,761.00;2,556.00;4,268.75;232.50;1,394.00
Sep 6, 2020 1:00 AM;Sep 6, 2020 2:00 AM;4,291.00;1,909.25;3,492.25;7,764.00;0.00;165.75;7,895.25;8,197.75;2,568.00;4,160.25;316.25;1,382.50
Sep 6, 2020 2:00 AM;Sep 6, 2020 3:00 AM;4,266.25;1,937.75;3,253.75;7,884.75;0.00;165.00;7,908.00;7,997.25;2,526.75;4,135.25;583.25;1,375.00
Sep 6, 2020 3:00 AM;Sep 6, 2020 4:00 AM;4,275.00;1,959.50;3,104.25;7,734.25;0.00;165.00;7,916.75;8,023.25;2,461.25;3,978.25;931.50;1,372.75
Sep 6, 2020 4:00 AM;Sep 6, 2020 5:00 AM;4,286.75;1,904.50;2,545.75;7,648.50;0.50;164.75;7,918.00;8,294.50;2,517.75;3,588.25;1,130.75;1,377.25
Sep 6, 2020 5:00 AM;Sep 6, 2020 6:00 AM;4,305.25;1,848.25;2,718.00;7,845.50;0.25;165.00;7,911.75;8,594.00;2,509.00;3,417.75;744.25;1,378.00
Sep 6, 2020 6:00 AM;Sep 6, 2020 7:00 AM;4,337.75;1,928.00;2,199.50;7,989.25;91.25;165.00;7,914.50;8,747.25;2,434.50;3,642.50;646.50;1,383.50
Sep 6, 2020 7:00 AM;Sep 6, 2020 8:00 AM;4,413.75;1,909.75;2,577.75;7,322.50;1,800.25;158.75;7,917.50;8,849.00;2,444.75;3,683.75;608.50;1,387.25
Sep 6, 2020 8:00 AM;Sep 6, 2020 9:00 AM;4,497.25;1,921.00;2,025.75;5,916.50;6,803.75;160.25;7,916.50;9,162.00;2,538.25;3,683.25;341.50;1,376.50
Sep 6, 2020 9:00 AM;Sep 6, 2020 10:00 AM;4,501.50;1,881.25;1,857.75;4,814.00;13,321.00;160.00;7,910.75;8,869.00;2,520.50;3,693.25;419.25;1,378.50
Sep 6, 2020 10:00 AM;Sep 6, 2020 11:00 AM;4,451.00;1,858.50;1,813.25;5,164.25;18,799.00;159.75;7,897.50;8,278.00;2,442.25;3,695.50;862.75;1,388.00
Sep 6, 2020 11:00 AM;Sep 6, 2020 12:00 PM;4,439.50;1,892.75;1,707.50;6,339.75;20,922.50;161.75;7,880.50;8,318.25;2,435.00;3,676.50;716.50;1,389.50
Sep 6, 2020 12:00 PM;Sep 6, 2020 1:00 PM;4,365.50;1,861.25;1,684.25;6,980.75;19,961.75;159.50;7,918.50;8,578.50;2,425.75;3,641.25;1,979.75;1,379.25
Sep 6, 2020 1:00 PM;Sep 6, 2020 2:00 PM;4,332.50;1,880.50;1,560.25;6,857.00;18,504.25;154.00;7,910.25;8,528.75;2,260.75;3,576.50;2,097.00;1,359.75
Sep 6, 2020 2:00 PM;Sep 6, 2020 3:00 PM;4,326.75;1,816.00;1,485.25;6,629.00;15,860.50;154.50;7,896.25;8,529.75;2,254.25;3,615.00;2,032.25;1,361.25
Sep 6, 2020 3:00 PM;Sep 6, 2020 4:00 PM;4,340.25;1,793.00;1,401.75;6,129.00;13,308.50;154.00;7,895.25;8,788.25;2,280.00;3,790.25;2,005.00;1,364.75
Sep 6, 2020 4:00 PM;Sep 6, 2020 5:00 PM;4,386.50;1,884.50;1,323.50;5,089.00;10,311.75;155.25;7,897.75;9,556.50;2,444.50;4,301.50;1,378.50;1,369.75
Sep 6, 2020 5:00 PM;Sep 6, 2020 6:00 PM;4,427.75;1,904.75;1,317.75;4,149.50;6,500.50;170.50;7,909.25;11,208.25;3,246.50;5,674.25;449.25;1,393.75
Sep 6, 2020 6:00 PM;Sep 6, 2020 7:00 PM;4,488.50;1,955.25;1,083.75;3,215.00;2,825.25;173.75;7,922.50;11,619.75;4,147.50;6,322.25;1,461.00;1,409.00
Sep 6, 2020 7:00 PM;Sep 6, 2020 8:00 PM;4,553.00;1,839.00;897.00;2,240.00;423.50;170.75;7,923.50;11,476.75;4,689.50;6,503.00;2,452.00;1,423.75
Sep 6, 2020 8:00 PM;Sep 6, 2020 9:00 PM;4,549.00;1,939.00;906.50;2,202.25;1.25;172.25;7,927.25;11,433.25;4,921.75;6,460.00;2,562.00;1,442.75
Sep 6, 2020 9:00 PM;Sep 6, 2020 10:00 PM;4,503.50;1,884.50;1,076.50;2,359.00;0.00;173.00;7,934.50;11,043.75;5,046.00;6,479.25;1,578.50;1,449.75
Sep 6, 2020 10:00 PM;Sep 6, 2020 11:00 PM;4,431.50;1,916.75;1,534.50;2,505.50;0.00;173.00;7,935.50;11,055.25;5,024.50;6,456.50;685.25;1,450.25
Sep 6, 2020 11:00 PM;Sep 7, 2020 12:00 AM;4,355.25;1,936.00;1,336.50;2,694.50;0.00;172.00;7,926.25;11,056.75;4,743.75;6,505.75;218.00;1,441.00
