datetime,wind_onshore_mwh
2023-05-23 12:00:00,21564.5
2023-05-23 13:00:00,22446.25
2023-05-23 14:00:00,23000.75
2023-05-23 15:00:00,23629.25
2023-05-23 16:00:00,24228.5
2023-05-23 17:00:00,24044.75
2023-05-23 18:00:00,24245.0
2023-05-23 19:00:00,23417.75
2023-05-23 20:00:00,21799.25
2023-05-23 21:00:00,19897.0
2023-05-23 22:00:00,17506.75
2023-05-23 23:00:00,16526.75
2023-05-24 00:00:00,15528.0
2023-05-24 01:00:00,14520.5
2023-05-24 02:00:00,13090.5
2023-05-24 03:00:00,11849.75
2023-05-24 04:00:00,10351.0
2023-05-24 05:00:00,9247.75
2023-05-24 06:00:00,7765.75
2023-05-24 07:00:00,5957.5
2023-05-24 08:00:00,5041.75
2023-05-24 09:00:00,4723.0
2023-05-24 10:00:00,3824.25
2023-05-24 11:00:00,3453.25
2023-05-24 12:00:00,3150.0
2023-05-24 13:00:00,2927.25
2023-05-24 14:00:00,2892.75
2023-05-24 15:00:00,3039.5
2023-05-24 16:00:00,3492.0
2023-05-24 17:00:00,3592.25
2023-05-24 18:00:00,3439.5
2023-05-24 19:00:00,3257.5
2023-05-24 20:00:00,3249.0
2023-05-24 21:00:00,4021.25
2023-05-24 22:00:00,5357.5
2023-05-24 23:00:00,6453.5
2023-05-25 00:00:00,7135.0
2023-05-25 01:00:00,7856.25
2023-05-25 02:00:00,8046.5
2023-05-25 03:00:00,7679.75
2023-05-25 04:00:00,7634.0
2023-05-25 05:00:00,7575.75
2023-05-25 06:00:00,7219.5
2023-05-25 07:00:00,5786.75
2023-05-25 08:00:00,4764.75
2023-05-25 09:00:00,4393.5
2023-05-25 10:00:00,4668.75
2023-05-25 11:00:00,5370.25
2023-05-25 12:00:00,5948.0
2023-05-25 13:00:00,6043.5
2023-05-25 14:00:00,6227.25
2023-05-25 15:00:00,6612.75
2023-05-25 16:00:00,6982.0
2023-05-25 17:00:00,7761.5
2023-05-25 18:00:00,8386.5
2023-05-25 19:00:00,9262.0
2023-05-25 20:00:00,9546.0
2023-05-25 21:00:00,11227.25
2023-05-25 22:00:00,12427.25
2023-05-25 23:00:00,12539.5
2023-05-26 00:00:00,12104.75
2023-05-26 01:00:00,11393.75
2023-05-26 02:00:00,10719.25
2023-05-26 03:00:00,10358.75
2023-05-26 04:00:00,10015.25
2023-05-26 05:00:00,10192.25
2023-05-26 06:00:00,9481.0
2023-05-26 07:00:00,6835.75
2023-05-26 08:00:00,6099.0
2023-05-26 09:00:00,6061.0
2023-05-26 10:00:00,5909.5
2023-05-26 11:00:00,6515.75
2023-05-26 12:00:00,7210.5
2023-05-26 13:00:00,7732.5
2023-05-26 14:00:00,8153.0
2023-05-26 15:00:00,9084.25
2023-05-26 16:00:00,9826.5
2023-05-26 17:00:00,10180.25
2023-05-26 18:00:00,10341.5
2023-05-26 19:00:00,10406.0
2023-05-26 20:00:00,9894.25
2023-05-26 21:00:00,11314.5
2023-05-26 22:00:00,12547.5
2023-05-26 23:00:00,12769.0
2023-05-27 00:00:00,11892.5
2023-05-27 01:00:00,10962.5
2023-05-27 02:00:00,9910.75
2023-05-27 03:00:00,9190.75
2023-05-27 04:00:00,8462.5
2023-05-27 05:00:00,7502.5
2023-05-27 06:00:00,6571.75
2023-05-27 07:00:00,4766.5
2023-05-27 08:00:00,2597.75
2023-05-27 09:00:00,1792.0
2023-05-27 10:00:00,1507.0
2023-05-27 11:00:00,1595.25
2023-05-27 12:00:00,1792.5
2023-05-27 13:00:00,1777.5
2023-05-27 14:00:00,1893.75
2023-05-27 15:00:00,2141.5
2023-05-27 16:00:00,2291.5
2023-05-27 17:00:00,2396.5
2023-05-27 18:00:00,2581.25
2023-05-27 19:00:00,2696.25
2023-05-27 20:00:00,3109.5
2023-05-27 21:00:00,4505.0
2023-05-27 22:00:00,5736.5
2023-05-27 23:00:00,6584.0
2023-05-28 00:00:00,6629.5
2023-05-28 01:00:00,6161.25
2023-05-28 02:00:00,5238.75
2023-05-28 03:00:00,4282.25
2023-05-28 04:00:00,3446.25
2023-05-28 05:00:00,2874.25
2023-05-28 06:00:00,2546.75
2023-05-28 07:00:00,1971.0
2023-05-28 08:00:00,1121.75
2023-05-28 09:00:00,686.75
2023-05-28 10:00:00,833.75
2023-05-28 11:00:00,1213.5
2023-05-28 12:00:00,1207.25
2023-05-28 13:00:00,1264.75
2023-05-28 14:00:00,1485.5
2023-05-28 15:00:00,2050.25
2023-05-28 16:00:00,4162.5
2023-05-28 17:00:00,5968.5
2023-05-28 18:00:00,8146.5
2023-05-28 19:00:00,9312.75
2023-05-28 20:00:00,10484.0
2023-05-28 21:00:00,12520.25
2023-05-28 22:00:00,13359.5
2023-05-28 23:00:00,13235.75
2023-05-29 00:00:00,12581.75
2023-05-29 01:00:00,11524.25
2023-05-29 02:00:00,10488.5
2023-05-29 03:00:00,9992.0
2023-05-29 04:00:00,9491.75
2023-05-29 05:00:00,9295.75
2023-05-29 06:00:00,8403.5
2023-05-29 07:00:00,6138.5
2023-05-29 08:00:00,4442.75
2023-05-29 09:00:00,3605.25
2023-05-29 10:00:00,3726.75
2023-05-29 11:00:00,3732.25
2023-05-29 12:00:00,3572.25
2023-05-29 13:00:00,3854.25
2023-05-29 14:00:00,3942.0
2023-05-29 15:00:00,4542.5
2023-05-29 16:00:00,7158.75
2023-05-29 17:00:00,9573.25
2023-05-29 18:00:00,12424.75
2023-05-29 19:00:00,13592.5
2023-05-29 20:00:00,13489.25
2023-05-29 21:00:00,14586.25
2023-05-29 22:00:00,14838.0
2023-05-29 23:00:00,14459.25
2023-05-30 00:00:00,13400.25
2023-05-30 01:00:00,11684.25
2023-05-30 02:00:00,10299.0
2023-05-30 03:00:00,9315.25
2023-05-30 04:00:00,8868.25
2023-05-30 05:00:00,8516.0
2023-05-30 06:00:00,7687.25
2023-05-30 07:00:00,5592.5
2023-05-30 08:00:00,3632.5
2023-05-30 09:00:00,2835.0
2023-05-30 10:00:00,2676.0
2023-05-30 11:00:00,3114.25
2023-05-30 12:00:00,3517.0
2023-05-30 13:00:00,3856.75
2023-05-30 14:00:00,4279.25
2023-05-30 15:00:00,4684.0
2023-05-30 16:00:00,5167.75
2023-05-30 17:00:00,5783.75
2023-05-30 18:00:00,6399.75
2023-05-30 19:00:00,6967.25
2023-05-30 20:00:00,7359.5
2023-05-30 21:00:00,9333.5
2023-05-30 22:00:00,11715.0
2023-05-30 23:00:00,12737.5
2023-05-31 00:00:00,12763.0
2023-05-31 01:00:00,11947.0
2023-05-31 02:00:00,10738.5
2023-05-31 03:00:00,9626.25
2023-05-31 04:00:00,8792.75
2023-05-31 05:00:00,7945.25
2023-05-31 06:00:00,6737.75
2023-05-31 07:00:00,4642.0
2023-05-31 08:00:00,2835.5
2023-05-31 09:00:00,2894.25
2023-05-31 10:00:00,3849.25
2023-05-31 11:00:00,5083.25
2023-05-31 12:00:00,5558.0
2023-05-31 13:00:00,6437.75
2023-05-31 14:00:00,7107.0
2023-05-31 15:00:00,7871.25
2023-05-31 16:00:00,8878.0
2023-05-31 17:00:00,9389.5
2023-05-31 18:00:00,9823.0
2023-05-31 19:00:00,10057.25
2023-05-31 20:00:00,9877.25
2023-05-31 21:00:00,11494.25
2023-05-31 22:00:00,12701.25
2023-05-31 23:00:00,13186.5
2023-06-01 00:00:00,12426.75
2023-06-01 01:00:00,11785.75
2023-06-01 02:00:00,11380.25
2023-06-01 03:00:00,11257.5
2023-06-01 04:00:00,10717.5
2023-06-01 05:00:00,10350.25
2023-06-01 06:00:00,9846.0
2023-06-01 07:00:00,8998.25
2023-06-01 08:00:00,7430.0
2023-06-01 09:00:00,7406.25
2023-06-01 10:00:00,7929.5
2023-06-01 11:00:00,8263.5
2023-06-01 12:00:00,8204.25
2023-06-01 13:00:00,8285.5
2023-06-01 14:00:00,8825.25
2023-06-01 15:00:00,9609.0
2023-06-01 16:00:00,10421.75
2023-06-01 17:00:00,11436.0
2023-06-01 18:00:00,12125.0
2023-06-01 19:00:00,12838.75
2023-06-01 20:00:00,12817.0
2023-06-01 21:00:00,12698.25
2023-06-01 22:00:00,12271.25
2023-06-01 23:00:00,11679.5
2023-06-02 00:00:00,10716.75
2023-06-02 01:00:00,9701.0
2023-06-02 02:00:00,8934.0
2023-06-02 03:00:00,8165.25
2023-06-02 04:00:00,7727.75
2023-06-02 05:00:00,7022.25
2023-06-02 06:00:00,6125.75
2023-06-02 07:00:00,4724.5
2023-06-02 08:00:00,4133.25
2023-06-02 09:00:00,4274.5
2023-06-02 10:00:00,4780.25
2023-06-02 11:00:00,5400.75
2023-06-02 12:00:00,6055.25
2023-06-02 13:00:00,6670.75
2023-06-02 14:00:00,7035.75
2023-06-02 15:00:00,7438.5
2023-06-02 16:00:00,7861.5
2023-06-02 17:00:00,8439.0
2023-06-02 18:00:00,9292.75
2023-06-02 19:00:00,10482.0
2023-06-02 20:00:00,10729.5
2023-06-02 21:00:00,12664.75
2023-06-02 22:00:00,15527.75
2023-06-02 23:00:00,17052.75
2023-06-03 00:00:00,16711.25
2023-06-03 01:00:00,15427.75
2023-06-03 02:00:00,13957.5
2023-06-03 03:00:00,12739.5
2023-06-03 04:00:00,11521.5
2023-06-03 05:00:00,10626.0
2023-06-03 06:00:00,9147.0
2023-06-03 07:00:00,5906.0
2023-06-03 08:00:00,3361.25
2023-06-03 09:00:00,3211.5
2023-06-03 10:00:00,3836.75
2023-06-03 11:00:00,4297.5
2023-06-03 12:00:00,4796.5
2023-06-03 13:00:00,4668.75
2023-06-03 14:00:00,4499.0
2023-06-03 15:00:00,4564.5
2023-06-03 16:00:00,4833.25
2023-06-03 17:00:00,5622.75
2023-06-03 18:00:00,6461.25
2023-06-03 19:00:00,7082.75
2023-06-03 20:00:00,7485.0
2023-06-03 21:00:00,9618.0
2023-06-03 22:00:00,11574.25
2023-06-03 23:00:00,12248.25
2023-06-04 00:00:00,11546.25
2023-06-04 01:00:00,10243.75
2023-06-04 02:00:00,8516.25
2023-06-04 03:00:00,6772.0
2023-06-04 04:00:00,5591.0
2023-06-04 05:00:00,5082.25
2023-06-04 06:00:00,4616.0
2023-06-04 07:00:00,3304.75
2023-06-04 08:00:00,1593.75
2023-06-04 09:00:00,1232.5
2023-06-04 10:00:00,1810.5
2023-06-04 11:00:00,2085.25
2023-06-04 12:00:00,2152.5
2023-06-04 13:00:00,1585.0
2023-06-04 14:00:00,1614.75
2023-06-04 15:00:00,2267.0
2023-06-04 16:00:00,2699.0
2023-06-04 17:00:00,3512.5
2023-06-04 18:00:00,4328.25
2023-06-04 19:00:00,5239.75
2023-06-04 20:00:00,5928.25
2023-06-04 21:00:00,7861.75
2023-06-04 22:00:00,9625.75
2023-06-04 23:00:00,10104.25
2023-06-05 00:00:00,9370.75
2023-06-05 01:00:00,8517.5
2023-06-05 02:00:00,7728.75
2023-06-05 03:00:00,6906.75
2023-06-05 04:00:00,6152.0
2023-06-05 05:00:00,5774.25
2023-06-05 06:00:00,5132.5
2023-06-05 07:00:00,3557.0
2023-06-05 08:00:00,1715.0
2023-06-05 09:00:00,956.5
2023-06-05 10:00:00,1288.5
2023-06-05 11:00:00,2250.5
2023-06-05 12:00:00,2633.5
2023-06-05 13:00:00,2576.0
2023-06-05 14:00:00,2562.0
2023-06-05 15:00:00,2965.0
2023-06-05 16:00:00,3547.25
2023-06-05 17:00:00,4185.5
2023-06-05 18:00:00,5241.75
2023-06-05 19:00:00,6213.25
2023-06-05 20:00:00,6918.0
2023-06-05 21:00:00,8516.0
2023-06-05 22:00:00,9611.5
2023-06-05 23:00:00,9667.75
2023-06-06 00:00:00,8784.5
2023-06-06 01:00:00,7359.5
2023-06-06 02:00:00,6263.75
2023-06-06 03:00:00,5392.5
2023-06-06 04:00:00,5236.5
2023-06-06 05:00:00,5159.25
2023-06-06 06:00:00,4365.0
2023-06-06 07:00:00,2893.25
2023-06-06 08:00:00,1682.5
2023-06-06 09:00:00,1468.0
2023-06-06 10:00:00,1860.0
2023-06-06 11:00:00,2496.5
2023-06-06 12:00:00,2960.5
2023-06-06 13:00:00,3281.75
2023-06-06 14:00:00,3682.0
2023-06-06 15:00:00,4021.5
2023-06-06 16:00:00,4400.25
2023-06-06 17:00:00,4760.25
2023-06-06 18:00:00,4916.25
2023-06-06 19:00:00,4772.0
2023-06-06 20:00:00,4478.5
2023-06-06 21:00:00,4403.25
2023-06-06 22:00:00,4419.5
2023-06-06 23:00:00,4511.25
2023-06-07 00:00:00,4154.25
2023-06-07 01:00:00,3839.75
2023-06-07 02:00:00,3564.25
2023-06-07 03:00:00,3074.25
2023-06-07 04:00:00,2752.75
2023-06-07 05:00:00,2724.5
2023-06-07 06:00:00,2530.75
2023-06-07 07:00:00,1905.75
2023-06-07 08:00:00,1191.75
2023-06-07 09:00:00,893.25
2023-06-07 10:00:00,963.25
2023-06-07 11:00:00,1204.5
2023-06-07 12:00:00,1379.75
2023-06-07 13:00:00,1639.0
2023-06-07 14:00:00,1935.25
2023-06-07 15:00:00,2314.0
2023-06-07 16:00:00,2879.5
2023-06-07 17:00:00,3616.75
2023-06-07 18:00:00,4454.0
2023-06-07 19:00:00,5099.75
2023-06-07 20:00:00,5553.25
2023-06-07 21:00:00,6187.25
2023-06-07 22:00:00,6326.5
2023-06-07 23:00:00,6585.75
2023-06-08 00:00:00,6163.75
2023-06-08 01:00:00,5618.25
2023-06-08 02:00:00,5077.5
2023-06-08 03:00:00,4585.25
2023-06-08 04:00:00,4229.0
2023-06-08 05:00:00,4136.0
2023-06-08 06:00:00,3754.5
2023-06-08 07:00:00,2910.0
2023-06-08 08:00:00,1620.25
2023-06-08 09:00:00,1076.75
2023-06-08 10:00:00,1077.75
2023-06-08 11:00:00,1380.75
2023-06-08 12:00:00,1964.25
2023-06-08 13:00:00,2473.0
2023-06-08 14:00:00,3556.75
2023-06-08 15:00:00,4420.25
2023-06-08 16:00:00,5622.0
2023-06-08 17:00:00,6534.0
2023-06-08 18:00:00,7931.25
2023-06-08 19:00:00,7519.75
2023-06-08 20:00:00,6807.75
2023-06-08 21:00:00,6808.5
2023-06-08 22:00:00,7374.0
2023-06-08 23:00:00,7770.5
2023-06-09 00:00:00,7162.5
2023-06-09 01:00:00,6699.5
2023-06-09 02:00:00,6368.75
2023-06-09 03:00:00,6344.5
2023-06-09 04:00:00,6606.5
2023-06-09 05:00:00,7200.75
2023-06-09 06:00:00,7029.75
2023-06-09 07:00:00,5089.0
2023-06-09 08:00:00,2754.75
2023-06-09 09:00:00,2003.75
2023-06-09 10:00:00,2365.75
2023-06-09 11:00:00,3559.25
2023-06-09 12:00:00,4922.5
2023-06-09 13:00:00,5984.0
2023-06-09 14:00:00,6783.75
2023-06-09 15:00:00,7686.25
2023-06-09 16:00:00,8940.5
2023-06-09 17:00:00,10666.75
2023-06-09 18:00:00,12523.75
2023-06-09 19:00:00,13786.5
2023-06-09 20:00:00,14322.75
2023-06-09 21:00:00,16550.75
2023-06-09 22:00:00,17772.0
2023-06-09 23:00:00,17108.5
2023-06-10 00:00:00,15513.75
2023-06-10 01:00:00,14159.25
2023-06-10 02:00:00,13030.0
2023-06-10 03:00:00,12304.5
2023-06-10 04:00:00,11757.5
2023-06-10 05:00:00,11016.0
2023-06-10 06:00:00,8994.5
2023-06-10 07:00:00,6585.5
2023-06-10 08:00:00,4955.5
2023-06-10 09:00:00,4390.0
2023-06-10 10:00:00,4951.0
2023-06-10 11:00:00,6415.5
2023-06-10 12:00:00,7703.5
2023-06-10 13:00:00,8721.75
2023-06-10 14:00:00,8884.5
2023-06-10 15:00:00,10600.75
2023-06-10 16:00:00,11980.75
2023-06-10 17:00:00,12535.75
2023-06-10 18:00:00,13762.75
2023-06-10 19:00:00,13892.75
2023-06-10 20:00:00,14389.0
2023-06-10 21:00:00,16126.0
2023-06-10 22:00:00,17550.0
2023-06-10 23:00:00,18268.75
2023-06-11 00:00:00,17804.25
2023-06-11 01:00:00,16810.25
2023-06-11 02:00:00,15554.25
2023-06-11 03:00:00,14634.75
2023-06-11 04:00:00,14174.75
2023-06-11 05:00:00,13805.25
2023-06-11 06:00:00,12243.25
2023-06-11 07:00:00,8337.0
2023-06-11 08:00:00,5056.5
2023-06-11 09:00:00,4097.75
2023-06-11 10:00:00,4590.5
2023-06-11 11:00:00,6170.75
2023-06-11 12:00:00,7033.0
2023-06-11 13:00:00,6643.75
2023-06-11 14:00:00,6276.25
2023-06-11 15:00:00,7527.75
2023-06-11 16:00:00,8666.5
2023-06-11 17:00:00,9557.75
2023-06-11 18:00:00,10268.5
2023-06-11 19:00:00,11131.25
2023-06-11 20:00:00,11208.5
2023-06-11 21:00:00,12825.0
2023-06-11 22:00:00,15057.5
2023-06-11 23:00:00,16174.5
2023-06-12 00:00:00,16081.0
2023-06-12 01:00:00,14884.25
2023-06-12 02:00:00,13127.5
2023-06-12 03:00:00,11852.0
2023-06-12 04:00:00,11044.0
2023-06-12 05:00:00,10480.75
2023-06-12 06:00:00,9291.5
2023-06-12 07:00:00,6197.75
2023-06-12 08:00:00,3226.5
2023-06-12 09:00:00,3088.5
2023-06-12 10:00:00,6100.5
2023-06-12 11:00:00,8944.5
2023-06-12 12:00:00,9829.75
2023-06-12 13:00:00,9320.5
2023-06-12 14:00:00,8464.0
2023-06-12 15:00:00,8311.0
2023-06-12 16:00:00,8435.25
2023-06-12 17:00:00,9306.25
2023-06-12 18:00:00,10449.5
2023-06-12 19:00:00,11293.25
2023-06-12 20:00:00,11215.25
2023-06-12 21:00:00,13357.5
2023-06-12 22:00:00,15583.25
2023-06-12 23:00:00,16036.5
2023-06-13 00:00:00,15249.75
2023-06-13 01:00:00,13746.25
2023-06-13 02:00:00,11908.5
2023-06-13 03:00:00,10544.25
2023-06-13 04:00:00,9946.0
2023-06-13 05:00:00,9865.75
2023-06-13 06:00:00,8820.5
2023-06-13 07:00:00,5897.25
2023-06-13 08:00:00,3830.0
2023-06-13 09:00:00,4668.0
2023-06-13 10:00:00,7136.5
2023-06-13 11:00:00,9581.25
2023-06-13 12:00:00,10057.25
2023-06-13 13:00:00,10131.0
2023-06-13 14:00:00,10087.5
2023-06-13 15:00:00,11009.25
2023-06-13 16:00:00,12165.0
2023-06-13 17:00:00,13717.25
2023-06-13 18:00:00,15297.75
2023-06-13 19:00:00,16203.25
2023-06-13 20:00:00,14602.25
2023-06-13 21:00:00,13919.0
2023-06-13 22:00:00,14481.0
2023-06-13 23:00:00,15166.25
2023-06-14 00:00:00,14890.75
2023-06-14 01:00:00,13667.0
2023-06-14 02:00:00,12426.25
2023-06-14 03:00:00,11386.75
2023-06-14 04:00:00,10702.75
2023-06-14 05:00:00,10140.5
2023-06-14 06:00:00,8477.75
2023-06-14 07:00:00,5310.0
2023-06-14 08:00:00,4307.75
2023-06-14 09:00:00,5930.25
2023-06-14 10:00:00,7932.25
2023-06-14 11:00:00,9110.5
2023-06-14 12:00:00,9511.75
2023-06-14 13:00:00,9386.0
2023-06-14 14:00:00,8911.5
2023-06-14 15:00:00,8103.0
2023-06-14 16:00:00,7491.0
2023-06-14 17:00:00,7161.75
2023-06-14 18:00:00,7117.5
2023-06-14 19:00:00,6999.25
2023-06-14 20:00:00,6646.25
2023-06-14 21:00:00,6892.75
2023-06-14 22:00:00,7747.25
2023-06-14 23:00:00,8436.5
2023-06-15 00:00:00,8328.5
2023-06-15 01:00:00,7457.0
2023-06-15 02:00:00,6230.5
2023-06-15 03:00:00,5204.25
2023-06-15 04:00:00,4648.5
2023-06-15 05:00:00,4472.25
2023-06-15 06:00:00,3957.25
2023-06-15 07:00:00,2736.75
2023-06-15 08:00:00,1121.5
2023-06-15 09:00:00,893.5
2023-06-15 10:00:00,1553.0
2023-06-15 11:00:00,2326.5
2023-06-15 12:00:00,2861.25
2023-06-15 13:00:00,3337.75
2023-06-15 14:00:00,4111.75
2023-06-15 15:00:00,4930.25
2023-06-15 16:00:00,5550.75
2023-06-15 17:00:00,5615.0
2023-06-15 18:00:00,5419.0
2023-06-15 19:00:00,4803.75
2023-06-15 20:00:00,4025.75
2023-06-15 21:00:00,4008.0
2023-06-15 22:00:00,4090.25
2023-06-15 23:00:00,4170.75
2023-06-16 00:00:00,3955.25
2023-06-16 01:00:00,3724.25
2023-06-16 02:00:00,3588.0
2023-06-16 03:00:00,3321.25
2023-06-16 04:00:00,3395.0
2023-06-16 05:00:00,3585.75
2023-06-16 06:00:00,3262.5
2023-06-16 07:00:00,2648.0
2023-06-16 08:00:00,2215.75
2023-06-16 09:00:00,2323.75
2023-06-16 10:00:00,2853.75
2023-06-16 11:00:00,3801.75
2023-06-16 12:00:00,5314.25
2023-06-16 13:00:00,6411.25
2023-06-16 14:00:00,7309.25
2023-06-16 15:00:00,7807.75
2023-06-16 16:00:00,7805.75
2023-06-16 17:00:00,7396.25
2023-06-16 18:00:00,6502.0
2023-06-16 19:00:00,5211.5
2023-06-16 20:00:00,4093.25
2023-06-16 21:00:00,4056.25
2023-06-16 22:00:00,3721.5
2023-06-16 23:00:00,3680.25
2023-06-17 00:00:00,3386.0
2023-06-17 01:00:00,2856.0
2023-06-17 02:00:00,2450.0
2023-06-17 03:00:00,2486.5
2023-06-17 04:00:00,2428.25
2023-06-17 05:00:00,2230.75
2023-06-17 06:00:00,1832.25
2023-06-17 07:00:00,1314.0
2023-06-17 08:00:00,780.5
2023-06-17 09:00:00,710.75
2023-06-17 10:00:00,1018.0
2023-06-17 11:00:00,1425.25
2023-06-17 12:00:00,1782.5
2023-06-17 13:00:00,2339.5
2023-06-17 14:00:00,2920.5
2023-06-17 15:00:00,3259.75
2023-06-17 16:00:00,3291.75
2023-06-17 17:00:00,3175.25
2023-06-17 18:00:00,2624.0
2023-06-17 19:00:00,1765.0
2023-06-17 20:00:00,1221.25
2023-06-17 21:00:00,1025.25
2023-06-17 22:00:00,914.75
2023-06-17 23:00:00,938.5
2023-06-18 00:00:00,867.25
2023-06-18 01:00:00,729.5
2023-06-18 02:00:00,757.0
2023-06-18 03:00:00,759.0
2023-06-18 04:00:00,803.25
2023-06-18 05:00:00,1052.5
2023-06-18 06:00:00,1076.5
2023-06-18 07:00:00,879.75
2023-06-18 08:00:00,470.0
2023-06-18 09:00:00,155.5
2023-06-18 10:00:00,135.75
2023-06-18 11:00:00,246.0
2023-06-18 12:00:00,385.25
2023-06-18 13:00:00,519.25
2023-06-18 14:00:00,650.75
2023-06-18 15:00:00,768.75
2023-06-18 16:00:00,910.0
2023-06-18 17:00:00,1046.0
2023-06-18 18:00:00,1221.75
2023-06-18 19:00:00,1612.25
2023-06-18 20:00:00,2743.25
2023-06-18 21:00:00,4329.0
2023-06-18 22:00:00,6359.5
2023-06-18 23:00:00,8920.25
2023-06-19 00:00:00,10430.5
2023-06-19 01:00:00,10822.5
2023-06-19 02:00:00,11183.5
2023-06-19 03:00:00,11470.0
2023-06-19 04:00:00,11902.5
2023-06-19 05:00:00,12107.25
2023-06-19 06:00:00,11629.0
2023-06-19 07:00:00,9924.0
2023-06-19 08:00:00,8220.25
2023-06-19 09:00:00,6778.75
2023-06-19 10:00:00,5915.0
2023-06-19 11:00:00,5221.0
2023-06-19 12:00:00,5107.0
2023-06-19 13:00:00,5533.75
2023-06-19 14:00:00,6244.5
2023-06-19 15:00:00,5631.25
2023-06-19 16:00:00,4518.5
2023-06-19 17:00:00,4220.75
2023-06-19 18:00:00,4122.0
2023-06-19 19:00:00,3373.75
2023-06-19 20:00:00,2910.0
2023-06-19 21:00:00,2973.75
2023-06-19 22:00:00,3190.0
2023-06-19 23:00:00,3727.25
2023-06-20 00:00:00,4074.75
2023-06-20 01:00:00,4513.5
2023-06-20 02:00:00,4557.5
2023-06-20 03:00:00,5031.0
2023-06-20 04:00:00,5764.75
2023-06-20 05:00:00,5418.0
2023-06-20 06:00:00,4958.75
2023-06-20 07:00:00,3805.25
2023-06-20 08:00:00,2754.0
2023-06-20 09:00:00,1970.25
2023-06-20 10:00:00,1863.0
2023-06-20 11:00:00,1890.0
2023-06-20 12:00:00,1962.5
2023-06-20 13:00:00,2171.5
2023-06-20 14:00:00,2570.75
2023-06-20 15:00:00,2593.75
2023-06-20 16:00:00,2801.25
2023-06-20 17:00:00,3401.25
2023-06-20 18:00:00,4006.25
2023-06-20 19:00:00,4529.25
2023-06-20 20:00:00,5579.5
2023-06-20 21:00:00,6983.5
2023-06-20 22:00:00,8401.25
2023-06-20 23:00:00,8719.25
2023-06-21 00:00:00,7359.5
2023-06-21 01:00:00,6348.0
2023-06-21 02:00:00,6037.5
2023-06-21 03:00:00,6064.25
2023-06-21 04:00:00,6851.5
2023-06-21 05:00:00,7813.0
2023-06-21 06:00:00,8449.5
2023-06-21 07:00:00,7567.25
2023-06-21 08:00:00,7200.75
2023-06-21 09:00:00,7873.0
2023-06-21 10:00:00,8193.0
2023-06-21 11:00:00,8588.25
2023-06-21 12:00:00,8710.5
2023-06-21 13:00:00,7967.0
2023-06-21 14:00:00,7435.5
2023-06-21 15:00:00,6123.75
2023-06-21 16:00:00,5994.5
2023-06-21 17:00:00,5721.0
2023-06-21 18:00:00,4468.0
2023-06-21 19:00:00,3096.75
2023-06-21 20:00:00,2381.5
2023-06-21 21:00:00,2723.75
2023-06-21 22:00:00,2782.75
2023-06-21 23:00:00,3010.75
2023-06-22 00:00:00,3198.5
2023-06-22 01:00:00,3135.75
2023-06-22 02:00:00,2909.25
2023-06-22 03:00:00,2883.75
2023-06-22 04:00:00,3569.5
2023-06-22 05:00:00,4427.5
2023-06-22 06:00:00,4878.25
2023-06-22 07:00:00,4402.0
2023-06-22 08:00:00,2688.0
2023-06-22 09:00:00,2290.5
2023-06-22 10:00:00,2668.5
2023-06-22 11:00:00,2703.5
2023-06-22 12:00:00,2758.5
2023-06-22 13:00:00,3088.25
2023-06-22 14:00:00,4079.5
2023-06-22 15:00:00,6781.5
2023-06-22 16:00:00,10155.5
2023-06-22 17:00:00,13238.0
2023-06-22 18:00:00,15403.75
2023-06-22 19:00:00,16767.25
2023-06-22 20:00:00,17258.5
2023-06-22 21:00:00,18831.0
2023-06-22 22:00:00,19619.0
2023-06-22 23:00:00,19490.25
2023-06-23 00:00:00,19268.0
2023-06-23 01:00:00,18335.25
2023-06-23 02:00:00,17714.0
2023-06-23 03:00:00,17365.25
2023-06-23 04:00:00,16911.5
2023-06-23 05:00:00,17197.75
2023-06-23 06:00:00,17494.75
2023-06-23 07:00:00,16208.75
2023-06-23 08:00:00,14715.5
2023-06-23 09:00:00,13699.0
2023-06-23 10:00:00,13191.25
2023-06-23 11:00:00,12770.5
2023-06-23 12:00:00,13267.5
2023-06-23 13:00:00,13833.25
2023-06-23 14:00:00,13627.0
2023-06-23 15:00:00,14013.0
2023-06-23 16:00:00,14257.5
2023-06-23 17:00:00,13373.25
2023-06-23 18:00:00,12614.0
2023-06-23 19:00:00,10781.75
2023-06-23 20:00:00,8080.25
2023-06-23 21:00:00,6368.75
2023-06-23 22:00:00,5647.0
2023-06-23 23:00:00,5619.75
2023-06-24 00:00:00,5520.0
2023-06-24 01:00:00,5350.25
2023-06-24 02:00:00,5046.25
2023-06-24 03:00:00,4732.75
2023-06-24 04:00:00,4420.25
2023-06-24 05:00:00,4007.75
2023-06-24 06:00:00,3096.75
2023-06-24 07:00:00,1880.25
2023-06-24 08:00:00,1126.0
2023-06-24 09:00:00,1004.25
2023-06-24 10:00:00,1373.25
2023-06-24 11:00:00,1783.25
2023-06-24 12:00:00,1759.5
2023-06-24 13:00:00,1937.5
2023-06-24 14:00:00,2082.25
2023-06-24 15:00:00,2303.0
2023-06-24 16:00:00,2259.5
2023-06-24 17:00:00,1960.0
2023-06-24 18:00:00,1580.5
2023-06-24 19:00:00,1153.75
2023-06-24 20:00:00,940.5
2023-06-24 21:00:00,980.5
