Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 8, 2018 9:00 AM;Nov 8, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 10:00 AM;Nov 8, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 11:00 AM;Nov 8, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 12:00 PM;Nov 8, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 1:00 PM;Nov 8, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 2:00 PM;Nov 8, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 3:00 PM;Nov 8, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 4:00 PM;Nov 8, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 5:00 PM;Nov 8, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 6:00 PM;Nov 8, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 7:00 PM;Nov 8, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 8:00 PM;Nov 8, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 9:00 PM;Nov 8, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 10:00 PM;Nov 8, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 8, 2018 11:00 PM;Nov 9, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 12:00 AM;Nov 9, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 1:00 AM;Nov 9, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 2:00 AM;Nov 9, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 3:00 AM;Nov 9, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 4:00 AM;Nov 9, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 5:00 AM;Nov 9, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 6:00 AM;Nov 9, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 7:00 AM;Nov 9, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 8:00 AM;Nov 9, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 9:00 AM;Nov 9, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 10:00 AM;Nov 9, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 11:00 AM;Nov 9, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 12:00 PM;Nov 9, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 1:00 PM;Nov 9, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 2:00 PM;Nov 9, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 3:00 PM;Nov 9, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 4:00 PM;Nov 9, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 5:00 PM;Nov 9, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 6:00 PM;Nov 9, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 7:00 PM;Nov 9, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 8:00 PM;Nov 9, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 9:00 PM;Nov 9, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 10:00 PM;Nov 9, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 9, 2018 11:00 PM;Nov 10, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 12:00 AM;Nov 10, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 1:00 AM;Nov 10, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 2:00 AM;Nov 10, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 3:00 AM;Nov 10, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 4:00 AM;Nov 10, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 5:00 AM;Nov 10, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 6:00 AM;Nov 10, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 7:00 AM;Nov 10, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 8:00 AM;Nov 10, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 9:00 AM;Nov 10, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 10:00 AM;Nov 10, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 11:00 AM;Nov 10, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 12:00 PM;Nov 10, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 1:00 PM;Nov 10, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 2:00 PM;Nov 10, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 3:00 PM;Nov 10, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 4:00 PM;Nov 10, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 5:00 PM;Nov 10, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 6:00 PM;Nov 10, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 7:00 PM;Nov 10, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 8:00 PM;Nov 10, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 9:00 PM;Nov 10, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 10:00 PM;Nov 10, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 10, 2018 11:00 PM;Nov 11, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 12:00 AM;Nov 11, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 1:00 AM;Nov 11, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 2:00 AM;Nov 11, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 3:00 AM;Nov 11, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 4:00 AM;Nov 11, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 5:00 AM;Nov 11, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 6:00 AM;Nov 11, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 7:00 AM;Nov 11, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 8:00 AM;Nov 11, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 9:00 AM;Nov 11, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 10:00 AM;Nov 11, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 11:00 AM;Nov 11, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 12:00 PM;Nov 11, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 1:00 PM;Nov 11, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 2:00 PM;Nov 11, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 3:00 PM;Nov 11, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 4:00 PM;Nov 11, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 5:00 PM;Nov 11, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 6:00 PM;Nov 11, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 7:00 PM;Nov 11, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 8:00 PM;Nov 11, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 9:00 PM;Nov 11, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 10:00 PM;Nov 11, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 11, 2018 11:00 PM;Nov 12, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 12:00 AM;Nov 12, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 1:00 AM;Nov 12, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 2:00 AM;Nov 12, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 3:00 AM;Nov 12, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 4:00 AM;Nov 12, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 5:00 AM;Nov 12, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 6:00 AM;Nov 12, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 7:00 AM;Nov 12, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 8:00 AM;Nov 12, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 9:00 AM;Nov 12, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 10:00 AM;Nov 12, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 11:00 AM;Nov 12, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 12:00 PM;Nov 12, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 1:00 PM;Nov 12, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 2:00 PM;Nov 12, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 3:00 PM;Nov 12, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 4:00 PM;Nov 12, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 5:00 PM;Nov 12, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 6:00 PM;Nov 12, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 7:00 PM;Nov 12, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 8:00 PM;Nov 12, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 9:00 PM;Nov 12, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 10:00 PM;Nov 12, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 12, 2018 11:00 PM;Nov 13, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 12:00 AM;Nov 13, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 1:00 AM;Nov 13, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 2:00 AM;Nov 13, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 3:00 AM;Nov 13, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 4:00 AM;Nov 13, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 5:00 AM;Nov 13, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 6:00 AM;Nov 13, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 7:00 AM;Nov 13, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 8:00 AM;Nov 13, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 9:00 AM;Nov 13, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 10:00 AM;Nov 13, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 11:00 AM;Nov 13, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 12:00 PM;Nov 13, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 1:00 PM;Nov 13, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 2:00 PM;Nov 13, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 3:00 PM;Nov 13, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 4:00 PM;Nov 13, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 5:00 PM;Nov 13, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 6:00 PM;Nov 13, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 7:00 PM;Nov 13, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 8:00 PM;Nov 13, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 9:00 PM;Nov 13, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 10:00 PM;Nov 13, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 13, 2018 11:00 PM;Nov 14, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 12:00 AM;Nov 14, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 1:00 AM;Nov 14, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 2:00 AM;Nov 14, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 3:00 AM;Nov 14, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 4:00 AM;Nov 14, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 5:00 AM;Nov 14, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 6:00 AM;Nov 14, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 7:00 AM;Nov 14, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 8:00 AM;Nov 14, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 9:00 AM;Nov 14, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 10:00 AM;Nov 14, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 11:00 AM;Nov 14, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 12:00 PM;Nov 14, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 1:00 PM;Nov 14, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 2:00 PM;Nov 14, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 3:00 PM;Nov 14, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 4:00 PM;Nov 14, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 5:00 PM;Nov 14, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 6:00 PM;Nov 14, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 7:00 PM;Nov 14, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 8:00 PM;Nov 14, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 9:00 PM;Nov 14, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 10:00 PM;Nov 14, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 14, 2018 11:00 PM;Nov 15, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 12:00 AM;Nov 15, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 1:00 AM;Nov 15, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 2:00 AM;Nov 15, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 3:00 AM;Nov 15, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 4:00 AM;Nov 15, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 5:00 AM;Nov 15, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 6:00 AM;Nov 15, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 7:00 AM;Nov 15, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 8:00 AM;Nov 15, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 9:00 AM;Nov 15, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 10:00 AM;Nov 15, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 11:00 AM;Nov 15, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 12:00 PM;Nov 15, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 1:00 PM;Nov 15, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 2:00 PM;Nov 15, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 3:00 PM;Nov 15, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 4:00 PM;Nov 15, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 5:00 PM;Nov 15, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 6:00 PM;Nov 15, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 7:00 PM;Nov 15, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 8:00 PM;Nov 15, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 9:00 PM;Nov 15, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 10:00 PM;Nov 15, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 15, 2018 11:00 PM;Nov 16, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 12:00 AM;Nov 16, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 1:00 AM;Nov 16, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 2:00 AM;Nov 16, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 3:00 AM;Nov 16, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 4:00 AM;Nov 16, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 5:00 AM;Nov 16, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 6:00 AM;Nov 16, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 7:00 AM;Nov 16, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 8:00 AM;Nov 16, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 9:00 AM;Nov 16, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 10:00 AM;Nov 16, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 11:00 AM;Nov 16, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 12:00 PM;Nov 16, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 1:00 PM;Nov 16, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 2:00 PM;Nov 16, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 3:00 PM;Nov 16, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 4:00 PM;Nov 16, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 5:00 PM;Nov 16, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 6:00 PM;Nov 16, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 7:00 PM;Nov 16, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 8:00 PM;Nov 16, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 9:00 PM;Nov 16, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 10:00 PM;Nov 16, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 16, 2018 11:00 PM;Nov 17, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 12:00 AM;Nov 17, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 1:00 AM;Nov 17, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 2:00 AM;Nov 17, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 3:00 AM;Nov 17, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 4:00 AM;Nov 17, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 5:00 AM;Nov 17, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 6:00 AM;Nov 17, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 7:00 AM;Nov 17, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 8:00 AM;Nov 17, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 9:00 AM;Nov 17, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 10:00 AM;Nov 17, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 11:00 AM;Nov 17, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 12:00 PM;Nov 17, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 1:00 PM;Nov 17, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 2:00 PM;Nov 17, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 3:00 PM;Nov 17, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 4:00 PM;Nov 17, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 5:00 PM;Nov 17, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 6:00 PM;Nov 17, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 7:00 PM;Nov 17, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 8:00 PM;Nov 17, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 9:00 PM;Nov 17, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 10:00 PM;Nov 17, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 17, 2018 11:00 PM;Nov 18, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 12:00 AM;Nov 18, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 1:00 AM;Nov 18, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 2:00 AM;Nov 18, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 3:00 AM;Nov 18, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 4:00 AM;Nov 18, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 5:00 AM;Nov 18, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
