Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jun 22, 2022 1:00 AM;Jun 22, 2022 2:00 AM;3,959.75;1,896.00;315.00;2,724.50;3.00;112.00;2,711.25;13,651.50;7,352.50;3,774.50;503.50;1,229.75
Jun 22, 2022 2:00 AM;Jun 22, 2022 3:00 AM;3,933.75;1,759.25;290.75;2,276.25;3.00;114.00;2,715.75;13,674.00;7,351.25;3,783.25;468.75;1,228.50
Jun 22, 2022 3:00 AM;Jun 22, 2022 4:00 AM;3,924.50;1,718.75;228.00;2,179.75;3.00;115.00;2,718.50;13,814.25;7,340.75;3,756.75;321.00;1,213.00
Jun 22, 2022 4:00 AM;Jun 22, 2022 5:00 AM;3,951.25;1,831.00;214.50;2,059.50;9.00;115.00;2,718.25;13,913.25;7,313.75;3,891.00;206.25;1,216.25
Jun 22, 2022 5:00 AM;Jun 22, 2022 6:00 AM;4,043.25;1,823.00;241.75;2,165.25;488.50;114.25;2,720.25;13,979.25;7,381.50;3,929.00;216.00;1,213.00
Jun 22, 2022 6:00 AM;Jun 22, 2022 7:00 AM;4,310.75;2,247.25;238.25;1,963.50;2,834.50;112.50;2,723.50;14,060.75;7,649.75;4,239.75;1,045.50;1,205.50
Jun 22, 2022 7:00 AM;Jun 22, 2022 8:00 AM;4,468.25;2,279.25;243.75;1,572.75;7,779.75;107.00;2,716.25;13,996.50;7,949.75;4,346.25;2,940.50;1,202.00
Jun 22, 2022 8:00 AM;Jun 22, 2022 9:00 AM;4,436.75;1,948.50;339.25;886.50;14,028.00;103.00;2,712.25;13,703.25;8,094.00;4,322.00;2,157.00;1,211.50
Jun 22, 2022 9:00 AM;Jun 22, 2022 10:00 AM;4,269.75;1,715.25;591.25;733.25;20,357.75;103.50;2,704.25;13,425.50;8,121.50;4,174.50;394.25;1,196.50
Jun 22, 2022 10:00 AM;Jun 22, 2022 11:00 AM;4,102.25;1,687.50;289.25;744.75;24,691.50;103.50;2,696.00;13,268.00;8,279.00;3,745.00;247.75;1,227.00
Jun 22, 2022 11:00 AM;Jun 22, 2022 12:00 PM;4,031.75;1,839.25;234.00;716.50;26,611.75;103.75;2,636.00;13,146.25;8,378.25;3,691.50;474.00;1,328.00
Jun 22, 2022 12:00 PM;Jun 22, 2022 1:00 PM;3,950.00;1,887.00;171.25;709.75;27,380.00;103.25;2,557.00;12,425.50;8,383.00;3,639.75;274.50;1,504.50
Jun 22, 2022 1:00 PM;Jun 22, 2022 2:00 PM;3,922.50;2,080.25;161.50;754.00;26,629.00;102.00;2,552.00;12,064.75;8,244.00;3,572.25;256.00;1,463.00
Jun 22, 2022 2:00 PM;Jun 22, 2022 3:00 PM;3,926.25;1,969.00;146.00;1,011.00;25,787.00;101.75;2,549.00;12,143.00;8,141.50;3,595.00;459.00;1,453.00
Jun 22, 2022 3:00 PM;Jun 22, 2022 4:00 PM;3,913.00;1,866.50;161.25;1,147.75;24,037.50;104.25;2,548.50;12,230.00;8,235.00;3,672.25;455.50;1,440.75
Jun 22, 2022 4:00 PM;Jun 22, 2022 5:00 PM;3,982.25;1,923.00;181.75;1,315.50;20,521.50;109.50;2,632.75;12,682.25;8,419.75;3,743.00;432.75;1,425.75
Jun 22, 2022 5:00 PM;Jun 22, 2022 6:00 PM;4,109.00;2,331.25;181.00;1,510.75;15,625.75;110.00;2,684.50;13,080.75;8,552.25;4,115.00;1,439.25;1,289.50
Jun 22, 2022 6:00 PM;Jun 22, 2022 7:00 PM;4,331.00;2,231.00;140.75;2,000.00;10,036.00;108.25;2,683.75;13,293.25;8,325.25;4,264.50;3,292.25;1,216.75
Jun 22, 2022 7:00 PM;Jun 22, 2022 8:00 PM;4,430.50;2,228.75;110.00;2,573.50;4,854.50;108.00;2,681.00;13,222.50;8,069.00;4,355.50;5,090.00;1,210.00
Jun 22, 2022 8:00 PM;Jun 22, 2022 9:00 PM;4,427.75;2,235.75;101.50;3,052.00;1,631.75;109.50;2,686.00;13,273.50;8,017.50;4,357.00;5,643.00;1,207.25
Jun 22, 2022 9:00 PM;Jun 22, 2022 10:00 PM;4,370.00;2,296.75;131.50;3,968.75;173.50;110.00;2,689.75;13,318.00;8,022.75;4,342.75;4,325.50;1,216.50
Jun 22, 2022 10:00 PM;Jun 22, 2022 11:00 PM;4,231.50;2,197.75;176.25;4,937.25;7.25;110.50;2,684.75;13,333.00;7,993.75;4,292.50;2,147.25;1,213.50
Jun 22, 2022 11:00 PM;Jun 23, 2022 12:00 AM;4,095.50;1,994.50;130.50;5,461.75;4.50;112.75;2,688.75;13,298.75;8,008.50;4,072.25;905.75;1,214.75
Jun 23, 2022 12:00 AM;Jun 23, 2022 1:00 AM;3,941.75;1,782.00;88.25;5,005.75;6.50;114.00;2,691.75;13,534.50;7,985.50;4,364.50;181.75;1,222.00
Jun 23, 2022 1:00 AM;Jun 23, 2022 2:00 AM;3,918.00;1,893.25;80.25;4,415.75;3.25;115.25;2,693.00;13,427.25;8,098.50;4,369.75;138.25;1,228.50
Jun 23, 2022 2:00 AM;Jun 23, 2022 3:00 AM;3,884.75;1,750.00;61.50;3,945.25;3.00;116.75;2,696.25;13,446.25;8,085.25;4,135.50;54.25;1,232.25
Jun 23, 2022 3:00 AM;Jun 23, 2022 4:00 AM;3,876.50;1,752.00;94.00;3,546.75;3.00;116.50;2,696.25;13,468.25;8,087.25;4,081.75;92.50;1,235.50
Jun 23, 2022 4:00 AM;Jun 23, 2022 5:00 AM;3,934.50;1,739.75;132.00;3,503.75;8.50;116.50;2,695.00;13,712.00;7,983.50;4,136.25;109.50;1,233.00
Jun 23, 2022 5:00 AM;Jun 23, 2022 6:00 AM;4,043.50;1,750.75;93.25;3,919.00;429.75;116.25;2,698.75;13,766.75;7,860.00;4,404.25;233.50;1,229.50
Jun 23, 2022 6:00 AM;Jun 23, 2022 7:00 AM;4,299.75;1,941.50;150.00;3,734.25;2,527.00;115.75;2,699.00;13,841.50;7,820.25;4,691.00;1,079.00;1,226.75
Jun 23, 2022 7:00 AM;Jun 23, 2022 8:00 AM;4,445.25;2,130.50;207.75;2,695.00;7,720.25;114.50;2,692.50;13,824.00;8,068.50;4,777.50;3,185.00;1,225.75
Jun 23, 2022 8:00 AM;Jun 23, 2022 9:00 AM;4,405.00;2,037.25;277.75;1,293.50;15,195.75;113.50;2,537.75;13,812.50;8,123.75;4,711.00;1,814.50;1,224.50
Jun 23, 2022 9:00 AM;Jun 23, 2022 10:00 AM;4,190.25;1,806.50;312.75;912.25;23,612.00;112.50;2,519.00;13,491.50;8,076.00;4,531.75;516.00;1,224.25
Jun 23, 2022 10:00 AM;Jun 23, 2022 11:00 AM;4,042.50;1,857.25;436.50;1,068.50;30,121.75;110.00;2,516.75;12,923.75;7,907.25;4,110.00;297.00;1,224.75
Jun 23, 2022 11:00 AM;Jun 23, 2022 12:00 PM;3,931.25;1,795.00;555.50;1,465.25;34,337.25;105.00;2,511.50;12,387.50;7,732.00;3,888.50;208.50;1,161.50
Jun 23, 2022 12:00 PM;Jun 23, 2022 1:00 PM;3,878.25;1,782.50;720.75;1,838.25;36,327.50;101.00;2,503.50;12,035.50;7,796.00;3,554.75;35.75;1,098.00
Jun 23, 2022 1:00 PM;Jun 23, 2022 2:00 PM;3,878.75;1,950.25;820.00;1,974.75;36,454.00;100.00;2,504.50;11,937.00;7,718.75;3,452.25;44.50;1,099.50
Jun 23, 2022 2:00 PM;Jun 23, 2022 3:00 PM;3,886.25;1,989.75;899.00;1,968.75;35,177.75;104.00;2,503.50;11,911.75;7,798.00;3,461.00;91.00;1,097.00
Jun 23, 2022 3:00 PM;Jun 23, 2022 4:00 PM;3,897.50;1,991.50;1,127.75;2,124.50;32,194.25;102.00;2,506.50;11,982.75;7,756.50;3,527.00;189.50;1,188.50
Jun 23, 2022 4:00 PM;Jun 23, 2022 5:00 PM;3,962.00;2,228.75;1,403.50;2,424.00;27,440.25;102.75;2,629.75;12,382.75;7,387.00;4,024.00;607.00;1,094.00
Jun 23, 2022 5:00 PM;Jun 23, 2022 6:00 PM;4,100.50;2,156.25;1,795.00;2,809.00;20,795.50;100.75;2,650.75;12,612.75;7,356.75;4,410.75;1,089.25;1,097.75
Jun 23, 2022 6:00 PM;Jun 23, 2022 7:00 PM;4,294.75;2,323.50;2,014.25;3,494.50;12,561.75;99.75;2,650.50;12,965.50;7,258.50;4,499.50;3,630.75;1,096.50
Jun 23, 2022 7:00 PM;Jun 23, 2022 8:00 PM;4,390.50;2,623.75;2,365.50;4,592.00;5,293.00;103.25;2,648.75;12,763.25;6,962.25;4,580.25;6,209.75;1,119.50
Jun 23, 2022 8:00 PM;Jun 23, 2022 9:00 PM;4,411.00;2,337.75;3,176.25;6,348.00;1,608.75;105.75;2,645.75;12,732.25;6,931.25;4,664.50;5,111.75;1,223.00
Jun 23, 2022 9:00 PM;Jun 23, 2022 10:00 PM;4,322.75;2,141.25;3,936.25;10,101.50;147.50;107.75;2,648.50;12,433.75;7,114.25;4,534.25;2,165.75;1,108.75
Jun 23, 2022 10:00 PM;Jun 23, 2022 11:00 PM;4,125.00;1,820.00;4,412.25;14,195.50;4.50;107.25;2,652.75;12,142.25;7,476.75;3,968.50;402.50;1,109.75
Jun 23, 2022 11:00 PM;Jun 24, 2022 12:00 AM;4,026.75;1,807.75;4,232.75;16,885.00;4.00;107.00;2,657.00;12,199.50;7,302.25;3,002.50;163.50;1,112.00
Jun 24, 2022 12:00 AM;Jun 24, 2022 1:00 AM;3,915.25;1,808.50;4,221.25;18,080.75;4.00;107.50;2,654.50;12,133.75;6,838.25;2,180.00;83.00;1,123.50
Jun 24, 2022 1:00 AM;Jun 24, 2022 2:00 AM;3,894.00;1,778.75;4,473.50;17,902.50;3.00;107.00;2,668.50;11,562.75;5,868.25;1,924.25;56.50;1,131.75
Jun 24, 2022 2:00 AM;Jun 24, 2022 3:00 AM;3,884.00;1,852.75;4,517.00;17,940.25;3.00;109.00;2,673.75;11,286.50;5,508.75;1,866.00;44.75;1,131.75
Jun 24, 2022 3:00 AM;Jun 24, 2022 4:00 AM;3,889.25;1,831.50;3,713.50;16,970.75;3.00;107.75;2,680.50;11,007.25;5,440.25;1,910.50;125.25;1,131.75
Jun 24, 2022 4:00 AM;Jun 24, 2022 5:00 AM;3,886.50;1,770.25;3,372.75;16,061.50;9.25;107.25;2,681.00;10,854.00;5,995.75;1,980.50;53.50;1,123.00
Jun 24, 2022 5:00 AM;Jun 24, 2022 6:00 AM;3,975.00;1,778.75;3,305.25;14,802.25;422.50;106.50;2,680.25;11,775.00;6,444.50;2,069.25;17.50;1,127.75
Jun 24, 2022 6:00 AM;Jun 24, 2022 7:00 AM;4,196.00;1,979.00;3,554.25;13,184.25;2,281.25;105.75;2,684.25;12,471.75;7,332.50;2,915.50;272.00;1,117.25
Jun 24, 2022 7:00 AM;Jun 24, 2022 8:00 AM;4,393.25;2,027.25;4,265.50;9,743.50;6,254.75;106.75;2,681.75;12,006.75;7,503.25;3,615.00;2,756.25;1,126.75
Jun 24, 2022 8:00 AM;Jun 24, 2022 9:00 AM;4,417.50;2,073.00;3,348.00;7,728.00;11,429.75;107.50;2,685.00;11,703.50;7,533.50;3,747.50;3,853.00;1,127.50
Jun 24, 2022 9:00 AM;Jun 24, 2022 10:00 AM;4,298.00;1,812.25;3,270.75;7,477.00;16,800.00;110.00;2,685.25;11,773.25;7,488.00;3,746.00;2,370.00;1,113.75
Jun 24, 2022 10:00 AM;Jun 24, 2022 11:00 AM;4,122.50;1,911.00;2,853.75;8,376.00;20,440.00;111.50;2,685.75;11,303.75;7,409.50;3,666.25;780.50;1,145.50
Jun 24, 2022 11:00 AM;Jun 24, 2022 12:00 PM;4,080.25;2,108.25;1,367.00;9,216.50;23,073.50;111.75;2,682.50;11,284.25;7,480.75;3,433.25;1,114.00;1,236.00
Jun 24, 2022 12:00 PM;Jun 24, 2022 1:00 PM;3,990.50;1,954.25;1,158.75;10,046.75;24,647.25;111.25;2,668.50;11,340.75;7,351.50;3,097.75;1,083.00;1,244.00
Jun 24, 2022 1:00 PM;Jun 24, 2022 2:00 PM;3,964.50;2,054.00;1,540.25;9,986.75;24,251.50;109.75;2,675.50;11,322.25;7,152.50;3,093.75;286.25;1,233.25
Jun 24, 2022 2:00 PM;Jun 24, 2022 3:00 PM;3,958.25;2,136.00;1,659.00;9,624.75;22,037.25;109.00;2,681.25;11,098.75;7,095.00;3,013.75;395.00;1,236.50
Jun 24, 2022 3:00 PM;Jun 24, 2022 4:00 PM;3,950.25;1,904.50;2,243.75;9,586.75;18,743.25;110.75;2,676.25;11,450.25;7,124.75;2,934.75;315.50;1,232.75
Jun 24, 2022 4:00 PM;Jun 24, 2022 5:00 PM;4,040.50;2,103.00;1,607.50;8,501.00;15,566.75;111.50;2,674.75;11,755.25;7,039.50;2,855.50;1,086.50;1,248.25
Jun 24, 2022 5:00 PM;Jun 24, 2022 6:00 PM;4,259.75;2,304.25;1,525.50;6,413.75;10,938.25;110.00;2,677.75;11,821.25;6,993.00;2,677.00;2,325.50;1,247.50
Jun 24, 2022 6:00 PM;Jun 24, 2022 7:00 PM;4,408.25;2,261.00;1,547.75;4,956.50;6,758.00;113.00;2,685.50;12,021.00;7,184.75;2,696.50;2,398.00;1,244.25
Jun 24, 2022 7:00 PM;Jun 24, 2022 8:00 PM;4,461.50;2,267.00;1,119.00;4,987.25;3,494.50;116.00;2,683.25;12,328.50;7,089.75;2,883.75;3,291.50;1,230.00
Jun 24, 2022 8:00 PM;Jun 24, 2022 9:00 PM;4,401.25;2,034.00;1,063.50;5,841.75;1,190.50;117.75;2,683.25;12,465.25;6,840.75;2,973.75;2,612.25;1,214.75
Jun 24, 2022 9:00 PM;Jun 24, 2022 10:00 PM;4,327.50;2,115.50;1,125.00;6,026.75;122.25;118.75;2,680.75;12,416.00;6,812.75;2,931.50;2,625.50;1,201.75
Jun 24, 2022 10:00 PM;Jun 24, 2022 11:00 PM;4,263.75;2,153.50;1,259.50;5,549.25;6.75;118.75;2,677.75;12,422.50;6,648.00;2,711.50;2,331.50;1,164.25
Jun 24, 2022 11:00 PM;Jun 25, 2022 12:00 AM;4,138.75;2,350.50;1,372.50;5,564.25;7.00;116.50;2,752.00;12,431.50;6,628.50;2,645.50;1,173.00;1,150.00
Jun 25, 2022 12:00 AM;Jun 25, 2022 1:00 AM;4,030.00;2,153.50;1,366.50;6,092.50;6.25;116.00;2,921.25;12,453.75;6,483.25;1,931.25;312.00;1,158.50
Jun 25, 2022 1:00 AM;Jun 25, 2022 2:00 AM;3,962.25;1,846.00;1,414.00;6,217.00;6.00;116.25;3,262.25;12,435.00;6,476.50;1,917.50;22.50;1,163.50
Jun 25, 2022 2:00 AM;Jun 25, 2022 3:00 AM;3,936.50;1,807.50;1,256.50;6,277.75;6.00;116.00;3,286.25;12,448.75;6,198.50;1,904.25;12.50;1,167.75
Jun 25, 2022 3:00 AM;Jun 25, 2022 4:00 AM;3,896.75;1,765.25;1,184.25;6,119.50;6.00;116.25;3,441.00;12,419.25;6,193.75;1,910.50;10.00;1,174.00
Jun 25, 2022 4:00 AM;Jun 25, 2022 5:00 AM;3,915.75;1,799.25;1,148.25;5,888.50;9.00;118.00;3,564.25;12,468.25;6,249.75;1,910.00;33.25;1,162.75
Jun 25, 2022 5:00 AM;Jun 25, 2022 6:00 AM;4,007.25;1,845.50;1,087.50;5,682.25;321.00;117.50;3,740.25;12,474.75;6,357.00;1,861.50;48.75;1,167.00
Jun 25, 2022 6:00 AM;Jun 25, 2022 7:00 AM;4,160.50;1,892.50;1,288.00;4,693.25;2,108.50;115.50;3,836.25;12,468.75;6,503.25;1,856.00;72.50;1,168.50
Jun 25, 2022 7:00 AM;Jun 25, 2022 8:00 AM;4,255.75;1,977.50;1,288.25;3,302.25;6,225.25;115.25;3,798.00;12,458.00;6,579.75;1,818.25;439.50;1,171.00
Jun 25, 2022 8:00 AM;Jun 25, 2022 9:00 AM;4,238.25;1,966.75;1,274.50;2,093.00;12,337.00;115.50;3,874.00;12,445.00;6,510.75;1,825.00;895.75;1,155.00
Jun 25, 2022 9:00 AM;Jun 25, 2022 10:00 AM;4,176.25;1,966.75;1,285.00;1,565.25;19,725.25;115.25;3,936.50;12,418.00;6,358.00;1,861.75;342.50;1,139.75
Jun 25, 2022 10:00 AM;Jun 25, 2022 11:00 AM;4,061.50;1,961.00;1,120.50;1,519.50;25,827.75;113.50;3,953.75;12,387.50;5,740.75;1,891.75;7.25;1,150.00
Jun 25, 2022 11:00 AM;Jun 25, 2022 12:00 PM;4,043.50;1,855.25;987.00;1,543.00;29,563.25;114.50;3,948.25;12,427.00;5,165.50;1,864.00;3.50;1,145.00
Jun 25, 2022 12:00 PM;Jun 25, 2022 1:00 PM;3,958.50;1,861.75;716.50;1,644.50;31,158.50;114.75;3,936.25;12,456.00;4,627.50;1,858.50;1.00;1,143.00
Jun 25, 2022 1:00 PM;Jun 25, 2022 2:00 PM;3,922.75;1,877.25;385.50;1,551.75;31,286.75;113.75;3,934.00;12,406.50;3,991.00;1,836.75;1.00;1,140.75
Jun 25, 2022 2:00 PM;Jun 25, 2022 3:00 PM;3,928.50;1,875.00;197.75;1,482.50;29,846.25;113.50;3,935.75;12,142.25;3,865.25;1,836.25;1.00;1,129.25
Jun 25, 2022 3:00 PM;Jun 25, 2022 4:00 PM;3,954.75;1,849.75;153.00;1,478.75;26,806.75;113.00;3,945.25;12,419.50;4,322.75;1,941.75;5.25;1,120.75
Jun 25, 2022 4:00 PM;Jun 25, 2022 5:00 PM;4,000.50;1,860.50;74.50;1,484.50;23,020.00;112.50;3,951.50;12,376.25;5,657.50;1,949.75;74.00;1,126.25
Jun 25, 2022 5:00 PM;Jun 25, 2022 6:00 PM;4,124.00;1,916.00;51.25;1,438.25;17,481.75;113.00;3,953.50;12,274.25;6,450.50;1,920.00;854.75;1,123.75
Jun 25, 2022 6:00 PM;Jun 25, 2022 7:00 PM;4,322.75;1,899.75;41.25;1,145.00;10,703.50;112.75;3,956.75;11,885.00;6,694.50;1,928.75;3,267.25;1,123.75
Jun 25, 2022 7:00 PM;Jun 25, 2022 8:00 PM;4,416.75;1,979.75;60.25;1,151.25;4,796.50;112.25;3,958.25;11,857.50;6,763.75;1,956.75;4,885.75;1,124.50
Jun 25, 2022 8:00 PM;Jun 25, 2022 9:00 PM;4,418.75;2,032.25;134.75;1,409.75;1,437.25;112.75;3,957.50;11,866.75;6,773.00;1,962.25;5,328.75;1,134.00
Jun 25, 2022 9:00 PM;Jun 25, 2022 10:00 PM;4,371.50;1,922.75;297.75;1,870.00;135.25;114.75;3,957.25;11,890.75;6,518.25;1,948.50;5,095.75;1,133.75
Jun 25, 2022 10:00 PM;Jun 25, 2022 11:00 PM;4,261.00;1,952.25;500.75;2,106.00;6.50;114.75;3,960.00;11,848.75;6,286.50;1,944.00;5,121.00;1,137.50
Jun 25, 2022 11:00 PM;Jun 26, 2022 12:00 AM;4,156.00;1,760.25;832.75;2,649.75;4.00;115.50;3,957.75;11,837.00;6,230.25;1,935.00;3,710.00;1,146.00
Jun 26, 2022 12:00 AM;Jun 26, 2022 1:00 AM;4,036.00;1,601.25;1,409.25;3,593.00;4.00;115.25;3,960.75;11,849.50;5,897.50;1,854.25;858.25;1,119.75
Jun 26, 2022 1:00 AM;Jun 26, 2022 2:00 AM;3,993.00;1,603.50;1,799.00;3,967.25;3.50;116.00;3,969.00;11,867.75;5,740.50;1,891.00;414.75;1,126.50
Jun 26, 2022 2:00 AM;Jun 26, 2022 3:00 AM;3,978.75;1,607.25;1,752.25;4,388.25;3.25;115.50;3,971.50;11,878.25;5,691.75;1,880.25;160.75;1,124.50
Jun 26, 2022 3:00 AM;Jun 26, 2022 4:00 AM;3,967.25;1,575.50;1,668.75;4,488.25;3.50;114.50;3,969.00;11,877.25;5,091.00;1,862.50;39.25;1,129.50
Jun 26, 2022 4:00 AM;Jun 26, 2022 5:00 AM;3,963.50;1,632.00;1,903.25;4,539.00;7.75;114.75;3,973.00;11,845.25;4,707.25;1,874.00;54.75;1,120.00
Jun 26, 2022 5:00 AM;Jun 26, 2022 6:00 AM;4,001.50;1,558.75;1,513.25;4,386.50;416.00;114.75;3,968.50;11,890.50;4,365.25;1,882.50;28.50;1,121.50
Jun 26, 2022 6:00 AM;Jun 26, 2022 7:00 AM;4,099.25;1,584.00;1,168.25;3,714.75;2,727.25;114.25;3,971.00;11,880.50;3,826.00;1,944.25;62.50;1,128.75
Jun 26, 2022 7:00 AM;Jun 26, 2022 8:00 AM;4,147.75;1,546.00;593.25;2,676.00;7,732.00;112.75;3,980.00;11,877.25;3,192.50;1,942.50;86.75;1,118.50
Jun 26, 2022 8:00 AM;Jun 26, 2022 9:00 AM;4,117.00;1,650.25;565.50;1,794.00;14,788.50;111.50;3,976.50;11,880.25;3,195.75;1,893.50;6.00;1,110.00
Jun 26, 2022 9:00 AM;Jun 26, 2022 10:00 AM;4,065.00;1,692.25;852.25;1,604.25;22,220.00;110.00;3,882.00;11,781.25;2,822.25;1,896.00;44.00;1,113.25
Jun 26, 2022 10:00 AM;Jun 26, 2022 11:00 AM;3,995.25;1,693.75;747.75;1,852.50;27,597.25;110.00;3,450.50;11,561.25;2,418.75;1,862.75;3.00;1,112.75
Jun 26, 2022 11:00 AM;Jun 26, 2022 12:00 PM;3,976.25;1,699.50;635.00;2,243.75;30,693.00;110.00;3,409.50;10,693.00;2,364.75;1,816.25;1.50;1,109.50
Jun 26, 2022 12:00 PM;Jun 26, 2022 1:00 PM;3,928.00;1,679.75;690.25;2,719.50;31,344.00;109.25;3,454.75;10,402.50;2,357.00;1,823.00;5.00;1,113.75
Jun 26, 2022 1:00 PM;Jun 26, 2022 2:00 PM;3,901.00;1,673.00;427.00;2,846.50;30,004.25;110.50;3,468.50;10,380.00;2,435.25;1,779.25;4.00;1,107.25
Jun 26, 2022 2:00 PM;Jun 26, 2022 3:00 PM;3,872.00;1,708.75;230.00;2,415.25;28,344.00;110.75;3,465.50;10,767.00;2,546.25;1,766.50;81.50;1,099.00
Jun 26, 2022 3:00 PM;Jun 26, 2022 4:00 PM;3,892.25;1,741.25;166.00;2,001.25;25,582.50;107.75;3,725.50;11,515.50;3,005.25;1,905.50;113.75;1,104.25
Jun 26, 2022 4:00 PM;Jun 26, 2022 5:00 PM;3,953.75;1,680.25;136.75;1,932.75;21,587.00;106.25;3,919.75;11,639.00;3,971.25;1,883.25;151.25;1,110.00
Jun 26, 2022 5:00 PM;Jun 26, 2022 6:00 PM;4,052.50;1,832.50;76.00;1,716.00;16,155.25;107.75;3,942.75;11,830.75;5,053.50;1,966.25;489.50;1,105.50
Jun 26, 2022 6:00 PM;Jun 26, 2022 7:00 PM;4,207.25;2,055.50;13.00;2,136.00;9,747.50;107.00;3,947.75;11,826.50;5,601.25;2,410.75;2,442.00;1,106.00
Jun 26, 2022 7:00 PM;Jun 26, 2022 8:00 PM;4,337.25;1,928.75;27.25;2,558.00;4,158.75;108.50;3,948.50;12,304.50;5,873.75;2,861.75;2,435.50;1,108.75
Jun 26, 2022 8:00 PM;Jun 26, 2022 9:00 PM;4,377.75;1,899.25;93.00;3,222.25;1,150.00;108.50;3,952.25;12,551.25;6,035.00;3,041.50;2,616.25;1,110.75
Jun 26, 2022 9:00 PM;Jun 26, 2022 10:00 PM;4,333.75;1,697.25;215.00;4,219.75;79.00;111.25;3,952.00;12,778.75;6,047.75;3,203.50;1,474.50;1,117.00
Jun 26, 2022 10:00 PM;Jun 26, 2022 11:00 PM;4,253.25;1,755.75;308.25;5,379.25;4.75;112.25;3,953.50;12,858.50;5,857.75;3,295.00;1,540.75;1,116.25
Jun 26, 2022 11:00 PM;Jun 27, 2022 12:00 AM;4,147.00;1,648.25;410.00;6,457.75;4.50;112.25;3,954.00;12,799.75;5,920.25;3,182.75;719.50;1,109.50
Jun 27, 2022 12:00 AM;Jun 27, 2022 1:00 AM;3,925.00;1,554.25;576.75;7,191.00;3.50;112.00;3,951.25;12,823.25;5,921.00;2,901.00;204.25;1,127.00
Jun 27, 2022 1:00 AM;Jun 27, 2022 2:00 AM;3,861.50;1,586.75;518.50;6,807.50;3.00;112.25;3,959.75;12,827.50;6,042.00;2,801.00;67.75;1,139.00
Jun 27, 2022 2:00 AM;Jun 27, 2022 3:00 AM;3,845.25;1,637.00;320.25;6,417.50;3.00;112.75;3,965.50;12,826.50;6,085.75;2,791.25;101.75;1,138.75
Jun 27, 2022 3:00 AM;Jun 27, 2022 4:00 AM;3,858.50;1,562.00;353.75;6,940.50;3.00;109.50;3,972.75;12,729.50;6,393.75;2,768.75;5.00;1,132.50
Jun 27, 2022 4:00 AM;Jun 27, 2022 5:00 AM;3,875.25;1,582.75;499.00;5,797.50;7.25;109.75;3,974.25;12,764.00;6,667.25;2,836.50;36.00;1,130.00
Jun 27, 2022 5:00 AM;Jun 27, 2022 6:00 AM;3,954.75;1,683.00;662.25;5,158.25;354.50;110.50;3,974.00;12,717.75;7,075.00;3,173.25;8.25;1,131.75
Jun 27, 2022 6:00 AM;Jun 27, 2022 7:00 AM;4,179.00;1,852.25;599.25;4,825.75;2,175.75;110.25;3,969.25;12,678.75;7,208.50;3,727.50;451.75;1,122.75
Jun 27, 2022 7:00 AM;Jun 27, 2022 8:00 AM;4,346.50;2,055.75;573.00;3,264.00;6,150.75;108.75;3,970.75;12,902.50;7,247.75;3,867.75;2,457.00;1,114.00
Jun 27, 2022 8:00 AM;Jun 27, 2022 9:00 AM;4,400.75;2,091.00;442.00;2,804.25;11,473.00;110.25;3,970.25;13,209.50;7,269.25;3,872.75;4,951.50;1,119.50
Jun 27, 2022 9:00 AM;Jun 27, 2022 10:00 AM;4,334.25;2,070.00;306.00;2,061.00;16,806.50;110.00;3,966.00;13,262.00;7,211.00;3,960.50;3,362.00;1,121.75
Jun 27, 2022 10:00 AM;Jun 27, 2022 11:00 AM;4,171.00;2,212.75;301.50;2,421.25;20,922.00;109.50;3,965.00;13,116.50;7,143.00;4,212.25;2,467.00;1,113.50
Jun 27, 2022 11:00 AM;Jun 27, 2022 12:00 PM;4,069.00;2,185.00;292.00;2,650.00;24,042.00;105.75;3,953.50;13,103.25;7,143.00;4,114.25;2,310.00;1,103.50
Jun 27, 2022 12:00 PM;Jun 27, 2022 1:00 PM;3,946.75;2,214.75;363.25;3,084.50;25,097.50;106.00;3,828.75;12,871.00;7,110.50;4,202.00;2,004.25;1,110.00
Jun 27, 2022 1:00 PM;Jun 27, 2022 2:00 PM;3,915.25;2,124.00;463.25;3,718.50;24,535.75;108.75;3,835.75;12,821.25;7,194.25;4,166.00;917.75;1,102.00
Jun 27, 2022 2:00 PM;Jun 27, 2022 3:00 PM;3,876.75;2,017.75;612.50;4,621.25;22,825.75;106.00;3,855.75;12,817.75;7,377.25;4,108.50;538.00;1,107.75
Jun 27, 2022 3:00 PM;Jun 27, 2022 4:00 PM;3,914.50;1,735.25;772.00;6,546.75;20,267.75;106.00;3,831.25;12,766.25;7,379.75;4,125.50;528.25;1,111.00
Jun 27, 2022 4:00 PM;Jun 27, 2022 5:00 PM;4,001.25;1,594.25;1,092.25;8,431.25;17,234.50;106.75;3,824.50;12,738.25;7,375.25;4,100.50;133.75;1,129.00
