Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Sep 29, 2018 6:00 AM;Sep 29, 2018 7:00 AM;-;-;54.40;49.60;49.60;54.40;54.40;41.38;-;-;41.38;53.86;49.61;54.40;74.93;74.93;60.38
Sep 29, 2018 7:00 AM;Sep 29, 2018 8:00 AM;-;-;55.38;49.80;49.80;55.38;55.38;41.13;-;-;41.13;58.67;54.09;55.38;74.93;71.20;68.39
Sep 29, 2018 8:00 AM;Sep 29, 2018 9:00 AM;-;-;59.90;55.18;55.18;59.90;59.90;41.80;-;-;41.80;61.83;45.00;59.90;75.62;74.60;70.07
Sep 29, 2018 9:00 AM;Sep 29, 2018 10:00 AM;-;-;74.40;54.94;54.94;65.34;82.00;42.49;-;-;42.49;62.23;54.69;54.94;74.77;74.77;72.83
Sep 29, 2018 10:00 AM;Sep 29, 2018 11:00 AM;-;-;80.39;43.31;43.31;63.21;92.08;42.52;-;-;42.52;60.64;49.64;43.56;69.86;69.86;71.90
Sep 29, 2018 11:00 AM;Sep 29, 2018 12:00 PM;-;-;80.58;40.29;40.55;61.80;80.58;40.55;-;-;40.55;58.83;45.89;40.29;61.86;61.86;70.53
Sep 29, 2018 12:00 PM;Sep 29, 2018 1:00 PM;-;-;90.00;36.10;36.63;61.44;63.42;36.63;-;-;36.63;60.12;43.50;36.10;61.44;61.44;65.79
Sep 29, 2018 1:00 PM;Sep 29, 2018 2:00 PM;-;-;60.00;32.84;32.84;57.39;61.00;32.84;-;-;32.84;57.48;40.82;32.84;57.39;57.39;62.73
Sep 29, 2018 2:00 PM;Sep 29, 2018 3:00 PM;-;-;80.23;27.26;27.26;54.11;54.90;27.26;-;-;27.26;52.80;39.80;27.26;54.11;54.11;60.06
Sep 29, 2018 3:00 PM;Sep 29, 2018 4:00 PM;-;-;74.71;33.36;33.36;54.48;54.10;33.36;-;-;33.36;54.48;41.78;33.36;54.60;54.60;57.57
Sep 29, 2018 4:00 PM;Sep 29, 2018 5:00 PM;-;-;78.79;35.69;35.69;58.19;57.78;35.69;-;-;35.69;55.52;43.79;36.57;60.10;60.10;60.08
Sep 29, 2018 5:00 PM;Sep 29, 2018 6:00 PM;-;-;62.59;39.45;39.45;57.95;63.98;39.45;-;-;39.45;58.68;52.61;52.64;64.86;64.86;62.46
Sep 29, 2018 6:00 PM;Sep 29, 2018 7:00 PM;-;-;79.77;40.86;40.86;70.01;78.78;40.86;-;-;40.86;66.22;63.18;60.04;71.80;60.69;70.53
Sep 29, 2018 7:00 PM;Sep 29, 2018 8:00 PM;-;-;87.72;41.06;41.06;75.46;87.81;41.06;-;-;41.06;72.28;70.17;68.91;83.52;82.00;79.06
Sep 29, 2018 8:00 PM;Sep 29, 2018 9:00 PM;-;-;92.90;40.07;40.07;77.49;111.09;40.07;-;-;40.07;70.75;65.90;59.91;77.49;59.91;69.03
Sep 29, 2018 9:00 PM;Sep 29, 2018 10:00 PM;-;-;85.29;37.41;37.41;68.88;69.90;37.41;-;-;37.41;64.93;54.06;54.58;71.80;54.58;59.20
Sep 29, 2018 10:00 PM;Sep 29, 2018 11:00 PM;-;-;90.57;29.10;29.10;69.26;53.70;29.10;-;-;29.10;65.57;45.00;47.72;69.26;49.10;52.94
Sep 29, 2018 11:00 PM;Sep 30, 2018 12:00 AM;-;-;88.70;19.92;19.92;65.69;54.10;19.92;-;-;19.92;64.95;42.41;32.93;65.69;44.50;46.97
Sep 30, 2018 12:00 AM;Sep 30, 2018 1:00 AM;-;-;88.50;25.89;25.89;62.86;80.30;25.89;-;-;25.89;58.64;40.00;36.19;64.00;44.59;45.00
Sep 30, 2018 1:00 AM;Sep 30, 2018 2:00 AM;-;-;89.70;20.63;20.63;57.20;76.60;20.63;-;-;20.63;55.55;36.11;24.98;62.07;24.98;36.11
Sep 30, 2018 2:00 AM;Sep 30, 2018 3:00 AM;-;-;81.34;19.17;19.17;54.87;74.76;19.17;-;-;19.17;54.51;33.00;27.98;61.94;27.98;33.00
Sep 30, 2018 3:00 AM;Sep 30, 2018 4:00 AM;-;-;70.10;21.71;21.71;49.66;65.20;21.71;-;-;21.71;48.60;30.93;28.78;61.48;28.78;30.93
Sep 30, 2018 4:00 AM;Sep 30, 2018 5:00 AM;-;-;55.00;24.99;24.99;42.54;64.05;24.99;-;-;24.99;43.72;30.42;27.95;61.54;27.95;30.42
Sep 30, 2018 5:00 AM;Sep 30, 2018 6:00 AM;-;-;58.40;26.53;26.53;43.41;60.00;26.53;-;-;26.53;45.23;32.40;27.18;62.07;27.18;32.40
Sep 30, 2018 6:00 AM;Sep 30, 2018 7:00 AM;-;-;63.11;30.52;30.52;48.33;51.00;30.52;-;-;30.52;44.55;33.99;34.18;64.78;34.18;33.99
Sep 30, 2018 7:00 AM;Sep 30, 2018 8:00 AM;-;-;53.60;32.31;32.31;46.79;50.00;32.31;-;-;32.31;49.16;36.75;40.02;62.13;44.50;40.91
Sep 30, 2018 8:00 AM;Sep 30, 2018 9:00 AM;-;-;72.73;35.65;35.65;54.41;64.11;35.65;-;-;35.65;55.58;42.00;36.53;62.75;51.10;60.04
Sep 30, 2018 9:00 AM;Sep 30, 2018 10:00 AM;-;-;61.53;37.63;37.63;49.80;59.90;37.63;-;-;37.63;55.05;41.00;37.63;68.25;51.10;61.21
Sep 30, 2018 10:00 AM;Sep 30, 2018 11:00 AM;-;-;74.82;32.06;32.06;54.44;51.50;32.06;-;-;32.06;55.60;38.18;32.06;63.23;63.23;61.05
Sep 30, 2018 11:00 AM;Sep 30, 2018 12:00 PM;-;-;57.00;31.14;31.14;56.44;55.00;31.14;-;-;31.14;56.54;35.90;31.14;62.19;62.19;62.04
Sep 30, 2018 12:00 PM;Sep 30, 2018 1:00 PM;-;-;84.85;30.91;30.91;59.72;78.23;30.91;-;-;30.91;56.20;31.50;30.91;61.48;51.10;60.35
Sep 30, 2018 1:00 PM;Sep 30, 2018 2:00 PM;-;-;72.91;29.32;30.04;59.69;72.91;30.04;-;-;30.04;50.28;26.00;29.32;59.69;59.69;58.84
Sep 30, 2018 2:00 PM;Sep 30, 2018 3:00 PM;-;-;53.67;26.73;30.78;41.45;60.00;30.78;-;-;30.78;42.41;23.79;26.73;59.69;59.69;59.52
Sep 30, 2018 3:00 PM;Sep 30, 2018 4:00 PM;-;-;55.00;33.92;34.75;45.34;62.88;34.75;-;-;34.75;36.49;28.45;33.92;61.48;51.11;60.00
Sep 30, 2018 4:00 PM;Sep 30, 2018 5:00 PM;-;-;56.14;39.12;39.12;48.25;63.02;39.12;-;-;39.12;39.79;35.30;39.12;62.07;44.59;60.04
Sep 30, 2018 5:00 PM;Sep 30, 2018 6:00 PM;-;-;55.80;55.80;55.80;55.80;55.80;43.00;-;-;43.00;53.30;48.00;55.80;71.98;55.80;63.03
Sep 30, 2018 6:00 PM;Sep 30, 2018 7:00 PM;-;-;64.62;64.62;64.62;64.62;64.62;45.19;-;-;45.19;64.92;61.00;64.62;73.55;64.62;68.40
Sep 30, 2018 7:00 PM;Sep 30, 2018 8:00 PM;-;-;74.21;74.21;74.21;74.21;74.21;46.79;-;-;46.79;70.56;69.00;74.21;83.40;83.40;80.06
Sep 30, 2018 8:00 PM;Sep 30, 2018 9:00 PM;-;-;80.00;71.31;71.31;74.39;79.97;45.37;-;-;45.37;71.50;65.50;71.31;81.30;81.30;72.02
Sep 30, 2018 9:00 PM;Sep 30, 2018 10:00 PM;-;-;65.31;65.31;65.31;65.31;65.31;43.80;-;-;43.80;64.99;57.96;65.31;73.83;73.83;65.02
Sep 30, 2018 10:00 PM;Sep 30, 2018 11:00 PM;-;-;70.00;65.08;65.08;67.19;64.38;42.52;-;-;42.52;64.08;58.63;65.08;72.96;72.96;62.08
Sep 30, 2018 11:00 PM;Oct 1, 2018 12:00 AM;-;-;61.61;60.87;60.87;61.19;60.76;41.14;-;-;41.14;62.10;48.27;60.87;67.78;60.87;50.71
Oct 1, 2018 12:00 AM;Oct 1, 2018 1:00 AM;59.53;-;59.53;50.32;50.32;59.53;59.53;42.32;59.53;-;42.32;63.06;43.92;-;63.11;59.53;43.92
Oct 1, 2018 1:00 AM;Oct 1, 2018 2:00 AM;56.10;-;56.10;50.43;50.43;56.10;56.10;42.35;56.10;-;42.35;58.68;41.52;-;59.75;56.10;41.52
Oct 1, 2018 2:00 AM;Oct 1, 2018 3:00 AM;51.41;-;51.41;42.40;42.40;51.41;51.41;42.40;51.41;-;42.40;58.63;37.50;-;59.35;51.41;37.50
Oct 1, 2018 3:00 AM;Oct 1, 2018 4:00 AM;47.38;-;47.38;45.86;45.86;47.38;47.38;42.61;47.38;-;42.61;57.83;35.14;-;59.34;47.38;35.14
Oct 1, 2018 4:00 AM;Oct 1, 2018 5:00 AM;47.59;-;47.59;46.34;46.34;47.59;47.59;42.98;47.59;-;42.98;58.24;39.81;-;59.38;47.59;39.81
Oct 1, 2018 5:00 AM;Oct 1, 2018 6:00 AM;51.61;-;51.61;51.61;51.61;51.61;51.61;44.29;51.61;-;45.95;63.35;47.41;-;61.22;51.61;51.95
Oct 1, 2018 6:00 AM;Oct 1, 2018 7:00 AM;69.13;-;69.13;69.13;69.13;69.13;69.13;45.96;69.13;-;67.47;70.55;63.00;-;75.00;75.00;73.94
Oct 1, 2018 7:00 AM;Oct 1, 2018 8:00 AM;77.32;-;77.32;77.32;77.32;77.32;77.32;47.10;77.32;-;75.47;76.10;75.91;-;81.50;81.50;83.94
Oct 1, 2018 8:00 AM;Oct 1, 2018 9:00 AM;84.97;-;84.97;84.97;84.97;84.97;84.97;48.32;84.97;-;82.93;80.90;78.00;-;87.50;87.50;89.93
Oct 1, 2018 9:00 AM;Oct 1, 2018 10:00 AM;79.56;-;79.56;79.56;79.56;79.56;79.56;48.32;79.56;-;79.56;78.46;73.67;-;79.56;79.56;87.70
Oct 1, 2018 10:00 AM;Oct 1, 2018 11:00 AM;73.70;-;73.70;73.70;73.70;73.70;73.70;48.10;73.70;-;73.70;76.24;66.30;-;74.62;74.62;80.61
Oct 1, 2018 11:00 AM;Oct 1, 2018 12:00 PM;71.63;-;73.17;71.63;71.63;72.45;63.00;47.04;72.00;-;71.63;76.09;65.54;-;75.47;75.47;81.99
Oct 1, 2018 12:00 PM;Oct 1, 2018 1:00 PM;63.15;-;69.95;63.15;63.15;69.95;56.19;47.01;65.20;-;63.15;74.97;60.09;-;69.95;69.95;76.08
Oct 1, 2018 1:00 PM;Oct 1, 2018 2:00 PM;60.24;-;66.23;60.24;60.24;66.23;53.60;47.72;62.05;-;60.24;75.55;56.06;-;69.86;69.86;74.69
Oct 1, 2018 2:00 PM;Oct 1, 2018 3:00 PM;56.18;-;57.40;56.18;56.18;61.17;52.30;47.05;61.96;-;56.18;78.82;56.00;-;75.47;75.47;78.22
Oct 1, 2018 3:00 PM;Oct 1, 2018 4:00 PM;53.00;-;55.32;53.00;53.00;59.45;53.00;45.19;62.41;-;53.00;79.90;62.33;-;79.50;79.50;83.08
Oct 1, 2018 4:00 PM;Oct 1, 2018 5:00 PM;53.37;-;55.30;53.37;53.37;58.18;53.37;45.21;61.98;-;53.37;80.77;64.12;-;80.90;80.90;86.33
Oct 1, 2018 5:00 PM;Oct 1, 2018 6:00 PM;60.42;-;60.42;60.42;60.42;60.42;60.42;45.18;60.42;-;60.42;79.95;66.00;-;81.50;81.50;86.82
Oct 1, 2018 6:00 PM;Oct 1, 2018 7:00 PM;69.93;-;69.93;69.93;69.93;69.93;69.93;45.42;69.93;-;69.93;80.04;74.01;-;88.00;88.00;108.71
Oct 1, 2018 7:00 PM;Oct 1, 2018 8:00 PM;75.00;-;75.00;75.00;75.00;75.00;75.00;46.01;75.00;-;75.00;79.42;79.00;-;97.10;97.10;113.86
Oct 1, 2018 8:00 PM;Oct 1, 2018 9:00 PM;65.83;-;85.07;65.83;65.83;75.67;69.60;46.32;68.90;-;65.83;77.80;72.00;-;91.37;91.37;107.21
Oct 1, 2018 9:00 PM;Oct 1, 2018 10:00 PM;53.86;-;85.65;53.86;53.86;70.08;60.00;45.52;58.97;-;53.86;74.11;59.94;-;76.20;76.20;79.87
Oct 1, 2018 10:00 PM;Oct 1, 2018 11:00 PM;46.46;-;83.07;45.35;45.35;64.91;53.70;44.10;51.86;-;45.35;73.57;52.00;-;74.61;56.10;69.44
Oct 1, 2018 11:00 PM;Oct 2, 2018 12:00 AM;42.50;-;76.15;42.50;42.50;59.49;52.30;42.50;47.48;-;42.50;69.19;43.00;-;72.01;47.48;54.54
Oct 2, 2018 12:00 AM;Oct 2, 2018 1:00 AM;45.10;-;73.47;45.10;45.10;59.14;58.72;45.10;49.05;-;45.10;68.25;41.83;-;67.79;49.05;44.84
Oct 2, 2018 1:00 AM;Oct 2, 2018 2:00 AM;44.10;-;68.41;44.10;44.10;56.97;56.57;44.10;47.77;-;44.10;67.08;40.93;-;65.06;47.77;40.93
Oct 2, 2018 2:00 AM;Oct 2, 2018 3:00 AM;44.06;-;58.96;44.06;44.06;51.41;49.00;44.06;46.17;-;44.06;65.09;38.86;-;63.58;46.17;38.86
Oct 2, 2018 3:00 AM;Oct 2, 2018 4:00 AM;43.77;-;55.50;43.77;43.77;48.55;46.00;43.77;45.04;-;43.77;62.84;37.80;-;63.42;45.04;37.80
Oct 2, 2018 4:00 AM;Oct 2, 2018 5:00 AM;44.29;-;53.82;44.29;44.29;48.29;45.76;44.29;45.34;-;44.29;62.20;39.52;-;63.50;45.34;39.52
Oct 2, 2018 5:00 AM;Oct 2, 2018 6:00 AM;48.13;-;52.80;48.13;48.13;50.64;47.99;46.33;48.83;-;48.13;67.99;45.00;-;69.07;48.83;48.02
Oct 2, 2018 6:00 AM;Oct 2, 2018 7:00 AM;57.70;-;58.71;57.70;57.70;58.18;57.70;47.30;57.84;-;57.70;76.53;58.00;-;77.00;57.84;76.55
Oct 2, 2018 7:00 AM;Oct 2, 2018 8:00 AM;68.21;-;84.87;68.21;68.21;73.43;69.58;49.47;69.53;-;68.21;80.09;66.50;-;89.01;89.01;93.31
Oct 2, 2018 8:00 AM;Oct 2, 2018 9:00 AM;70.36;-;79.26;70.36;70.36;74.26;70.36;49.56;71.43;-;70.36;82.00;69.75;-;110.00;101.90;95.87
Oct 2, 2018 9:00 AM;Oct 2, 2018 10:00 AM;54.53;-;96.48;54.53;54.53;75.49;74.96;49.24;60.12;-;54.53;80.96;63.00;-;99.52;99.52;89.85
Oct 2, 2018 10:00 AM;Oct 2, 2018 11:00 AM;48.49;-;94.12;48.49;48.49;73.70;64.10;48.49;55.79;-;48.49;79.08;59.71;-;90.00;56.06;83.19
Oct 2, 2018 11:00 AM;Oct 2, 2018 12:00 PM;46.19;-;90.00;46.19;47.07;70.47;51.70;46.19;53.51;-;47.07;79.91;58.37;-;84.22;84.22;81.38
Oct 2, 2018 12:00 PM;Oct 2, 2018 1:00 PM;44.15;-;94.50;44.15;44.15;71.50;51.60;45.92;52.55;-;46.33;77.26;57.60;-;74.20;74.20;77.85
Oct 2, 2018 1:00 PM;Oct 2, 2018 2:00 PM;30.79;-;100.11;30.79;30.79;69.93;51.50;45.86;43.07;-;46.85;77.25;50.69;-;74.34;74.34;74.21
Oct 2, 2018 2:00 PM;Oct 2, 2018 3:00 PM;27.75;-;96.58;27.75;27.75;65.99;52.00;45.83;39.89;-;46.69;77.68;42.20;-;79.62;55.61;75.24
Oct 2, 2018 3:00 PM;Oct 2, 2018 4:00 PM;30.74;-;97.18;30.74;30.74;65.10;51.70;45.64;43.01;-;46.27;80.08;55.00;-;81.04;52.10;76.73
Oct 2, 2018 4:00 PM;Oct 2, 2018 5:00 PM;26.77;-;101.25;26.77;26.77;65.01;51.50;45.63;46.03;-;46.40;80.05;59.60;-;78.61;55.70;77.89
Oct 2, 2018 5:00 PM;Oct 2, 2018 6:00 PM;38.68;-;124.23;38.68;46.25;67.13;55.00;45.33;47.02;-;46.25;80.00;57.50;-;80.00;80.00;82.06
Oct 2, 2018 6:00 PM;Oct 2, 2018 7:00 PM;48.52;-;105.29;45.86;48.52;73.94;51.70;45.86;55.63;-;48.52;76.77;56.13;-;88.00;88.00;104.98
Oct 2, 2018 7:00 PM;Oct 2, 2018 8:00 PM;49.03;-;120.30;45.71;49.03;81.12;51.40;45.71;57.86;-;49.03;77.18;60.10;-;99.04;99.04;115.09
Oct 2, 2018 8:00 PM;Oct 2, 2018 9:00 PM;45.43;-;109.54;45.43;46.26;80.00;98.15;45.43;56.06;-;46.26;76.52;47.41;-;86.00;86.00;96.49
Oct 2, 2018 9:00 PM;Oct 2, 2018 10:00 PM;32.04;-;100.94;32.04;32.04;75.21;69.90;44.85;45.35;-;44.85;76.54;39.20;-;75.80;45.35;59.80
Oct 2, 2018 10:00 PM;Oct 2, 2018 11:00 PM;26.22;-;102.89;26.22;26.22;69.95;60.10;42.69;38.29;-;42.69;75.72;31.01;-;74.61;39.70;53.95
Oct 2, 2018 11:00 PM;Oct 3, 2018 12:00 AM;1.08;-;118.77;0.11;1.08;65.10;51.00;42.60;18.74;-;42.60;74.11;23.17;-;69.80;18.74;37.70
Oct 3, 2018 12:00 AM;Oct 3, 2018 1:00 AM;2.13;-;55.42;0.13;2.13;61.87;42.80;40.69;47.08;-;40.69;70.93;30.60;-;74.61;47.08;43.00
Oct 3, 2018 1:00 AM;Oct 3, 2018 2:00 AM;0.10;-;61.99;0.10;0.10;58.44;40.00;38.72;43.04;-;38.07;67.77;22.23;-;70.05;43.04;28.11
Oct 3, 2018 2:00 AM;Oct 3, 2018 3:00 AM;0.05;-;58.10;0.05;0.05;50.62;42.00;38.43;40.08;-;36.42;66.02;16.00;-;67.08;40.08;17.95
Oct 3, 2018 3:00 AM;Oct 3, 2018 4:00 AM;0.07;-;51.52;0.07;0.07;38.89;44.90;39.14;39.00;-;39.14;65.64;1.00;-;65.76;39.00;15.06
Oct 3, 2018 4:00 AM;Oct 3, 2018 5:00 AM;-0.08;-;47.82;-0.08;-0.08;40.37;42.00;39.65;40.03;-;39.65;68.02;13.00;-;66.66;40.03;23.51
Oct 3, 2018 5:00 AM;Oct 3, 2018 6:00 AM;-0.09;-;59.00;-0.09;-0.09;55.65;42.71;41.34;47.03;-;41.34;72.52;30.81;-;72.60;53.20;46.10
Oct 3, 2018 6:00 AM;Oct 3, 2018 7:00 AM;-4.97;-;65.12;-4.97;45.27;61.03;52.20;45.27;61.96;-;45.27;77.10;62.00;-;75.23;61.96;66.56
Oct 3, 2018 7:00 AM;Oct 3, 2018 8:00 AM;-0.06;-;145.49;-0.06;47.52;77.00;80.10;47.52;70.02;-;47.52;80.08;59.00;-;80.20;80.20;83.77
Oct 3, 2018 8:00 AM;Oct 3, 2018 9:00 AM;0.70;-;149.12;0.70;48.39;78.68;66.10;48.39;74.91;-;48.39;80.00;59.00;-;90.00;84.60;90.01
Oct 3, 2018 9:00 AM;Oct 3, 2018 10:00 AM;0.91;-;148.56;0.91;48.46;79.73;90.00;48.46;72.01;-;48.46;80.17;57.10;-;88.00;72.01;87.05
Oct 3, 2018 10:00 AM;Oct 3, 2018 11:00 AM;-0.03;-;152.19;-0.03;47.74;78.00;72.00;47.74;62.95;-;47.74;80.82;52.00;-;80.90;62.95;71.36
Oct 3, 2018 11:00 AM;Oct 3, 2018 12:00 PM;0.03;-;148.84;0.03;46.92;76.89;67.00;46.92;62.91;-;46.92;80.89;50.87;-;81.00;81.00;81.21
Oct 3, 2018 12:00 PM;Oct 3, 2018 1:00 PM;-0.04;-;120.00;-0.04;46.75;75.67;75.14;46.75;62.97;-;46.75;79.00;52.00;-;75.67;75.67;76.51
Oct 3, 2018 1:00 PM;Oct 3, 2018 2:00 PM;0.00;-;105.58;0.00;46.52;75.85;75.32;46.52;62.94;-;46.52;79.20;49.00;-;75.85;75.85;69.83
Oct 3, 2018 2:00 PM;Oct 3, 2018 3:00 PM;0.03;-;134.84;0.03;46.50;71.52;71.01;46.50;63.00;-;46.50;80.08;50.00;-;79.20;79.20;60.19
Oct 3, 2018 3:00 PM;Oct 3, 2018 4:00 PM;5.75;-;123.02;5.75;46.40;68.24;67.76;46.40;62.95;-;46.40;80.00;57.04;-;80.00;62.95;57.04
Oct 3, 2018 4:00 PM;Oct 3, 2018 5:00 PM;20.28;-;78.54;20.28;46.24;64.59;64.13;46.24;61.97;-;46.24;80.03;55.00;-;85.34;61.97;55.30
Oct 3, 2018 5:00 PM;Oct 3, 2018 6:00 PM;43.20;-;102.25;43.20;46.75;74.14;73.62;46.75;59.99;-;46.75;79.43;64.50;-;88.45;59.99;70.04
Oct 3, 2018 6:00 PM;Oct 3, 2018 7:00 PM;63.23;-;90.36;54.06;54.06;77.03;78.66;46.81;67.46;-;54.06;79.50;73.17;-;88.11;84.60;87.55
Oct 3, 2018 7:00 PM;Oct 3, 2018 8:00 PM;71.44;-;98.05;58.00;58.00;85.60;98.05;46.80;75.93;-;58.00;80.68;79.50;-;95.00;95.00;104.95
Oct 3, 2018 8:00 PM;Oct 3, 2018 9:00 PM;67.95;-;95.09;63.82;63.82;81.65;82.00;46.91;72.15;-;63.82;80.56;70.00;-;88.00;88.00;87.31
Oct 3, 2018 9:00 PM;Oct 3, 2018 10:00 PM;56.88;-;99.44;55.22;55.22;78.27;60.00;46.78;63.25;-;55.22;78.83;60.81;-;78.80;63.25;61.96
Oct 3, 2018 10:00 PM;Oct 3, 2018 11:00 PM;62.85;-;70.00;46.10;46.10;73.38;62.96;46.10;72.99;-;46.10;76.06;56.20;-;75.47;72.99;60.52
Oct 3, 2018 11:00 PM;Oct 4, 2018 12:00 AM;48.72;-;60.58;44.16;44.16;65.95;60.06;44.16;62.99;-;44.16;71.57;46.50;-;72.00;62.99;53.05
Oct 4, 2018 12:00 AM;Oct 4, 2018 1:00 AM;53.24;-;58.17;53.24;53.24;62.77;56.86;46.25;64.75;-;46.25;66.32;53.00;-;67.61;64.75;53.00
Oct 4, 2018 1:00 AM;Oct 4, 2018 2:00 AM;46.10;-;52.82;46.10;46.10;59.00;51.07;44.99;61.80;-;44.99;64.08;50.00;-;64.49;61.80;50.00
Oct 4, 2018 2:00 AM;Oct 4, 2018 3:00 AM;45.60;-;52.06;45.60;45.60;58.08;50.38;44.51;60.68;-;44.51;62.76;46.80;-;63.58;60.68;46.80
Oct 4, 2018 3:00 AM;Oct 4, 2018 4:00 AM;46.88;-;49.14;46.88;46.88;51.23;48.57;45.74;52.04;-;45.74;62.03;47.00;-;62.34;52.04;47.00
Oct 4, 2018 4:00 AM;Oct 4, 2018 5:00 AM;47.53;-;47.53;47.53;47.53;47.53;47.53;46.01;47.53;-;46.01;61.94;46.60;-;62.37;47.53;46.60
Oct 4, 2018 5:00 AM;Oct 4, 2018 6:00 AM;50.88;-;53.24;50.88;50.88;54.91;52.45;47.40;55.70;-;49.66;60.33;53.93;-;65.00;55.70;53.93
Oct 4, 2018 6:00 AM;Oct 4, 2018 7:00 AM;74.69;-;74.67;74.69;74.69;74.67;74.15;48.53;74.69;-;61.71;74.69;71.90;-;76.90;74.69;73.91
Oct 4, 2018 7:00 AM;Oct 4, 2018 8:00 AM;80.15;-;80.61;80.15;80.15;80.37;79.80;49.71;80.21;-;73.80;82.02;82.72;-;85.50;80.21;84.66
Oct 4, 2018 8:00 AM;Oct 4, 2018 9:00 AM;81.00;-;81.35;81.00;81.00;81.22;80.65;49.27;81.06;-;81.00;84.52;85.00;-;95.01;81.06;88.01
Oct 4, 2018 9:00 AM;Oct 4, 2018 10:00 AM;82.09;-;82.43;82.09;82.09;82.31;81.73;49.15;82.15;-;81.58;81.95;78.14;-;89.90;82.15;81.54
Oct 4, 2018 10:00 AM;Oct 4, 2018 11:00 AM;78.96;-;79.29;78.96;78.96;79.17;78.62;49.00;79.02;-;78.96;79.06;73.18;-;80.01;79.02;78.05
Oct 4, 2018 11:00 AM;Oct 4, 2018 12:00 PM;75.34;-;77.75;75.34;75.34;76.89;72.86;48.94;76.09;-;75.34;78.34;70.00;-;78.90;76.09;74.94
Oct 4, 2018 12:00 PM;Oct 4, 2018 1:00 PM;63.05;-;81.96;63.05;63.05;74.98;53.40;48.86;74.98;-;63.05;76.03;63.38;-;74.98;74.98;74.03
Oct 4, 2018 1:00 PM;Oct 4, 2018 2:00 PM;54.49;-;84.67;54.49;54.49;72.89;52.30;48.78;72.89;-;54.49;75.38;59.53;-;72.89;72.89;66.43
Oct 4, 2018 2:00 PM;Oct 4, 2018 3:00 PM;54.40;-;75.06;54.40;54.40;67.31;51.00;48.75;75.90;-;54.40;77.00;58.30;-;75.90;75.90;65.03
Oct 4, 2018 3:00 PM;Oct 4, 2018 4:00 PM;57.61;-;67.02;57.61;57.61;63.97;51.50;48.66;77.92;-;57.61;78.37;60.11;-;78.20;78.20;66.84
Oct 4, 2018 4:00 PM;Oct 4, 2018 5:00 PM;66.96;-;69.73;66.96;66.96;68.58;64.98;48.59;77.98;-;66.96;79.93;66.90;-;80.00;80.00;75.06
Oct 4, 2018 5:00 PM;Oct 4, 2018 6:00 PM;77.23;-;77.24;77.23;77.23;77.24;77.23;48.44;79.96;-;77.23;80.45;76.00;-;81.00;79.96;80.32
Oct 4, 2018 6:00 PM;Oct 4, 2018 7:00 PM;80.25;-;80.69;80.25;80.25;80.46;79.89;48.41;80.31;-;80.25;82.09;83.75;-;84.99;84.99;91.06
Oct 4, 2018 7:00 PM;Oct 4, 2018 8:00 PM;88.08;-;94.64;88.08;88.08;91.13;83.00;48.41;88.94;-;88.08;87.63;91.52;-;100.00;100.00;107.09
Oct 4, 2018 8:00 PM;Oct 4, 2018 9:00 PM;80.67;-;89.14;80.67;80.67;84.13;74.90;48.41;81.65;-;78.74;83.83;82.08;-;87.08;87.08;93.20
Oct 4, 2018 9:00 PM;Oct 4, 2018 10:00 PM;72.22;-;90.02;72.22;72.22;79.81;60.00;48.04;74.35;-;70.49;77.78;72.60;-;79.81;74.35;78.90
Oct 4, 2018 10:00 PM;Oct 4, 2018 11:00 PM;53.98;-;81.93;48.59;48.59;76.20;60.63;46.65;75.98;-;48.59;73.72;63.00;-;76.20;75.98;67.86
Oct 4, 2018 11:00 PM;Oct 5, 2018 12:00 AM;52.25;-;70.80;43.67;43.67;71.18;70.10;43.67;69.56;-;43.67;66.94;54.10;-;71.18;69.56;59.47
Oct 5, 2018 12:00 AM;Oct 5, 2018 1:00 AM;49.57;-;64.80;45.26;45.26;61.03;55.80;45.26;56.06;-;45.26;67.19;54.28;-;70.00;56.06;56.98
Oct 5, 2018 1:00 AM;Oct 5, 2018 2:00 AM;51.16;-;53.70;42.47;42.47;55.07;53.13;42.47;55.40;-;42.47;64.93;49.99;-;68.15;55.40;50.48
Oct 5, 2018 2:00 AM;Oct 5, 2018 3:00 AM;48.91;-;56.50;40.64;40.64;52.73;50.00;40.64;49.97;-;40.64;63.15;47.00;-;65.78;49.97;47.00
Oct 5, 2018 3:00 AM;Oct 5, 2018 4:00 AM;47.36;-;51.78;41.06;41.06;49.76;51.50;41.06;48.07;-;41.06;62.93;46.00;-;65.84;48.07;46.00
