Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 2, 2016 3:00 PM;Aug 2, 2016 4:00 PM;-;-;35.73;33.58;33.58;35.73;35.73;24.42;-;35.98;33.58;34.13;33.30;35.73;44.20;44.20;45.66
Aug 2, 2016 4:00 PM;Aug 2, 2016 5:00 PM;-;-;34.92;32.74;32.74;34.92;34.92;24.34;-;36.01;32.74;34.04;34.10;34.92;42.70;42.70;45.46
Aug 2, 2016 5:00 PM;Aug 2, 2016 6:00 PM;-;-;35.94;33.94;33.94;35.94;35.94;24.29;-;35.87;33.94;35.20;35.01;35.94;42.03;42.03;43.97
Aug 2, 2016 6:00 PM;Aug 2, 2016 7:00 PM;-;-;35.92;35.06;35.06;35.92;35.92;24.25;-;35.06;35.06;35.71;36.00;35.92;43.22;43.22;44.34
Aug 2, 2016 7:00 PM;Aug 2, 2016 8:00 PM;-;-;34.95;34.11;34.11;34.95;34.95;23.93;-;35.86;34.11;35.81;36.00;34.95;45.00;45.00;43.45
Aug 2, 2016 8:00 PM;Aug 2, 2016 9:00 PM;-;-;32.83;32.83;32.83;32.83;32.83;23.95;-;35.99;32.83;34.89;34.50;32.83;46.60;46.60;45.82
Aug 2, 2016 9:00 PM;Aug 2, 2016 10:00 PM;-;-;32.40;32.40;32.40;32.40;32.40;23.82;-;36.02;32.40;34.11;32.10;32.40;45.21;45.21;44.02
Aug 2, 2016 10:00 PM;Aug 2, 2016 11:00 PM;-;-;31.19;31.19;31.19;31.19;31.19;24.07;-;31.19;31.19;32.92;31.58;31.19;41.88;41.88;42.69
Aug 2, 2016 11:00 PM;Aug 3, 2016 12:00 AM;-;-;28.98;28.98;28.98;28.98;28.98;23.72;-;28.98;28.98;29.95;27.90;28.98;39.70;39.70;38.05
Aug 3, 2016 12:00 AM;Aug 3, 2016 1:00 AM;-;-;26.03;26.03;26.03;26.03;26.03;23.19;-;-;26.03;26.22;26.20;26.03;38.96;26.03;33.54
Aug 3, 2016 1:00 AM;Aug 3, 2016 2:00 AM;-;-;24.53;24.53;24.53;24.53;24.53;22.65;-;-;24.53;25.41;25.80;24.53;37.90;24.53;27.03
Aug 3, 2016 2:00 AM;Aug 3, 2016 3:00 AM;-;-;23.74;23.74;23.74;23.74;23.74;22.25;-;-;23.74;24.30;24.64;23.74;34.85;23.74;25.35
Aug 3, 2016 3:00 AM;Aug 3, 2016 4:00 AM;-;-;22.69;22.69;22.69;22.69;22.69;21.96;-;-;22.69;23.40;23.50;22.69;34.46;22.69;24.25
Aug 3, 2016 4:00 AM;Aug 3, 2016 5:00 AM;-;-;22.48;22.48;23.04;22.48;22.48;21.76;-;-;23.04;23.01;23.38;22.48;34.14;22.48;24.46
Aug 3, 2016 5:00 AM;Aug 3, 2016 6:00 AM;-;-;23.66;23.66;25.80;23.66;23.66;22.21;-;-;25.80;24.74;24.00;23.66;36.10;23.66;26.71
Aug 3, 2016 6:00 AM;Aug 3, 2016 7:00 AM;-;-;27.06;27.06;29.00;27.06;27.06;23.22;-;29.00;29.00;28.02;27.10;27.06;38.00;27.06;32.28
Aug 3, 2016 7:00 AM;Aug 3, 2016 8:00 AM;-;-;31.82;28.22;31.82;31.82;31.82;24.03;-;35.14;31.82;32.79;32.00;31.82;39.00;39.00;39.77
Aug 3, 2016 8:00 AM;Aug 3, 2016 9:00 AM;-;-;33.95;27.69;33.95;33.95;33.95;23.94;-;38.43;33.95;34.76;35.16;33.95;42.50;42.50;42.78
Aug 3, 2016 9:00 AM;Aug 3, 2016 10:00 AM;-;-;34.97;28.17;34.97;34.97;34.97;24.13;-;40.00;34.97;34.92;35.30;34.97;43.02;43.02;42.90
Aug 3, 2016 10:00 AM;Aug 3, 2016 11:00 AM;-;-;35.02;25.12;35.02;35.02;35.02;23.77;-;40.61;35.02;34.48;34.50;35.02;40.90;40.90;42.86
Aug 3, 2016 11:00 AM;Aug 3, 2016 12:00 PM;-;-;34.95;23.23;34.95;34.95;34.95;23.23;-;41.83;34.95;34.75;34.50;34.95;39.00;39.00;42.94
Aug 3, 2016 12:00 PM;Aug 3, 2016 1:00 PM;-;-;33.57;22.94;33.57;33.57;33.57;22.94;-;41.88;33.57;33.85;34.00;33.57;37.49;37.49;41.94
Aug 3, 2016 1:00 PM;Aug 3, 2016 2:00 PM;-;-;34.62;22.89;31.95;32.98;34.84;22.89;-;40.35;31.95;32.94;33.00;30.04;37.96;37.96;41.30
Aug 3, 2016 2:00 PM;Aug 3, 2016 3:00 PM;-;-;31.81;22.75;32.58;30.49;31.98;22.75;-;38.90;32.58;31.36;30.00;28.13;38.70;38.70;42.94
Aug 3, 2016 3:00 PM;Aug 3, 2016 4:00 PM;-;-;29.10;22.28;32.20;28.84;29.13;22.28;-;37.86;32.20;30.80;29.01;28.38;39.41;39.41;42.92
Aug 3, 2016 4:00 PM;Aug 3, 2016 5:00 PM;-;-;28.45;22.13;31.21;28.45;28.45;22.13;-;36.70;31.21;30.97;29.40;28.45;41.86;41.86;42.33
Aug 3, 2016 5:00 PM;Aug 3, 2016 6:00 PM;-;-;29.95;23.05;31.72;29.95;29.95;23.05;-;36.31;31.72;32.16;31.40;29.95;40.70;40.70;41.30
Aug 3, 2016 6:00 PM;Aug 3, 2016 7:00 PM;-;-;32.52;23.69;32.52;32.52;32.52;23.69;-;35.67;32.52;33.66;32.80;32.52;42.60;42.60;41.97
Aug 3, 2016 7:00 PM;Aug 3, 2016 8:00 PM;-;-;33.00;23.31;33.00;33.00;33.00;23.31;-;35.31;33.00;33.85;33.80;33.00;44.62;43.00;42.02
Aug 3, 2016 8:00 PM;Aug 3, 2016 9:00 PM;-;-;31.25;23.23;31.25;31.25;31.25;23.23;-;36.15;31.25;31.65;31.00;31.25;44.30;44.30;45.31
Aug 3, 2016 9:00 PM;Aug 3, 2016 10:00 PM;-;-;30.33;23.15;30.33;30.33;30.33;23.15;-;36.12;30.33;31.99;30.20;30.33;44.12;43.00;43.02
Aug 3, 2016 10:00 PM;Aug 3, 2016 11:00 PM;-;-;32.45;23.10;28.99;32.42;29.98;23.10;-;30.51;28.99;31.93;28.70;28.99;41.88;41.88;40.40
Aug 3, 2016 11:00 PM;Aug 4, 2016 12:00 AM;-;-;28.43;22.67;26.91;28.64;27.03;22.67;-;28.01;26.91;27.97;25.51;26.91;41.00;41.00;37.93
Aug 4, 2016 12:00 AM;Aug 4, 2016 1:00 AM;-;-;24.40;21.70;23.55;24.52;23.60;21.70;-;-;23.55;24.69;23.00;23.55;38.00;23.91;26.03
Aug 4, 2016 1:00 AM;Aug 4, 2016 2:00 AM;-;-;22.43;21.42;22.43;22.43;22.43;21.42;-;-;22.43;23.91;22.50;22.43;37.10;23.50;22.77
Aug 4, 2016 2:00 AM;Aug 4, 2016 3:00 AM;-;-;20.05;20.05;20.05;20.05;20.05;20.05;-;-;20.05;22.21;21.30;20.05;33.74;23.50;21.48
Aug 4, 2016 3:00 AM;Aug 4, 2016 4:00 AM;-;-;19.42;19.42;19.42;19.42;19.42;19.42;-;-;19.42;21.38;20.94;19.42;33.66;19.42;20.94
Aug 4, 2016 4:00 AM;Aug 4, 2016 5:00 AM;-;-;19.83;19.83;19.83;19.83;19.83;19.83;-;-;19.83;22.24;21.83;19.83;33.60;19.83;22.22
Aug 4, 2016 5:00 AM;Aug 4, 2016 6:00 AM;-;-;22.42;21.43;23.95;22.42;22.42;21.43;-;23.95;23.95;23.84;22.80;22.42;35.15;22.42;23.63
Aug 4, 2016 6:00 AM;Aug 4, 2016 7:00 AM;-;-;25.49;21.79;26.99;25.49;25.49;21.79;-;28.72;26.99;27.48;26.66;25.49;38.00;25.49;26.97
Aug 4, 2016 7:00 AM;Aug 4, 2016 8:00 AM;-;-;30.01;22.08;30.11;30.01;30.01;22.08;-;30.11;30.11;30.79;29.80;30.01;40.00;30.01;38.14
Aug 4, 2016 8:00 AM;Aug 4, 2016 9:00 AM;-;-;33.05;22.26;32.99;33.05;33.05;22.26;-;36.21;32.99;32.22;31.70;33.05;44.70;41.50;40.05
Aug 4, 2016 9:00 AM;Aug 4, 2016 10:00 AM;-;-;32.03;22.14;32.37;32.03;32.03;22.14;-;36.25;32.37;31.81;30.50;32.03;41.68;41.68;42.03
Aug 4, 2016 10:00 AM;Aug 4, 2016 11:00 AM;-;-;32.77;22.16;32.73;33.23;29.53;22.16;-;36.28;32.73;32.00;29.70;29.01;41.68;41.68;41.56
Aug 4, 2016 11:00 AM;Aug 4, 2016 12:00 PM;-;-;34.72;22.11;32.74;35.54;29.03;22.11;-;36.39;32.74;32.61;29.30;27.98;41.00;41.00;41.31
Aug 4, 2016 12:00 PM;Aug 4, 2016 1:00 PM;-;-;27.20;22.01;32.53;33.51;27.44;22.01;-;36.35;32.53;32.32;26.80;25.45;39.05;39.05;41.50
Aug 4, 2016 1:00 PM;Aug 4, 2016 2:00 PM;-;-;30.00;21.97;32.25;32.03;30.63;21.97;-;36.38;32.25;32.63;24.80;23.58;38.40;38.40;41.24
Aug 4, 2016 2:00 PM;Aug 4, 2016 3:00 PM;-;-;27.81;21.85;32.16;30.61;28.10;21.85;-;37.01;32.16;30.79;24.00;23.97;41.10;41.10;41.16
Aug 4, 2016 3:00 PM;Aug 4, 2016 4:00 PM;-;-;30.57;21.59;31.91;29.25;30.74;21.59;-;36.27;31.91;30.37;25.70;27.02;42.00;42.00;41.40
Aug 4, 2016 4:00 PM;Aug 4, 2016 5:00 PM;-;-;29.29;21.32;31.28;29.29;29.29;21.32;-;36.24;31.28;28.99;29.60;29.29;42.00;42.00;43.55
Aug 4, 2016 5:00 PM;Aug 4, 2016 6:00 PM;-;-;32.98;21.54;32.19;32.98;32.98;21.54;-;36.18;32.19;31.35;31.00;32.98;41.15;41.15;42.93
Aug 4, 2016 6:00 PM;Aug 4, 2016 7:00 PM;-;-;34.58;21.58;33.75;34.58;34.58;21.58;-;36.22;33.75;34.17;33.50;34.58;41.68;41.68;42.96
Aug 4, 2016 7:00 PM;Aug 4, 2016 8:00 PM;-;-;34.90;21.89;33.51;34.90;34.90;21.89;-;36.05;33.51;34.56;34.50;34.90;45.10;42.90;44.45
Aug 4, 2016 8:00 PM;Aug 4, 2016 9:00 PM;-;-;34.58;21.88;32.10;34.58;34.58;21.88;-;36.51;32.10;34.95;35.30;34.58;47.01;47.01;46.24
Aug 4, 2016 9:00 PM;Aug 4, 2016 10:00 PM;-;-;34.46;21.84;32.02;34.46;34.46;21.84;-;37.05;32.02;34.46;34.40;34.46;44.59;43.00;45.05
Aug 4, 2016 10:00 PM;Aug 4, 2016 11:00 PM;-;-;33.91;21.93;31.89;33.91;33.91;21.93;-;33.15;31.89;33.84;33.84;33.91;41.15;41.15;42.62
Aug 4, 2016 11:00 PM;Aug 5, 2016 12:00 AM;-;-;29.37;21.67;29.37;29.37;29.37;21.67;-;29.37;29.37;31.08;30.26;29.37;40.00;40.00;39.90
Aug 5, 2016 12:00 AM;Aug 5, 2016 1:00 AM;-;-;28.13;21.78;27.45;28.13;28.13;21.78;-;-;27.45;27.88;27.80;28.13;37.00;37.00;33.47
Aug 5, 2016 1:00 AM;Aug 5, 2016 2:00 AM;-;-;26.83;21.68;26.18;26.83;26.83;21.68;-;-;26.18;26.01;25.92;26.83;35.75;35.71;26.03
Aug 5, 2016 2:00 AM;Aug 5, 2016 3:00 AM;-;-;25.12;21.66;25.12;25.12;25.12;21.66;-;-;25.12;25.06;24.90;25.12;33.02;33.02;24.90
Aug 5, 2016 3:00 AM;Aug 5, 2016 4:00 AM;-;-;23.95;22.31;23.95;23.95;23.95;21.66;-;-;23.95;24.39;24.10;23.95;32.97;23.95;24.10
Aug 5, 2016 4:00 AM;Aug 5, 2016 5:00 AM;-;-;24.07;24.07;24.07;24.07;24.07;21.67;-;-;24.07;24.45;24.30;24.07;32.15;24.07;24.30
Aug 5, 2016 5:00 AM;Aug 5, 2016 6:00 AM;-;-;26.24;26.24;26.24;26.24;26.24;21.65;-;29.31;26.24;26.01;25.90;26.24;33.26;26.24;25.90
Aug 5, 2016 6:00 AM;Aug 5, 2016 7:00 AM;-;-;30.45;30.45;30.45;30.45;30.45;21.78;-;30.45;30.45;30.42;29.60;30.45;36.93;30.45;29.64
Aug 5, 2016 7:00 AM;Aug 5, 2016 8:00 AM;-;-;34.01;33.19;33.19;34.01;34.01;22.01;-;36.38;33.19;34.28;35.00;34.01;39.95;39.95;36.04
Aug 5, 2016 8:00 AM;Aug 5, 2016 9:00 AM;-;-;37.19;36.30;36.30;37.19;37.19;22.18;-;36.59;36.30;37.22;36.30;37.19;44.00;44.00;41.21
Aug 5, 2016 9:00 AM;Aug 5, 2016 10:00 AM;-;-;38.69;38.69;38.69;38.69;38.69;22.39;-;44.05;38.69;38.04;37.80;38.69;44.88;44.88;41.33
Aug 5, 2016 10:00 AM;Aug 5, 2016 11:00 AM;-;-;38.54;38.54;38.54;38.54;38.54;22.82;-;44.01;38.54;37.61;37.20;38.54;45.00;45.00;41.24
Aug 5, 2016 11:00 AM;Aug 5, 2016 12:00 PM;-;-;38.00;38.00;38.00;38.00;38.00;22.67;-;44.52;38.00;37.16;37.00;38.00;43.00;43.00;40.51
Aug 5, 2016 12:00 PM;Aug 5, 2016 1:00 PM;-;-;36.00;36.00;36.00;36.00;36.00;22.91;-;45.06;36.00;35.73;36.00;36.00;41.00;41.00;39.93
Aug 5, 2016 1:00 PM;Aug 5, 2016 2:00 PM;-;-;33.96;33.96;33.96;33.96;33.96;22.75;-;43.92;33.96;34.10;34.10;33.96;39.00;39.11;39.17
Aug 5, 2016 2:00 PM;Aug 5, 2016 3:00 PM;-;-;31.39;31.39;32.16;31.39;31.39;22.47;-;41.17;32.16;32.95;32.80;31.39;41.70;41.70;40.71
Aug 5, 2016 3:00 PM;Aug 5, 2016 4:00 PM;-;-;28.23;28.23;31.88;28.23;28.23;22.38;-;36.60;31.88;31.86;31.60;28.23;42.88;42.88;40.96
Aug 5, 2016 4:00 PM;Aug 5, 2016 5:00 PM;-;-;28.46;28.46;30.92;28.46;28.46;22.42;-;36.61;30.92;31.19;31.00;28.46;41.50;41.50;40.24
Aug 5, 2016 5:00 PM;Aug 5, 2016 6:00 PM;-;-;31.29;31.29;32.06;31.29;31.29;22.31;-;36.58;32.06;32.73;32.60;31.29;40.80;40.80;39.25
Aug 5, 2016 6:00 PM;Aug 5, 2016 7:00 PM;-;-;33.89;32.22;33.12;33.89;33.89;22.38;-;33.12;33.12;33.99;34.01;33.89;41.70;41.70;39.10
Aug 5, 2016 7:00 PM;Aug 5, 2016 8:00 PM;-;-;34.40;29.98;33.57;34.40;34.40;22.09;-;33.57;33.57;34.19;34.10;34.40;42.00;42.00;40.50
Aug 5, 2016 8:00 PM;Aug 5, 2016 9:00 PM;-;-;34.15;28.07;32.47;34.15;34.15;22.02;-;34.50;32.47;33.33;33.20;34.15;42.31;42.31;43.30
Aug 5, 2016 9:00 PM;Aug 5, 2016 10:00 PM;-;-;33.02;27.82;32.16;33.02;33.02;22.00;-;32.93;32.16;32.27;32.00;33.02;42.00;42.00;42.06
Aug 5, 2016 10:00 PM;Aug 5, 2016 11:00 PM;-;-;34.08;21.92;31.52;34.31;32.44;21.92;-;31.52;31.52;32.02;31.33;32.30;38.57;38.57;41.97
Aug 5, 2016 11:00 PM;Aug 6, 2016 12:00 AM;-;-;34.20;21.73;28.84;36.08;28.84;21.73;-;28.84;28.84;28.99;28.61;28.84;37.00;37.00;40.99
Aug 6, 2016 12:00 AM;Aug 6, 2016 1:00 AM;-;-;29.58;21.70;29.58;29.58;29.58;21.70;-;-;29.58;29.56;29.00;29.58;32.00;32.00;39.24
Aug 6, 2016 1:00 AM;Aug 6, 2016 2:00 AM;-;-;26.68;21.59;26.68;26.68;26.68;21.59;-;-;26.68;26.68;26.10;26.68;32.00;32.00;32.26
Aug 6, 2016 2:00 AM;Aug 6, 2016 3:00 AM;-;-;25.34;21.50;25.34;25.34;25.34;21.50;-;-;25.34;26.00;25.40;25.34;30.01;29.80;25.97
Aug 6, 2016 3:00 AM;Aug 6, 2016 4:00 AM;-;-;23.77;21.27;24.03;23.77;23.77;21.27;-;-;24.03;24.94;24.60;23.77;30.55;23.90;24.60
Aug 6, 2016 4:00 AM;Aug 6, 2016 5:00 AM;-;-;22.40;21.10;22.40;22.40;22.40;21.10;-;-;22.40;23.54;24.00;22.40;32.00;22.40;24.00
Aug 6, 2016 5:00 AM;Aug 6, 2016 6:00 AM;-;-;22.01;20.87;22.56;22.01;22.01;20.87;-;-;22.56;23.47;24.02;22.01;33.70;22.01;24.02
Aug 6, 2016 6:00 AM;Aug 6, 2016 7:00 AM;-;-;22.97;21.14;23.53;22.97;22.97;21.14;-;-;23.53;23.96;24.50;22.97;33.23;22.97;24.54
Aug 6, 2016 7:00 AM;Aug 6, 2016 8:00 AM;-;-;25.02;21.39;25.64;25.02;25.02;21.39;-;30.14;25.64;25.08;26.00;25.02;35.00;35.00;33.44
Aug 6, 2016 8:00 AM;Aug 6, 2016 9:00 AM;-;-;26.36;21.65;28.23;26.36;26.36;21.65;-;28.75;28.23;26.49;26.90;26.36;37.31;37.31;39.94
Aug 6, 2016 9:00 AM;Aug 6, 2016 10:00 AM;-;-;26.47;21.79;28.66;26.47;26.47;21.79;-;37.22;28.66;26.86;27.50;26.47;38.09;38.09;42.06
Aug 6, 2016 10:00 AM;Aug 6, 2016 11:00 AM;-;-;24.94;21.84;29.82;24.94;24.94;21.84;-;37.20;29.82;25.55;26.01;24.94;41.00;41.00;43.92
Aug 6, 2016 11:00 AM;Aug 6, 2016 12:00 PM;-;-;23.98;21.70;29.83;23.86;24.55;21.70;-;36.74;29.83;24.99;25.30;23.71;37.78;40.09;42.67
Aug 6, 2016 12:00 PM;Aug 6, 2016 1:00 PM;-;-;22.68;22.07;29.58;22.41;23.90;21.39;-;37.15;29.58;24.14;24.01;22.07;36.98;40.10;43.93
Aug 6, 2016 1:00 PM;Aug 6, 2016 2:00 PM;-;-;21.01;19.81;28.96;20.48;23.42;20.35;-;34.96;28.96;22.12;21.30;19.81;33.00;33.00;43.53
Aug 6, 2016 2:00 PM;Aug 6, 2016 3:00 PM;-;-;20.08;19.28;28.35;19.33;23.69;19.41;-;31.58;28.35;21.46;20.00;18.38;33.00;33.00;41.51
Aug 6, 2016 3:00 PM;Aug 6, 2016 4:00 PM;-;-;19.56;19.30;28.07;18.82;23.52;19.30;-;29.67;28.07;21.08;20.00;17.83;33.50;33.50;41.96
Aug 6, 2016 4:00 PM;Aug 6, 2016 5:00 PM;-;-;19.15;17.18;27.84;18.28;23.36;19.46;-;28.94;27.84;20.90;20.40;17.18;35.64;35.64;42.03
Aug 6, 2016 5:00 PM;Aug 6, 2016 6:00 PM;-;-;23.67;22.03;27.82;23.01;27.04;20.35;-;29.37;27.82;22.87;22.40;22.03;35.22;35.22;41.96
Aug 6, 2016 6:00 PM;Aug 6, 2016 7:00 PM;-;-;26.32;21.97;27.46;26.32;26.32;21.36;-;28.99;27.46;26.08;25.90;26.32;36.52;36.52;41.95
Aug 6, 2016 7:00 PM;Aug 6, 2016 8:00 PM;-;-;32.44;21.21;28.26;30.98;39.94;21.21;-;28.77;28.26;28.50;28.36;28.96;41.00;41.00;42.09
Aug 6, 2016 8:00 PM;Aug 6, 2016 9:00 PM;-;-;34.09;21.27;28.92;31.83;43.97;21.27;-;29.15;28.92;28.66;29.45;28.92;42.83;42.83;51.39
Aug 6, 2016 9:00 PM;Aug 6, 2016 10:00 PM;-;-;34.45;21.51;29.62;32.64;42.94;21.51;-;29.62;29.62;29.01;30.00;30.32;41.00;41.00;47.84
Aug 6, 2016 10:00 PM;Aug 6, 2016 11:00 PM;-;-;35.68;21.56;29.54;33.39;45.69;21.56;-;29.54;29.54;29.68;29.90;30.44;37.00;37.00;41.61
Aug 6, 2016 11:00 PM;Aug 7, 2016 12:00 AM;-;-;31.71;21.51;27.45;30.16;38.93;21.51;-;27.45;27.45;26.74;27.10;28.12;34.99;28.12;36.01
Aug 7, 2016 12:00 AM;Aug 7, 2016 1:00 AM;-;-;24.60;21.56;24.62;24.60;24.60;21.56;-;-;24.62;24.44;18.70;24.60;41.00;24.60;23.75
Aug 7, 2016 1:00 AM;Aug 7, 2016 2:00 AM;-;-;20.05;20.05;20.05;20.05;20.05;20.05;-;-;20.05;20.93;15.30;20.05;40.00;20.05;18.09
Aug 7, 2016 2:00 AM;Aug 7, 2016 3:00 AM;-;-;17.99;17.99;17.99;17.99;17.99;17.99;-;-;17.99;18.56;12.70;17.99;35.52;17.99;14.02
Aug 7, 2016 3:00 AM;Aug 7, 2016 4:00 AM;-;-;12.86;13.17;13.17;12.86;12.86;13.17;-;-;13.17;15.96;10.99;12.86;32.03;12.86;12.96
Aug 7, 2016 4:00 AM;Aug 7, 2016 5:00 AM;-;-;12.38;12.69;12.69;12.38;12.38;12.69;-;-;12.69;14.21;8.00;12.38;31.78;12.38;11.69
Aug 7, 2016 5:00 AM;Aug 7, 2016 6:00 AM;-;-;12.35;12.76;12.76;12.35;12.35;12.76;-;-;12.76;12.77;4.00;12.35;36.80;12.35;11.69
Aug 7, 2016 6:00 AM;Aug 7, 2016 7:00 AM;-;-;12.51;12.93;12.93;12.51;12.51;12.93;-;-;12.93;12.50;5.30;12.51;31.11;12.51;11.69
Aug 7, 2016 7:00 AM;Aug 7, 2016 8:00 AM;-;-;11.93;16.51;18.24;11.93;11.93;16.51;-;-;18.24;12.46;6.53;11.93;30.26;11.93;13.07
Aug 7, 2016 8:00 AM;Aug 7, 2016 9:00 AM;-;-;12.25;18.51;25.04;12.25;12.25;18.51;-;28.40;25.04;13.81;5.50;12.25;30.11;23.50;22.18
Aug 7, 2016 9:00 AM;Aug 7, 2016 10:00 AM;-;-;12.79;19.27;27.72;12.79;12.79;19.27;-;30.40;27.72;13.11;5.00;12.79;27.34;23.90;25.03
Aug 7, 2016 10:00 AM;Aug 7, 2016 11:00 AM;-;-;14.27;20.11;28.15;12.32;23.53;20.11;-;30.83;28.15;8.57;2.00;9.95;29.95;23.50;23.94
Aug 7, 2016 11:00 AM;Aug 7, 2016 12:00 PM;-;-;13.18;21.12;29.03;11.21;22.50;21.12;-;30.95;29.03;7.52;4.00;8.83;27.70;23.90;24.64
Aug 7, 2016 12:00 PM;Aug 7, 2016 1:00 PM;-;-;11.84;20.92;29.03;9.94;24.61;20.92;-;30.21;29.03;6.09;2.00;5.93;25.15;24.00;29.12
Aug 7, 2016 1:00 PM;Aug 7, 2016 2:00 PM;-;-;7.45;20.21;28.59;9.46;24.70;20.21;-;30.55;28.59;1.50;0.30;0.02;25.00;24.00;29.95
Aug 7, 2016 2:00 PM;Aug 7, 2016 3:00 PM;-;-;7.59;19.95;27.69;6.16;23.38;19.95;-;29.72;27.69;-2.63;0.10;0.04;25.15;25.15;30.10
Aug 7, 2016 3:00 PM;Aug 7, 2016 4:00 PM;-;-;8.17;19.85;27.39;5.54;20.50;19.85;-;29.75;27.39;0.38;0.10;2.35;25.15;25.15;30.91
Aug 7, 2016 4:00 PM;Aug 7, 2016 5:00 PM;-;-;10.34;19.95;27.20;8.23;20.61;19.95;-;29.78;27.20;6.40;2.21;5.67;30.00;30.00;31.36
Aug 7, 2016 5:00 PM;Aug 7, 2016 6:00 PM;-;-;15.90;12.84;27.09;14.53;22.44;20.61;-;30.60;27.09;15.10;9.20;12.84;30.01;24.00;31.94
Aug 7, 2016 6:00 PM;Aug 7, 2016 7:00 PM;-;-;24.70;24.70;27.21;24.70;24.70;21.36;-;31.99;27.21;22.05;18.50;24.70;31.30;24.70;29.42
Aug 7, 2016 7:00 PM;Aug 7, 2016 8:00 PM;-;-;27.77;26.06;28.45;27.77;27.77;21.63;-;33.83;28.45;25.88;25.00;27.77;35.52;27.77;27.20
Aug 7, 2016 8:00 PM;Aug 7, 2016 9:00 PM;-;-;30.48;21.66;29.75;30.48;30.48;21.66;-;34.33;29.75;26.39;26.50;30.48;40.80;37.50;37.64
Aug 7, 2016 9:00 PM;Aug 7, 2016 10:00 PM;-;-;32.37;21.67;29.98;32.37;32.37;21.67;-;34.92;29.98;26.99;26.50;32.37;41.00;32.37;35.01
Aug 7, 2016 10:00 PM;Aug 7, 2016 11:00 PM;-;-;32.65;21.69;28.90;32.65;32.65;21.69;-;33.41;28.90;27.91;26.53;32.65;40.00;32.65;26.53
Aug 7, 2016 11:00 PM;Aug 8, 2016 12:00 AM;-;-;26.33;21.59;26.33;26.33;26.33;21.59;-;28.30;26.33;25.77;22.96;26.33;35.52;26.33;22.96
Aug 8, 2016 12:00 AM;Aug 8, 2016 1:00 AM;-;-;20.62;20.62;21.13;20.62;20.62;21.09;-;-;21.13;23.89;20.43;20.62;39.03;20.62;20.43
Aug 8, 2016 1:00 AM;Aug 8, 2016 2:00 AM;-;-;16.44;16.44;16.84;16.44;16.44;16.84;-;-;16.84;22.57;18.60;16.44;37.99;16.44;18.61
Aug 8, 2016 2:00 AM;Aug 8, 2016 3:00 AM;-;-;12.91;12.91;12.91;12.91;12.91;12.91;-;23.33;12.91;20.10;17.94;12.91;33.00;15.00;17.94
Aug 8, 2016 3:00 AM;Aug 8, 2016 4:00 AM;-;-;8.16;8.16;8.16;8.16;8.16;8.16;-;22.98;8.16;16.85;16.35;8.16;32.86;13.00;16.35
Aug 8, 2016 4:00 AM;Aug 8, 2016 5:00 AM;-;-;8.12;8.12;8.12;8.12;8.12;8.12;-;22.19;8.12;16.59;16.25;8.12;32.83;13.00;16.25
Aug 8, 2016 5:00 AM;Aug 8, 2016 6:00 AM;-;-;8.94;8.94;23.43;8.94;8.94;9.25;-;23.43;23.43;18.03;17.22;8.94;39.00;10.00;17.92
Aug 8, 2016 6:00 AM;Aug 8, 2016 7:00 AM;-;-;17.85;17.85;26.24;17.85;17.85;20.08;-;28.10;26.24;23.88;23.80;17.85;39.00;17.85;23.92
Aug 8, 2016 7:00 AM;Aug 8, 2016 8:00 AM;-;-;23.71;23.71;26.96;23.71;23.71;21.17;-;27.04;26.96;26.25;28.29;23.71;39.27;23.71;28.71
Aug 8, 2016 8:00 AM;Aug 8, 2016 9:00 AM;-;-;26.29;21.79;28.54;26.29;26.29;21.79;-;28.54;28.54;28.24;27.97;26.29;40.80;32.86;37.00
Aug 8, 2016 9:00 AM;Aug 8, 2016 10:00 AM;-;-;24.45;24.02;29.54;24.45;24.73;21.69;-;32.69;29.54;26.05;27.50;24.02;40.00;40.00;41.00
Aug 8, 2016 10:00 AM;Aug 8, 2016 11:00 AM;-;-;27.65;20.26;29.50;28.29;27.65;21.13;-;32.33;29.50;28.05;25.30;20.26;37.50;37.50;40.08
Aug 8, 2016 11:00 AM;Aug 8, 2016 12:00 PM;-;-;29.94;18.73;29.06;30.51;29.94;20.19;-;31.86;29.06;30.74;23.60;18.73;34.99;41.00;42.02
Aug 8, 2016 12:00 PM;Aug 8, 2016 1:00 PM;-;-;31.17;19.72;28.74;31.89;31.17;19.72;-;31.75;28.74;31.07;21.60;14.28;34.18;42.60;42.52
