Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Oct 18, 2023;Oct 19, 2023;46,957.75;17,553.75;90,135.00;165,857.50;55,118.00;728.00;-;0.00;18,697.00;21,860.25;4,847.25;9,071.00
Oct 19, 2023;Oct 20, 2023;47,116.25;16,966.50;100,185.25;245,887.75;21,413.25;688.25;-;0.00;18,996.25;35,017.25;6,305.50;9,189.00
Oct 20, 2023;Oct 21, 2023;46,483.75;15,928.75;38,848.25;331,803.25;16,478.75;669.25;-;0.00;14,860.25;26,468.00;4,216.75;9,294.00
Oct 21, 2023;Oct 22, 2023;46,549.50;24,030.50;96,993.00;169,921.00;44,632.25;700.25;-;0.00;9,047.75;9,994.00;5,820.75;6,784.00
Oct 22, 2023;Oct 23, 2023;46,440.00;18,990.75;108,343.50;195,009.25;47,155.25;707.75;-;0.00;9,140.50;12,311.00;5,578.00;6,825.00
Oct 23, 2023;Oct 24, 2023;47,742.00;21,112.00;24,797.75;61,003.25;44,226.75;722.25;-;0.00;45,655.75;42,437.75;6,763.25;6,702.00
Oct 24, 2023;Oct 25, 2023;47,754.50;20,839.00;97,307.75;114,161.75;8,841.50;721.00;-;0.00;35,556.50;45,709.75;4,539.75;9,184.75
Oct 25, 2023;Oct 26, 2023;47,687.50;19,412.25;84,943.50;119,467.50;39,792.50;694.50;-;0.00;52,771.50;38,887.25;5,115.25;7,204.00
Oct 26, 2023;Oct 27, 2023;47,903.75;18,905.50;60,681.00;89,273.00;17,947.00;714.75;-;0.00;60,772.75;40,057.00;5,414.75;7,005.00
Oct 27, 2023;Oct 28, 2023;48,068.50;20,043.50;95,129.50;81,702.25;17,994.75;728.25;-;0.00;50,894.25;28,034.75;4,764.25;8,177.50
Oct 28, 2023;Oct 29, 2023;47,784.50;19,569.50;97,299.25;112,632.50;33,660.75;773.25;-;0.00;10,215.25;11,655.75;6,890.50;8,496.00
Oct 29, 2023;Oct 30, 2023;48,427.00;15,925.75;130,660.00;282,475.50;31,899.00;785.50;-;0.00;8,208.25;7,067.00;5,246.75;2,773.00
Oct 30, 2023;Oct 31, 2023;49,082.00;15,681.50;76,227.50;188,498.00;36,338.75;774.50;-;0.00;34,033.75;27,195.25;6,435.75;8,714.00
Oct 31, 2023;Nov 1, 2023;49,100.75;26,517.25;27,938.00;157,533.00;14,920.25;791.25;-;0.00;29,027.00;20,803.25;4,593.25;8,107.00
Nov 1, 2023;Nov 2, 2023;48,780.50;25,531.00;100,733.50;179,928.75;41,219.50;791.50;-;0.00;11,689.00;11,863.50;2,638.00;8,500.00
Nov 2, 2023;Nov 3, 2023;47,832.25;20,838.75;91,132.50;340,072.25;12,945.75;766.75;-;0.00;14,014.25;13,025.50;3,651.75;9,015.00
Nov 3, 2023;Nov 4, 2023;49,275.75;29,543.00;113,052.00;286,161.25;15,239.50;770.75;-;0.00;17,609.25;15,806.25;7,620.00;7,900.00
Nov 4, 2023;Nov 5, 2023;47,677.75;25,647.00;117,745.00;273,085.00;37,336.75;769.25;-;0.00;9,461.75;7,739.25;3,519.75;7,727.00
Nov 5, 2023;Nov 6, 2023;47,645.25;20,822.25;49,049.00;215,087.50;19,524.00;760.50;-;0.00;8,364.00;9,633.00;4,225.50;7,707.00
Nov 6, 2023;Nov 7, 2023;48,129.25;20,933.25;80,176.25;325,617.50;34,634.00;767.00;-;0.00;16,066.50;21,229.75;5,759.00;7,791.00
Nov 7, 2023;Nov 8, 2023;49,196.00;23,733.00;92,847.00;264,722.00;22,655.75;835.50;-;0.00;20,931.75;29,256.00;5,974.50;5,197.00
Nov 8, 2023;Nov 9, 2023;48,988.50;22,503.25;104,097.50;295,123.50;29,824.25;848.25;-;0.00;23,786.25;25,312.25;4,467.00;4,876.00
Nov 9, 2023;Nov 10, 2023;49,567.50;20,591.75;48,424.25;227,514.00;23,881.25;844.50;-;0.00;23,586.50;23,688.75;3,702.25;5,254.00
Nov 10, 2023;Nov 11, 2023;50,297.00;22,620.50;75,918.75;184,865.75;19,869.50;862.75;-;0.00;27,096.25;25,661.25;6,867.25;5,837.00
Nov 11, 2023;Nov 12, 2023;49,681.25;20,724.75;27,099.25;111,949.50;17,793.50;861.50;-;0.00;21,746.00;21,205.75;3,470.75;7,003.00
Nov 12, 2023;Nov 13, 2023;48,901.25;20,036.25;23,134.75;65,583.00;25,000.50;865.75;-;0.00;16,151.00;22,622.00;3,556.25;6,906.25
Nov 13, 2023;Nov 14, 2023;49,762.50;26,681.25;59,807.00;210,166.25;6,850.75;800.00;-;0.00;21,040.75;29,625.50;5,767.50;6,776.00
Nov 14, 2023;Nov 15, 2023;48,970.00;27,479.75;57,511.25;321,707.00;10,904.00;748.75;-;0.00;25,690.00;19,647.75;4,860.75;5,339.00
Nov 15, 2023;Nov 16, 2023;50,002.75;29,557.25;49,471.00;175,264.75;19,266.25;684.00;-;0.00;31,686.75;38,287.50;7,012.25;6,722.00
Nov 16, 2023;Nov 17, 2023;50,489.75;31,292.25;33,403.75;159,752.00;19,492.75;834.75;-;0.00;65,608.75;48,009.75;7,046.00;10,311.00
Nov 17, 2023;Nov 18, 2023;50,762.25;31,007.75;5,698.00;64,090.75;23,280.25;847.50;-;0.00;71,159.25;53,191.75;4,992.50;7,521.00
Nov 18, 2023;Nov 19, 2023;50,542.50;26,086.00;91,025.25;131,198.75;21,007.75;861.50;-;0.00;24,400.25;28,732.75;3,721.25;7,421.00
Nov 19, 2023;Nov 20, 2023;48,955.50;26,805.50;87,687.00;271,613.50;16,626.00;770.50;-;0.00;9,830.50;13,494.25;6,097.50;7,737.00
Nov 20, 2023;Nov 21, 2023;50,292.50;30,619.75;20,441.00;139,690.75;17,436.50;782.00;-;0.00;49,535.50;39,256.50;4,356.25;5,826.00
Nov 21, 2023;Nov 22, 2023;50,383.25;32,161.00;51,695.50;67,153.25;12,045.75;823.00;-;0.00;70,452.25;51,480.00;3,332.00;4,470.50
Nov 22, 2023;Nov 23, 2023;49,948.50;28,625.25;79,176.50;152,186.75;12,017.75;868.25;-;0.00;46,618.75;49,621.50;3,922.25;4,244.00
Nov 23, 2023;Nov 24, 2023;49,445.50;27,459.25;55,316.50;401,360.75;16,979.25;869.00;-;0.00;15,556.00;53,359.75;3,122.75;7,426.75
Nov 24, 2023;Nov 25, 2023;50,145.25;24,837.50;65,830.50;360,792.75;12,902.50;856.25;-;0.00;17,413.50;53,866.00;4,003.50;3,964.00
Nov 25, 2023;Nov 26, 2023;50,440.50;26,863.00;79,701.25;177,899.00;12,039.00;874.25;-;0.00;21,567.25;38,826.50;3,360.75;3,850.00
Nov 26, 2023;Nov 27, 2023;50,528.25;24,197.50;22,426.50;66,541.00;12,413.25;877.25;-;0.00;47,858.75;74,766.50;2,555.25;3,776.00
Nov 27, 2023;Nov 28, 2023;51,081.75;25,203.75;81,829.50;164,833.75;8,737.75;875.75;-;0.00;37,076.25;70,752.75;3,434.00;3,905.50
Nov 28, 2023;Nov 29, 2023;51,239.50;29,122.25;70,732.50;132,733.00;5,504.75;839.50;-;0.00;66,076.50;72,776.00;5,611.25;3,732.25
Nov 29, 2023;Nov 30, 2023;51,024.50;30,736.25;49,277.50;145,826.50;4,318.50;822.50;-;0.00;75,990.00;78,735.00;4,767.25;3,573.25
Nov 30, 2023;Dec 1, 2023;51,503.50;31,379.25;23,868.00;9,010.25;3,623.50;841.25;-;0.00;84,854.75;94,619.50;5,551.25;4,100.25
Dec 1, 2023;Dec 2, 2023;51,555.25;30,543.50;39,654.00;19,187.75;1,756.50;853.75;-;0.00;83,332.50;94,227.75;6,134.75;3,997.75
Dec 2, 2023;Dec 3, 2023;51,134.00;28,770.00;11,765.25;25,029.75;1,097.75;699.75;-;0.00;72,610.75;82,206.75;6,266.50;3,609.00
Dec 3, 2023;Dec 4, 2023;50,949.75;24,642.00;50,698.50;54,794.50;2,930.75;650.25;-;0.00;74,263.00;57,450.50;3,632.75;3,596.00
Dec 4, 2023;Dec 5, 2023;51,905.50;24,956.00;95,444.00;150,783.50;1,473.00;738.25;-;0.00;76,582.75;79,502.25;5,466.50;4,009.00
Dec 5, 2023;Dec 6, 2023;51,536.25;24,931.50;109,020.75;159,381.50;2,190.00;812.00;-;0.00;58,712.00;72,000.75;6,626.50;5,334.50
Dec 6, 2023;Dec 7, 2023;51,838.50;28,974.50;52,034.75;48,025.75;1,688.75;807.50;-;0.00;75,097.75;79,195.00;8,355.75;7,250.25
Dec 7, 2023;Dec 8, 2023;51,630.00;26,020.75;32,865.50;48,078.50;9,769.25;849.75;-;0.00;72,756.75;83,098.25;5,078.25;7,739.25
Dec 8, 2023;Dec 9, 2023;51,894.00;22,527.25;86,398.75;129,194.25;2,870.75;860.75;-;0.00;45,121.75;72,254.25;5,204.25;5,042.75
Dec 9, 2023;Dec 10, 2023;51,482.50;20,764.50;126,681.50;233,925.50;7,279.00;847.75;-;0.00;14,005.25;33,560.50;1,276.50;4,219.00
Dec 10, 2023;Dec 11, 2023;50,110.25;22,709.00;72,008.25;285,284.75;10,699.25;827.00;-;0.00;10,099.25;26,628.75;3,055.75;4,240.00
Dec 11, 2023;Dec 12, 2023;50,921.00;25,043.50;27,485.25;215,986.00;7,877.75;817.00;-;0.00;20,948.00;40,103.50;5,758.00;3,886.00
Dec 12, 2023;Dec 13, 2023;50,806.50;25,689.00;58,424.75;85,100.75;9,171.50;842.25;-;0.00;52,438.75;67,167.50;5,162.75;6,658.00
Dec 13, 2023;Dec 14, 2023;50,371.00;26,173.25;128,198.00;163,459.25;7,837.75;844.25;-;0.00;26,772.25;58,542.75;5,179.25;3,857.00
Dec 14, 2023;Dec 15, 2023;51,260.25;27,503.25;23,773.75;49,577.75;7,564.25;867.50;-;0.00;57,926.00;70,781.00;6,615.25;4,162.50
Dec 15, 2023;Dec 16, 2023;51,333.25;27,602.50;63,449.75;128,719.00;7,287.50;801.50;-;0.00;34,566.75;55,223.75;4,113.00;5,037.00
Dec 16, 2023;Dec 17, 2023;50,551.50;24,202.50;91,430.50;276,623.25;11,873.50;870.00;-;0.00;16,615.50;31,592.25;3,275.75;4,697.00
Dec 17, 2023;Dec 18, 2023;50,131.75;21,712.25;60,608.00;300,733.25;21,548.00;846.50;-;0.00;21,387.00;26,676.75;4,220.50;4,575.00
Dec 18, 2023;Dec 19, 2023;51,458.75;22,081.75;87,517.75;304,184.25;22,914.50;848.00;-;0.00;20,827.25;46,227.25;5,411.50;4,525.00
Dec 19, 2023;Dec 20, 2023;52,031.00;24,060.25;75,437.00;258,761.50;19,687.75;695.75;-;0.00;18,077.50;38,466.75;5,814.00;5,178.00
Dec 20, 2023;Dec 21, 2023;51,575.75;21,832.50;81,399.25;343,860.75;9,013.50;661.50;-;0.00;17,247.50;34,516.75;5,907.75;4,437.50
Dec 21, 2023;Dec 22, 2023;50,321.50;21,013.50;81,185.00;430,043.00;2,629.75;715.50;-;0.00;19,299.25;22,053.50;6,208.00;4,421.00
Dec 22, 2023;Dec 23, 2023;50,132.75;25,620.75;96,713.00;403,407.75;5,426.00;787.25;-;0.00;12,574.75;18,947.25;7,452.75;4,071.00
Dec 23, 2023;Dec 24, 2023;49,996.25;27,801.50;72,674.75;248,686.50;3,977.25;746.75;-;0.00;8,856.50;17,495.25;8,384.25;7,087.75
Dec 24, 2023;Dec 25, 2023;48,084.50;24,301.00;102,382.00;363,041.50;3,287.75;776.25;-;0.00;7,557.50;14,029.00;734.25;6,888.00
Dec 25, 2023;Dec 26, 2023;48,267.75;24,787.50;88,091.00;296,898.75;10,603.00;773.25;-;0.00;7,811.75;13,832.75;4,977.75;6,808.00
Dec 26, 2023;Dec 27, 2023;47,782.75;24,317.75;102,373.00;335,697.00;8,956.25;826.50;-;0.00;8,172.00;15,087.25;2,305.00;6,973.00
Dec 27, 2023;Dec 28, 2023;49,275.25;23,903.25;80,697.75;180,291.00;18,974.75;845.25;-;0.00;9,623.25;25,418.25;6,308.25;7,842.00
Dec 28, 2023;Dec 29, 2023;48,080.25;21,409.50;100,126.25;403,130.25;11,367.50;815.00;-;0.00;8,948.00;17,831.75;4,165.50;7,321.00
Dec 29, 2023;Dec 30, 2023;48,583.75;20,277.75;107,081.75;392,865.75;11,125.00;809.50;-;0.00;8,920.25;15,747.50;4,481.00;6,642.75
Dec 30, 2023;Dec 31, 2023;49,310.00;19,520.50;108,493.25;274,085.25;17,801.75;826.25;-;0.00;8,921.75;14,814.50;5,739.25;6,687.00
Dec 31, 2023;Jan 1, 2024;48,781.50;19,402.25;118,819.00;274,300.00;10,368.50;818.50;-;0.00;8,559.50;15,612.75;3,047.00;6,631.00
Jan 1, 2024;Jan 2, 2024;47,372.00;24,499.75;96,307.75;285,722.75;15,846.50;834.25;-;0.00;6,982.50;13,176.00;3,245.75;1,470.00
Jan 2, 2024;Jan 3, 2024;48,316.00;25,186.75;99,465.75;285,288.50;3,144.00;815.00;-;0.00;6,621.75;25,068.75;6,674.75;1,548.00
Jan 3, 2024;Jan 4, 2024;47,914.00;22,763.25;69,409.50;380,156.00;11,756.75;761.00;-;0.00;9,401.00;27,913.00;3,207.00;6,227.00
Jan 4, 2024;Jan 5, 2024;48,680.50;23,558.75;43,081.75;185,507.25;8,771.50;791.75;-;0.00;24,554.00;42,256.50;5,507.25;6,333.00
Jan 5, 2024;Jan 6, 2024;48,878.50;24,255.75;119,931.25;218,140.00;10,749.25;836.00;-;0.00;19,936.50;38,531.75;3,487.50;6,752.00
Jan 6, 2024;Jan 7, 2024;49,116.00;24,540.50;112,078.25;141,825.75;5,271.25;821.50;-;0.00;8,768.00;38,061.50;3,429.00;4,798.00
Jan 7, 2024;Jan 8, 2024;48,940.00;27,002.00;73,131.75;142,612.50;5,308.00;860.75;-;0.00;11,765.50;43,956.50;2,993.75;5,823.00
Jan 8, 2024;Jan 9, 2024;49,742.75;26,679.50;103,635.50;184,770.75;13,569.50;853.25;-;0.00;46,679.25;70,531.50;3,877.75;6,375.25
Jan 9, 2024;Jan 10, 2024;50,016.75;30,797.75;22,229.50;108,567.50;29,167.50;884.00;-;0.00;76,097.75;76,136.50;5,918.25;4,790.75
Jan 10, 2024;Jan 11, 2024;50,532.75;33,356.00;13,525.50;61,397.00;26,799.25;831.00;-;0.00;75,067.75;108,391.00;6,300.25;4,556.00
Jan 11, 2024;Jan 12, 2024;50,468.75;33,598.75;23,425.00;31,882.50;26,329.75;849.75;-;0.00;84,727.25;111,844.50;4,592.75;4,692.50
Jan 12, 2024;Jan 13, 2024;50,763.75;31,344.00;82,372.75;83,256.25;5,828.00;852.00;-;0.00;80,452.75;107,726.75;6,564.00;4,731.75
Jan 13, 2024;Jan 14, 2024;49,871.00;27,998.25;85,975.50;248,281.25;3,724.75;874.75;-;0.00;31,293.00;68,108.25;1,864.50;6,444.00
Jan 14, 2024;Jan 15, 2024;49,323.00;25,352.50;105,165.50;241,591.75;11,700.25;878.00;-;0.00;22,917.00;68,237.75;4,185.75;6,996.00
Jan 15, 2024;Jan 16, 2024;49,396.50;27,352.75;98,668.00;206,392.00;7,671.00;792.75;-;0.00;36,820.25;93,305.75;4,693.00;1,962.25
Jan 16, 2024;Jan 17, 2024;49,946.50;26,717.00;83,285.25;152,104.75;8,520.50;785.75;-;0.00;63,128.50;100,618.00;7,210.25;6,798.25
Jan 17, 2024;Jan 18, 2024;50,344.50;27,947.75;58,879.00;140,087.50;4,447.25;731.00;-;0.00;63,819.00;108,162.25;6,813.75;6,337.00
Jan 18, 2024;Jan 19, 2024;50,573.25;29,149.75;70,313.25;86,686.00;9,183.75;754.25;-;0.00;47,332.00;99,667.50;5,753.00;6,433.00
Jan 19, 2024;Jan 20, 2024;50,031.25;27,431.75;98,266.00;284,338.50;11,400.25;895.75;-;0.00;20,802.75;97,311.50;4,086.25;4,284.00
Jan 20, 2024;Jan 21, 2024;49,896.25;24,558.25;104,586.75;282,175.50;28,334.00;904.75;-;0.00;16,527.00;82,346.50;3,772.50;4,612.00
Jan 21, 2024;Jan 22, 2024;49,043.00;22,322.25;101,668.50;360,331.25;19,809.50;802.25;-;0.00;19,444.00;45,911.75;3,875.00;4,316.00
Jan 22, 2024;Jan 23, 2024;48,810.75;22,014.50;64,714.75;416,331.25;9,206.00;812.25;-;0.00;22,462.25;59,207.25;5,682.25;4,556.00
Jan 23, 2024;Jan 24, 2024;49,087.25;23,153.25;87,648.25;386,623.25;19,464.75;797.25;-;0.00;20,735.25;62,663.00;6,311.00;5,263.00
Jan 24, 2024;Jan 25, 2024;47,470.25;22,533.00;74,983.75;424,929.75;13,966.50;727.25;-;0.00;19,711.25;56,022.50;5,617.25;5,709.00
Jan 25, 2024;Jan 26, 2024;49,677.75;28,700.50;62,568.50;212,468.00;23,792.00;758.50;-;0.00;24,114.75;87,623.75;6,355.00;6,142.00
Jan 26, 2024;Jan 27, 2024;49,241.50;28,060.50;93,407.25;326,628.25;8,656.25;781.00;-;0.00;15,223.00;56,110.75;3,621.50;5,991.00
Jan 27, 2024;Jan 28, 2024;49,623.75;29,141.75;93,700.00;183,275.75;50,251.00;797.50;-;0.00;14,101.00;38,326.75;5,635.50;7,841.00
Jan 28, 2024;Jan 29, 2024;48,523.00;27,362.75;92,976.75;181,491.25;55,076.75;857.75;-;0.00;12,459.25;33,754.25;1,923.50;7,304.00
Jan 29, 2024;Jan 30, 2024;49,860.75;29,151.25;53,328.75;144,179.00;48,843.00;867.75;-;0.00;42,659.25;68,614.75;5,881.00;7,449.00
Jan 30, 2024;Jan 31, 2024;49,715.50;29,905.50;97,636.50;204,419.75;32,319.50;847.75;-;0.00;29,624.00;47,664.50;4,902.25;6,556.00
Jan 31, 2024;Feb 1, 2024;49,406.25;30,374.75;88,985.25;245,140.50;13,638.25;848.75;-;0.00;43,413.75;52,398.50;5,997.75;7,564.00
Feb 1, 2024;Feb 2, 2024;49,580.50;28,335.50;65,546.75;290,883.75;20,143.00;858.75;-;0.00;19,996.75;51,696.25;6,793.50;7,559.00
Feb 2, 2024;Feb 3, 2024;49,886.50;26,721.00;98,158.25;333,514.00;13,982.50;855.75;-;0.00;22,761.25;41,839.50;3,161.25;5,998.00
Feb 3, 2024;Feb 4, 2024;48,574.00;25,239.50;99,741.50;339,338.75;19,325.75;821.50;-;0.00;23,203.00;35,857.75;5,880.25;6,725.00
Feb 4, 2024;Feb 5, 2024;47,668.25;23,386.25;106,960.00;394,508.00;10,958.50;804.50;-;0.00;20,986.00;31,584.00;2,490.75;7,387.00
Feb 5, 2024;Feb 6, 2024;48,418.50;24,247.50;92,500.00;426,544.50;32,527.25;733.50;-;0.00;21,503.25;40,631.00;5,950.50;6,859.00
Feb 6, 2024;Feb 7, 2024;48,287.00;25,066.50;94,697.75;438,232.00;16,903.25;813.75;-;0.00;21,620.50;40,659.75;6,290.25;5,586.00
Feb 7, 2024;Feb 8, 2024;50,011.50;24,893.50;83,582.50;197,394.50;18,693.75;829.50;-;0.00;29,223.75;57,547.75;5,158.50;5,368.25
Feb 8, 2024;Feb 9, 2024;50,717.50;25,561.25;35,857.00;87,053.25;13,872.50;785.25;-;0.00;58,979.00;71,803.25;3,801.75;4,932.00
Feb 9, 2024;Feb 10, 2024;49,654.25;24,443.50;116,252.25;239,495.00;15,753.75;841.00;-;0.00;12,669.50;34,302.00;4,612.25;6,966.00
Feb 10, 2024;Feb 11, 2024;49,189.75;23,273.75;75,147.50;119,471.75;24,146.75;842.25;-;0.00;11,346.25;28,540.50;2,633.50;7,383.00
Feb 11, 2024;Feb 12, 2024;48,242.50;22,759.75;102,447.50;157,330.50;8,448.25;857.25;-;0.00;11,935.50;23,499.25;2,614.50;7,272.00
Feb 12, 2024;Feb 13, 2024;48,773.00;23,917.00;40,895.00;100,674.00;17,828.75;873.25;-;0.00;24,555.50;46,836.50;5,351.50;7,089.00
Feb 13, 2024;Feb 14, 2024;48,460.00;23,710.75;102,138.00;178,408.25;39,654.25;886.25;-;0.00;39,323.25;43,989.25;2,970.75;7,153.00
Feb 14, 2024;Feb 15, 2024;49,212.75;23,408.25;50,434.75;165,913.50;19,666.00;864.25;-;0.00;45,022.50;36,229.25;3,286.25;6,752.00
Feb 15, 2024;Feb 16, 2024;49,372.75;23,574.75;92,544.75;127,505.00;35,563.25;838.75;-;0.00;43,280.75;50,131.00;4,329.75;8,482.00
Feb 16, 2024;Feb 17, 2024;49,030.50;23,424.25;98,495.50;216,217.25;36,594.50;837.75;-;0.00;22,774.50;35,193.25;3,404.50;7,178.00
Feb 17, 2024;Feb 18, 2024;48,671.75;24,051.00;32,830.75;114,791.75;31,400.00;855.75;-;0.00;15,172.50;47,579.50;4,442.00;5,535.00
Feb 18, 2024;Feb 19, 2024;48,443.00;25,677.50;105,937.50;185,146.75;37,647.25;873.00;-;0.00;14,247.50;36,366.25;2,473.50;5,585.00
Feb 19, 2024;Feb 20, 2024;49,815.75;24,467.50;92,151.50;237,686.75;21,144.00;873.50;-;0.00;36,334.75;35,362.75;3,521.00;4,515.00
Feb 20, 2024;Feb 21, 2024;49,510.00;26,536.50;87,437.50;207,863.25;33,784.25;888.50;-;0.00;27,999.25;37,560.75;4,994.50;7,230.00
Feb 21, 2024;Feb 22, 2024;49,330.25;26,676.75;86,208.50;256,383.00;46,173.00;872.75;-;0.00;19,603.00;35,301.50;4,600.25;7,363.50
Feb 22, 2024;Feb 23, 2024;49,182.50;25,763.75;83,598.25;270,296.25;16,687.50;854.50;-;0.00;14,470.00;36,374.25;6,072.00;7,758.00
Feb 23, 2024;Feb 24, 2024;49,127.50;25,328.75;73,030.50;322,632.25;23,297.25;889.75;-;0.00;15,778.75;48,589.75;6,902.50;7,804.00
Feb 24, 2024;Feb 25, 2024;49,270.75;26,518.50;58,078.75;142,256.50;51,656.00;905.50;-;0.00;12,277.25;35,354.50;2,848.25;8,009.00
Feb 25, 2024;Feb 26, 2024;49,207.25;25,766.50;18,440.50;120,092.50;56,552.25;899.75;-;0.00;11,022.25;43,900.00;4,379.00;7,833.00
Feb 26, 2024;Feb 27, 2024;49,443.25;25,057.50;62,019.50;105,341.75;39,438.00;884.75;-;0.00;19,485.50;52,650.75;3,629.00;7,624.00
Feb 27, 2024;Feb 28, 2024;50,196.25;24,696.75;14,312.25;43,996.00;30,001.25;897.75;-;0.00;33,704.25;75,105.00;6,221.50;6,854.00
Feb 28, 2024;Feb 29, 2024;49,880.00;24,429.50;66,461.75;54,019.50;30,727.25;886.50;-;0.00;38,609.25;81,106.25;4,593.25;6,888.00
Feb 29, 2024;Mar 1, 2024;49,880.25;24,315.50;113,533.50;198,361.25;44,213.50;887.25;-;0.00;21,389.25;38,521.50;4,393.25;7,468.00
Mar 1, 2024;Mar 2, 2024;50,150.75;24,614.75;98,211.25;128,068.75;29,084.50;881.50;-;0.00;22,145.00;41,743.75;5,548.50;7,580.00
Mar 2, 2024;Mar 3, 2024;49,179.25;24,648.00;88,391.50;136,430.25;64,547.50;872.50;-;0.00;10,882.75;40,498.25;3,930.00;7,176.00
Mar 3, 2024;Mar 4, 2024;48,496.50;23,270.25;90,072.75;127,052.75;72,834.25;857.75;-;0.00;16,998.00;30,191.75;3,318.75;7,071.00
Mar 4, 2024;Mar 5, 2024;48,976.25;23,726.00;26,882.50;72,691.25;37,525.00;874.00;-;0.00;27,614.75;67,845.50;6,941.50;6,410.00
Mar 5, 2024;Mar 6, 2024;48,523.00;23,852.50;96,969.50;133,079.25;23,909.00;876.50;-;0.00;39,601.25;69,132.75;2,624.25;6,233.25
Mar 6, 2024;Mar 7, 2024;48,875.50;25,000.50;56,258.25;50,499.50;35,722.50;892.75;-;0.00;62,711.50;82,447.75;5,509.25;6,712.75
Mar 7, 2024;Mar 8, 2024;49,430.75;25,412.75;53,010.00;108,574.25;36,577.50;870.50;-;0.00;38,665.50;47,940.50;4,773.25;6,640.00
Mar 8, 2024;Mar 9, 2024;49,575.25;25,708.50;111,272.50;224,585.75;95,756.50;864.00;-;0.00;14,727.75;36,749.75;6,497.00;6,085.00
Mar 9, 2024;Mar 10, 2024;49,264.25;24,555.75;132,519.75;240,304.75;94,393.50;856.25;-;0.00;14,830.25;27,813.25;5,332.75;6,545.00
Mar 10, 2024;Mar 11, 2024;48,680.50;22,663.75;122,646.00;279,725.25;48,383.75;820.00;-;0.00;13,516.75;25,080.75;2,649.00;6,559.00
Mar 11, 2024;Mar 12, 2024;49,433.00;23,137.50;101,492.50;162,772.50;59,965.00;870.75;-;0.00;27,488.75;49,542.00;4,956.75;6,275.00
Mar 12, 2024;Mar 13, 2024;49,283.75;23,478.25;18,353.00;48,052.75;28,794.75;868.25;-;0.00;37,762.00;78,031.75;4,299.50;7,278.00
Mar 13, 2024;Mar 14, 2024;49,762.50;23,031.50;93,332.00;93,546.25;32,492.75;868.75;-;0.00;29,311.75;50,365.00;4,652.00;7,273.00
Mar 14, 2024;Mar 15, 2024;48,593.50;22,029.75;110,958.75;154,799.25;64,280.25;852.25;-;0.00;26,349.50;42,445.75;5,948.00;7,273.00
Mar 15, 2024;Mar 16, 2024;47,818.75;21,639.75;134,338.25;222,515.50;55,906.25;835.75;-;0.00;11,987.50;28,895.50;6,609.50;7,348.00
Mar 16, 2024;Mar 17, 2024;47,184.25;20,646.75;70,426.75;257,457.00;45,811.25;852.00;-;0.00;10,606.25;21,483.25;4,935.00;7,655.00
Mar 17, 2024;Mar 18, 2024;48,360.00;22,481.50;65,442.00;54,740.00;81,152.25;864.25;-;0.00;10,657.75;26,432.75;4,458.00;7,648.00
Mar 18, 2024;Mar 19, 2024;49,354.75;21,383.50;68,001.50;111,529.00;46,210.50;859.50;-;0.00;25,139.25;57,933.75;6,630.50;7,144.00
Mar 19, 2024;Mar 20, 2024;49,180.50;24,435.50;63,490.75;54,792.50;68,130.75;861.50;-;0.00;29,947.50;61,383.25;3,914.00;7,539.00
Mar 20, 2024;Mar 21, 2024;49,178.50;24,258.50;13,436.00;12,614.25;83,139.50;858.75;-;0.00;42,204.00;70,929.00;5,379.75;7,729.00
Mar 21, 2024;Mar 22, 2024;48,957.25;22,612.00;74,633.25;121,715.75;50,847.50;860.00;-;0.00;28,849.50;49,531.75;4,144.75;7,635.00
Mar 22, 2024;Mar 23, 2024;49,341.50;24,425.00;84,441.25;183,841.75;57,338.50;837.00;-;0.00;10,398.00;45,607.00;5,833.00;7,625.00
Mar 23, 2024;Mar 24, 2024;48,483.75;22,439.25;108,873.50;222,222.50;52,307.75;867.75;-;0.00;6,853.25;28,782.00;5,466.25;7,547.00
Mar 24, 2024;Mar 25, 2024;47,557.50;21,589.25;115,730.00;287,477.50;43,589.00;899.25;-;0.00;6,550.00;24,161.00;2,264.00;7,333.00
Mar 25, 2024;Mar 26, 2024;50,109.25;22,798.00;24,728.25;100,370.25;83,447.00;878.75;-;0.00;29,548.50;61,083.00;6,482.25;8,002.00
Mar 26, 2024;Mar 27, 2024;49,752.25;22,222.25;57,290.25;172,370.00;82,196.25;874.00;-;0.00;26,198.00;41,793.25;4,986.50;7,293.00
Mar 27, 2024;Mar 28, 2024;49,134.75;21,889.25;40,556.75;77,319.50;71,968.50;833.25;-;0.00;34,788.25;55,935.50;5,603.00;7,674.00
Mar 28, 2024;Mar 29, 2024;48,573.50;22,869.75;49,226.75;179,981.75;50,405.50;881.00;-;0.00;20,078.75;24,108.50;4,443.50;7,908.00
