Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 18, 2024 12:00 AM;Nov 18, 2024 1:00 AM;4,123.75;1,254.25;5,320.00;28,780.75;22.50;134.50;-;6,476.50;4,138.00;4,564.00;74.25;1,706.25
Nov 18, 2024 1:00 AM;Nov 18, 2024 2:00 AM;4,070.25;1,248.00;5,586.00;27,946.25;16.25;134.50;-;6,481.50;4,074.75;4,325.50;4.00;1,733.75
Nov 18, 2024 2:00 AM;Nov 18, 2024 3:00 AM;4,053.75;1,190.25;5,984.50;28,269.00;17.25;134.25;-;6,828.00;4,055.50;4,493.00;14.50;1,702.50
Nov 18, 2024 3:00 AM;Nov 18, 2024 4:00 AM;4,038.75;1,206.75;6,224.25;28,017.50;13.75;134.00;-;6,967.00;3,494.75;5,197.00;2.25;1,686.75
Nov 18, 2024 4:00 AM;Nov 18, 2024 5:00 AM;4,069.75;1,222.00;6,073.00;28,480.00;16.25;134.25;-;7,352.00;3,455.25;5,697.00;3.50;1,651.25
Nov 18, 2024 5:00 AM;Nov 18, 2024 6:00 AM;4,141.25;1,298.75;6,276.75;28,266.75;21.00;133.00;-;7,043.25;3,977.25;6,855.50;135.50;1,620.25
Nov 18, 2024 6:00 AM;Nov 18, 2024 7:00 AM;4,306.50;1,319.50;5,975.50;27,759.25;27.25;131.75;-;7,573.75;4,728.50;8,658.50;171.00;1,643.00
Nov 18, 2024 7:00 AM;Nov 18, 2024 8:00 AM;4,597.00;1,348.00;6,205.25;26,870.75;120.25;129.75;-;9,099.25;5,233.25;9,505.50;473.50;1,615.75
Nov 18, 2024 8:00 AM;Nov 18, 2024 9:00 AM;4,714.25;1,349.25;6,033.50;25,943.00;1,913.50;130.00;-;9,110.50;5,666.75;10,707.50;2,514.00;1,784.25
Nov 18, 2024 9:00 AM;Nov 18, 2024 10:00 AM;4,639.50;1,296.50;5,855.75;25,361.00;5,046.25;128.75;-;8,649.75;6,040.25;10,789.25;1,750.00;1,815.50
Nov 18, 2024 10:00 AM;Nov 18, 2024 11:00 AM;4,411.25;1,242.25;5,781.00;24,806.75;8,285.50;126.75;-;8,406.75;6,386.25;10,243.50;532.25;1,787.00
Nov 18, 2024 11:00 AM;Nov 18, 2024 12:00 PM;4,284.25;1,280.50;4,804.50;23,109.00;10,873.25;125.25;-;8,543.50;6,747.75;9,792.00;500.25;1,753.50
Nov 18, 2024 12:00 PM;Nov 18, 2024 1:00 PM;4,238.00;1,289.75;4,448.00;23,418.25;11,266.75;124.25;-;8,324.50;6,803.25;9,775.25;232.00;1,771.00
Nov 18, 2024 1:00 PM;Nov 18, 2024 2:00 PM;4,231.75;1,302.75;4,691.25;24,232.25;8,723.50;125.25;-;8,426.00;6,806.00;10,024.50;492.50;1,814.75
Nov 18, 2024 2:00 PM;Nov 18, 2024 3:00 PM;4,345.50;1,379.50;5,573.25;23,100.00;5,193.50;127.25;-;9,087.50;6,902.75;10,601.75;1,373.50;1,800.25
Nov 18, 2024 3:00 PM;Nov 18, 2024 4:00 PM;4,533.25;1,470.75;5,919.25;21,125.25;1,622.75;128.50;-;9,562.00;7,052.50;10,375.75;2,047.50;1,667.50
Nov 18, 2024 4:00 PM;Nov 18, 2024 5:00 PM;4,785.25;1,684.75;5,846.25;20,501.00;102.75;128.25;-;10,529.50;7,171.50;10,253.75;2,649.25;1,640.00
Nov 18, 2024 5:00 PM;Nov 18, 2024 6:00 PM;4,899.25;1,639.75;6,470.50;20,324.50;48.25;128.00;-;10,945.50;7,203.50;9,684.25;4,041.75;1,663.25
Nov 18, 2024 6:00 PM;Nov 18, 2024 7:00 PM;4,924.75;1,729.75;6,213.00;20,376.00;49.25;131.00;-;10,929.00;6,942.00;10,096.00;4,830.50;1,720.75
Nov 18, 2024 7:00 PM;Nov 18, 2024 8:00 PM;4,852.00;1,489.50;5,905.25;19,405.25;41.00;131.50;-;10,831.00;7,031.50;10,458.75;2,885.25;1,758.50
Nov 18, 2024 8:00 PM;Nov 18, 2024 9:00 PM;4,647.50;1,299.25;5,030.25;18,577.50;18.75;132.00;-;10,976.25;7,119.25;9,884.00;1,271.00;1,749.50
Nov 18, 2024 9:00 PM;Nov 18, 2024 10:00 PM;4,461.25;1,297.25;3,579.50;17,764.00;12.50;133.50;-;10,812.75;7,084.50;8,704.50;832.25;1,679.00
Nov 18, 2024 10:00 PM;Nov 18, 2024 11:00 PM;4,361.50;1,299.75;2,961.50;16,955.00;15.25;134.25;-;11,027.75;6,621.75;7,693.00;308.75;1,694.00
Nov 18, 2024 11:00 PM;Nov 19, 2024 12:00 AM;4,269.25;1,316.00;2,403.50;15,596.75;13.50;135.00;-;11,156.00;6,532.75;6,041.50;64.75;1,697.50
Nov 19, 2024 12:00 AM;Nov 19, 2024 1:00 AM;4,192.50;1,340.00;2,233.50;15,154.00;13.00;135.00;-;11,437.50;6,383.00;5,977.00;23.00;1,708.00
Nov 19, 2024 1:00 AM;Nov 19, 2024 2:00 AM;4,153.00;1,288.50;3,099.00;14,948.75;13.00;136.00;-;11,730.00;5,845.75;5,703.00;16.25;1,664.25
Nov 19, 2024 2:00 AM;Nov 19, 2024 3:00 AM;4,127.25;1,360.50;2,277.00;15,140.25;7.00;135.50;-;11,815.75;5,656.00;5,742.25;52.50;1,680.00
Nov 19, 2024 3:00 AM;Nov 19, 2024 4:00 AM;4,108.00;1,307.00;1,743.50;15,905.50;6.75;136.00;-;11,806.75;5,371.00;5,831.25;46.25;1,677.75
Nov 19, 2024 4:00 AM;Nov 19, 2024 5:00 AM;4,149.00;1,325.25;1,066.00;17,140.00;7.75;135.25;-;11,773.50;5,224.75;5,889.25;12.00;1,657.75
Nov 19, 2024 5:00 AM;Nov 19, 2024 6:00 AM;4,225.00;1,379.50;730.25;18,842.75;7.00;133.50;-;11,827.00;5,510.75;6,565.00;43.75;1,656.50
Nov 19, 2024 6:00 AM;Nov 19, 2024 7:00 AM;4,424.00;1,415.75;653.50;20,337.00;8.00;131.00;-;11,417.25;6,014.00;9,330.25;271.00;1,656.75
Nov 19, 2024 7:00 AM;Nov 19, 2024 8:00 AM;4,639.75;1,441.75;623.50;21,982.25;24.50;128.50;-;12,116.00;6,376.50;12,488.75;1,260.50;1,641.50
Nov 19, 2024 8:00 AM;Nov 19, 2024 9:00 AM;4,755.25;1,524.00;905.75;24,418.50;534.50;125.75;-;12,174.75;6,556.50;13,009.25;1,430.00;1,655.75
Nov 19, 2024 9:00 AM;Nov 19, 2024 10:00 AM;4,572.50;1,455.25;802.00;25,343.25;1,792.25;126.25;-;11,961.75;6,439.00;13,193.75;904.75;1,678.00
Nov 19, 2024 10:00 AM;Nov 19, 2024 11:00 AM;4,398.50;1,393.00;1,031.25;26,166.50;3,253.00;127.00;-;11,775.00;6,569.00;13,367.00;149.50;1,691.00
Nov 19, 2024 11:00 AM;Nov 19, 2024 12:00 PM;4,293.75;1,364.75;1,337.25;26,400.00;4,380.00;127.00;-;11,766.75;6,728.75;12,229.00;109.50;1,688.25
Nov 19, 2024 12:00 PM;Nov 19, 2024 1:00 PM;4,208.75;1,350.75;1,847.25;26,347.25;4,753.75;128.00;-;11,771.00;6,755.25;12,760.00;43.25;1,693.00
Nov 19, 2024 1:00 PM;Nov 19, 2024 2:00 PM;4,223.75;1,350.00;2,105.25;26,264.25;4,172.50;130.00;-;11,791.50;6,809.50;13,302.50;31.00;1,674.00
Nov 19, 2024 2:00 PM;Nov 19, 2024 3:00 PM;4,278.50;1,369.50;3,055.75;25,364.75;2,414.00;131.75;-;11,750.00;6,789.25;13,554.25;758.25;1,709.25
Nov 19, 2024 3:00 PM;Nov 19, 2024 4:00 PM;4,365.00;1,453.75;2,868.75;23,850.75;883.50;132.25;-;11,725.50;6,815.50;13,542.00;930.00;1,719.75
Nov 19, 2024 4:00 PM;Nov 19, 2024 5:00 PM;4,654.25;1,485.50;3,608.75;22,992.00;58.75;131.75;-;11,681.50;6,794.50;13,522.25;3,116.50;1,777.75
Nov 19, 2024 5:00 PM;Nov 19, 2024 6:00 PM;4,819.25;1,563.25;3,394.50;22,511.25;34.00;129.25;-;11,735.50;6,720.25;13,909.00;4,686.75;1,794.50
Nov 19, 2024 6:00 PM;Nov 19, 2024 7:00 PM;4,823.25;1,554.25;2,860.25;22,099.75;18.75;131.00;-;11,767.00;6,748.00;13,887.75;4,078.50;1,788.50
Nov 19, 2024 7:00 PM;Nov 19, 2024 8:00 PM;4,749.75;1,623.75;3,006.00;20,906.75;10.50;132.00;-;11,735.75;6,743.25;13,601.50;3,055.00;1,792.50
Nov 19, 2024 8:00 PM;Nov 19, 2024 9:00 PM;4,533.75;1,440.50;3,352.00;19,703.75;10.75;133.50;-;11,854.00;6,716.00;12,828.25;1,030.75;1,793.25
Nov 19, 2024 9:00 PM;Nov 19, 2024 10:00 PM;4,389.75;1,358.75;2,146.00;19,174.25;9.00;134.00;-;11,864.00;6,655.25;10,321.75;263.75;1,784.00
Nov 19, 2024 10:00 PM;Nov 19, 2024 11:00 PM;4,298.75;1,358.25;2,154.00;17,763.50;8.25;134.75;-;11,862.50;6,411.50;8,587.75;77.25;1,774.50
Nov 19, 2024 11:00 PM;Nov 20, 2024 12:00 AM;4,216.50;1,338.00;2,760.50;16,577.25;7.75;133.50;-;11,825.25;5,828.25;7,076.00;135.75;1,791.00
Nov 20, 2024 12:00 AM;Nov 20, 2024 1:00 AM;4,124.00;1,286.50;2,305.75;16,236.00;9.25;131.50;-;11,775.75;5,401.75;5,803.25;56.50;1,775.50
Nov 20, 2024 1:00 AM;Nov 20, 2024 2:00 AM;4,066.25;1,314.00;1,888.00;16,688.25;9.75;130.75;-;11,825.25;4,678.75;5,657.00;46.25;1,765.75
Nov 20, 2024 2:00 AM;Nov 20, 2024 3:00 AM;4,047.75;1,308.50;2,470.25;17,290.25;10.50;131.50;-;11,779.25;3,827.75;5,571.50;2.00;1,779.25
Nov 20, 2024 3:00 AM;Nov 20, 2024 4:00 AM;4,057.50;1,396.50;2,189.75;18,111.00;11.75;131.25;-;11,701.50;3,245.00;5,518.25;42.00;1,727.75
Nov 20, 2024 4:00 AM;Nov 20, 2024 5:00 AM;4,107.00;1,454.50;2,242.00;18,705.50;10.25;132.50;-;11,801.00;3,501.75;5,771.75;82.25;1,705.25
Nov 20, 2024 5:00 AM;Nov 20, 2024 6:00 AM;4,154.75;1,434.25;2,841.50;19,578.00;10.50;126.00;-;11,725.75;4,058.00;6,359.50;122.25;1,715.25
Nov 20, 2024 6:00 AM;Nov 20, 2024 7:00 AM;4,319.25;1,498.50;2,222.50;20,843.75;7.00;124.50;-;11,774.50;5,149.00;7,161.50;347.00;1,694.50
Nov 20, 2024 7:00 AM;Nov 20, 2024 8:00 AM;4,583.75;1,563.25;1,781.25;20,683.50;43.75;122.75;-;11,858.25;6,128.00;8,721.25;598.50;1,723.75
Nov 20, 2024 8:00 AM;Nov 20, 2024 9:00 AM;4,746.75;1,591.00;1,761.25;20,375.50;1,300.75;121.25;-;11,858.50;6,389.50;9,337.25;3,424.25;1,739.25
Nov 20, 2024 9:00 AM;Nov 20, 2024 10:00 AM;4,711.50;1,523.50;2,282.50;20,336.75;4,225.75;120.50;-;11,886.00;6,460.50;9,378.25;2,345.25;1,746.25
Nov 20, 2024 10:00 AM;Nov 20, 2024 11:00 AM;4,558.25;1,505.50;1,911.25;21,688.00;7,303.00;119.25;-;11,854.00;6,420.00;9,202.50;1,270.50;1,713.75
Nov 20, 2024 11:00 AM;Nov 20, 2024 12:00 PM;4,367.25;1,487.25;3,106.00;22,199.00;9,217.50;121.25;-;11,864.00;6,371.75;8,642.75;137.25;1,691.25
Nov 20, 2024 12:00 PM;Nov 20, 2024 1:00 PM;4,266.50;1,486.25;3,280.25;22,666.50;9,694.50;121.75;-;11,890.00;6,285.00;8,097.00;118.50;1,706.00
Nov 20, 2024 1:00 PM;Nov 20, 2024 2:00 PM;4,231.50;1,523.25;2,769.50;23,428.25;8,684.75;122.50;-;11,918.00;6,182.25;8,022.25;229.50;1,683.25
Nov 20, 2024 2:00 PM;Nov 20, 2024 3:00 PM;4,298.50;1,580.50;2,329.50;23,162.25;5,941.25;124.25;-;11,942.50;6,264.00;8,748.50;92.50;1,699.75
Nov 20, 2024 3:00 PM;Nov 20, 2024 4:00 PM;4,464.00;1,661.75;3,774.00;22,305.50;2,262.50;126.00;-;11,948.25;6,507.00;10,225.75;131.50;1,708.00
Nov 20, 2024 4:00 PM;Nov 20, 2024 5:00 PM;4,659.00;1,690.50;4,490.50;22,730.50;138.25;126.25;-;11,953.00;6,557.25;11,123.25;525.00;1,721.25
Nov 20, 2024 5:00 PM;Nov 20, 2024 6:00 PM;4,801.50;1,778.25;4,118.25;23,987.00;14.25;127.00;-;11,974.50;6,565.50;11,385.00;2,945.25;1,748.75
Nov 20, 2024 6:00 PM;Nov 20, 2024 7:00 PM;4,824.50;1,744.50;3,686.50;25,175.00;12.25;126.00;-;12,000.50;6,470.75;11,111.00;2,371.50;1,729.75
Nov 20, 2024 7:00 PM;Nov 20, 2024 8:00 PM;4,766.25;1,738.00;2,927.50;25,364.00;11.00;127.25;-;11,973.75;6,082.75;10,644.50;1,420.50;1,735.00
Nov 20, 2024 8:00 PM;Nov 20, 2024 9:00 PM;4,597.00;1,599.50;1,660.00;24,592.00;11.25;128.00;-;11,992.25;6,103.50;10,004.50;819.00;1,702.75
Nov 20, 2024 9:00 PM;Nov 20, 2024 10:00 PM;4,435.75;1,602.50;1,507.75;23,896.00;10.00;128.75;-;12,009.25;6,126.00;9,052.25;535.50;1,697.25
Nov 20, 2024 10:00 PM;Nov 20, 2024 11:00 PM;4,289.50;1,521.50;1,144.75;22,945.75;8.00;128.75;-;12,004.50;6,031.00;7,442.25;456.75;1,722.00
Nov 20, 2024 11:00 PM;Nov 21, 2024 12:00 AM;4,189.25;1,461.50;1,674.50;22,119.25;8.00;129.25;-;11,952.75;5,696.75;6,760.00;48.75;1,730.75
Nov 21, 2024 12:00 AM;Nov 21, 2024 1:00 AM;4,119.75;1,441.75;2,047.25;21,577.75;7.75;129.50;-;11,908.00;5,360.00;6,599.25;49.25;1,728.75
Nov 21, 2024 1:00 AM;Nov 21, 2024 2:00 AM;4,064.25;1,426.25;3,346.00;20,882.75;9.50;130.25;-;11,882.50;4,273.25;6,724.00;1.25;1,695.50
Nov 21, 2024 2:00 AM;Nov 21, 2024 3:00 AM;4,051.00;1,419.75;3,722.50;20,939.00;17.00;129.25;-;11,642.00;3,541.25;7,032.75;1.50;1,739.25
Nov 21, 2024 3:00 AM;Nov 21, 2024 4:00 AM;4,032.75;1,418.50;4,444.50;21,107.75;17.75;129.00;-;11,653.75;3,320.75;7,148.25;1.75;1,733.50
Nov 21, 2024 4:00 AM;Nov 21, 2024 5:00 AM;4,062.00;1,427.75;5,266.00;20,565.00;11.50;128.25;-;11,504.25;3,493.25;7,508.50;2.00;1,697.50
Nov 21, 2024 5:00 AM;Nov 21, 2024 6:00 AM;4,152.00;1,414.50;6,245.50;20,105.00;8.75;126.25;-;11,385.75;4,064.25;8,632.50;7.50;1,693.25
Nov 21, 2024 6:00 AM;Nov 21, 2024 7:00 AM;4,336.75;1,487.25;5,295.00;20,605.00;10.50;125.00;-;11,828.00;5,030.00;10,496.25;555.25;1,683.00
Nov 21, 2024 7:00 AM;Nov 21, 2024 8:00 AM;4,614.75;1,550.75;5,088.00;21,587.25;54.75;123.00;-;11,829.25;5,046.75;12,978.50;1,018.25;1,726.75
Nov 21, 2024 8:00 AM;Nov 21, 2024 9:00 AM;4,679.50;1,563.25;4,336.25;23,255.25;1,351.50;121.75;-;11,937.00;5,064.25;14,135.25;1,406.25;1,733.75
Nov 21, 2024 9:00 AM;Nov 21, 2024 10:00 AM;4,616.75;1,491.25;4,772.75;23,816.75;4,161.75;121.50;-;11,954.25;5,104.50;14,256.75;828.00;1,700.25
Nov 21, 2024 10:00 AM;Nov 21, 2024 11:00 AM;4,424.75;1,451.00;5,198.75;25,089.75;7,297.00;95.50;-;11,850.50;5,053.75;13,096.75;106.00;1,701.25
Nov 21, 2024 11:00 AM;Nov 21, 2024 12:00 PM;4,265.75;1,525.00;4,829.50;25,096.25;9,305.50;103.25;-;11,747.00;5,045.50;12,736.25;63.75;1,694.25
Nov 21, 2024 12:00 PM;Nov 21, 2024 1:00 PM;4,230.75;1,499.25;5,797.50;23,895.75;8,979.75;108.75;-;11,669.75;5,106.00;11,880.75;176.75;1,713.25
Nov 21, 2024 1:00 PM;Nov 21, 2024 2:00 PM;4,275.25;1,468.00;4,969.25;21,447.00;7,008.00;110.75;-;11,737.25;5,339.75;12,833.50;286.50;1,725.00
Nov 21, 2024 2:00 PM;Nov 21, 2024 3:00 PM;4,450.75;1,589.50;5,043.50;17,663.50;4,249.75;131.50;-;11,567.50;5,357.50;14,065.25;1,168.50;-
Nov 21, 2024 3:00 PM;Nov 21, 2024 4:00 PM;4,624.50;1,798.25;4,165.75;14,482.50;1,311.75;132.25;-;11,603.00;5,575.25;14,800.00;4,615.50;-
Nov 21, 2024 4:00 PM;Nov 21, 2024 5:00 PM;4,826.25;1,989.75;3,722.50;13,333.00;77.00;133.00;-;11,606.00;5,838.00;15,869.75;5,158.50;1,874.25
Nov 21, 2024 5:00 PM;Nov 21, 2024 6:00 PM;4,926.50;2,138.25;3,292.50;12,762.50;35.50;133.00;-;11,516.00;6,033.50;16,486.75;5,897.50;2,104.75
Nov 21, 2024 6:00 PM;Nov 21, 2024 7:00 PM;4,877.25;1,847.25;2,713.25;12,293.75;15.75;134.50;-;11,474.25;6,045.75;15,789.50;4,044.75;1,834.75
Nov 21, 2024 7:00 PM;Nov 21, 2024 8:00 PM;4,790.25;1,953.75;1,664.25;12,088.00;11.75;136.50;-;11,465.00;6,006.00;15,107.25;4,106.75;1,863.75
Nov 21, 2024 8:00 PM;Nov 21, 2024 9:00 PM;4,609.25;1,606.75;844.25;11,387.25;10.50;135.75;-;11,365.50;6,004.25;14,188.75;2,393.75;1,868.00
Nov 21, 2024 9:00 PM;Nov 21, 2024 10:00 PM;4,457.00;1,747.50;246.75;10,512.25;9.50;136.00;-;11,194.50;5,966.50;13,896.25;2,514.25;1,804.00
Nov 21, 2024 10:00 PM;Nov 21, 2024 11:00 PM;4,343.75;1,483.00;226.75;10,077.25;7.25;137.75;-;11,180.25;5,921.75;12,640.25;553.50;1,803.00
Nov 21, 2024 11:00 PM;Nov 22, 2024 12:00 AM;4,235.50;1,455.25;750.75;10,233.25;7.50;137.00;-;11,160.00;5,840.00;9,335.00;383.75;1,805.50
Nov 22, 2024 12:00 AM;Nov 22, 2024 1:00 AM;4,128.50;1,452.50;1,401.75;11,381.00;6.75;136.00;-;11,143.25;5,645.25;7,428.50;290.25;1,778.50
Nov 22, 2024 1:00 AM;Nov 22, 2024 2:00 AM;4,072.75;1,455.25;2,261.25;12,930.25;6.50;136.00;-;11,109.50;5,340.50;7,181.75;33.25;1,777.25
Nov 22, 2024 2:00 AM;Nov 22, 2024 3:00 AM;4,047.75;1,436.75;3,912.50;14,597.75;7.50;136.00;-;11,099.25;5,302.75;6,912.25;9.50;1,773.75
Nov 22, 2024 3:00 AM;Nov 22, 2024 4:00 AM;4,047.50;1,456.50;3,906.75;16,358.50;10.00;136.00;-;11,083.00;5,219.25;6,671.75;1.50;1,719.00
Nov 22, 2024 4:00 AM;Nov 22, 2024 5:00 AM;4,099.25;1,417.25;4,396.00;18,140.00;16.50;134.75;-;11,198.25;5,029.25;6,858.50;21.75;1,747.50
Nov 22, 2024 5:00 AM;Nov 22, 2024 6:00 AM;4,159.50;1,445.75;4,040.25;19,746.75;17.00;134.25;-;11,339.25;4,935.50;7,330.00;13.75;1,738.00
Nov 22, 2024 6:00 AM;Nov 22, 2024 7:00 AM;4,377.75;1,487.75;4,239.25;22,074.25;16.25;132.25;-;11,422.00;5,167.25;8,725.00;480.50;1,744.50
Nov 22, 2024 7:00 AM;Nov 22, 2024 8:00 AM;4,681.75;1,724.75;4,333.00;23,148.50;36.25;123.00;-;11,423.25;5,290.25;9,694.75;1,882.00;1,796.25
Nov 22, 2024 8:00 AM;Nov 22, 2024 9:00 AM;4,782.50;1,710.75;4,790.50;24,641.00;1,287.75;124.75;-;11,294.75;5,304.25;9,777.50;3,631.75;1,975.00
Nov 22, 2024 9:00 AM;Nov 22, 2024 10:00 AM;4,720.00;1,706.75;4,556.25;24,633.00;4,135.50;128.50;-;11,249.75;5,184.50;9,691.25;3,337.75;1,979.75
Nov 22, 2024 10:00 AM;Nov 22, 2024 11:00 AM;4,575.50;1,738.00;3,646.75;25,547.75;7,744.50;128.50;-;11,295.75;5,097.25;9,584.00;1,731.50;1,793.75
Nov 22, 2024 11:00 AM;Nov 22, 2024 12:00 PM;4,397.75;1,692.25;3,885.75;27,924.00;9,247.75;127.00;-;10,910.75;5,060.75;9,085.00;908.00;1,784.25
Nov 22, 2024 12:00 PM;Nov 22, 2024 1:00 PM;4,215.50;1,688.50;5,001.75;30,774.25;7,541.50;126.50;-;11,015.00;5,096.50;8,623.25;225.75;1,790.25
Nov 22, 2024 1:00 PM;Nov 22, 2024 2:00 PM;4,183.75;1,744.75;5,345.75;32,505.75;4,806.00;127.50;-;11,049.00;4,964.00;8,483.25;381.75;1,766.00
Nov 22, 2024 2:00 PM;Nov 22, 2024 3:00 PM;4,208.75;1,518.25;7,047.50;33,758.50;2,651.50;130.25;-;10,935.25;4,669.75;8,923.75;214.50;1,858.00
Nov 22, 2024 3:00 PM;Nov 22, 2024 4:00 PM;4,354.00;1,542.50;7,397.25;33,908.25;877.25;132.50;-;11,047.25;4,795.00;9,075.50;272.50;1,773.00
Nov 22, 2024 4:00 PM;Nov 22, 2024 5:00 PM;4,600.00;1,546.75;7,332.00;33,871.75;56.25;133.75;-;11,041.75;4,952.50;9,284.50;769.50;1,804.75
Nov 22, 2024 5:00 PM;Nov 22, 2024 6:00 PM;4,784.75;1,706.00;7,349.00;35,169.25;22.00;132.50;-;11,249.25;5,223.25;9,849.00;852.25;1,786.50
Nov 22, 2024 6:00 PM;Nov 22, 2024 7:00 PM;4,800.00;1,737.50;6,529.75;35,534.25;16.00;132.00;-;11,244.75;5,264.50;10,259.50;1,658.75;1,771.50
Nov 22, 2024 7:00 PM;Nov 22, 2024 8:00 PM;4,779.75;1,684.00;6,156.50;34,146.00;18.00;132.00;-;10,822.50;5,228.75;10,711.75;1,922.50;1,550.25
Nov 22, 2024 8:00 PM;Nov 22, 2024 9:00 PM;4,594.75;1,614.00;6,136.75;31,548.50;13.50;132.25;-;10,521.50;5,184.25;10,545.25;1,006.00;1,491.50
Nov 22, 2024 9:00 PM;Nov 22, 2024 10:00 PM;4,448.25;1,561.00;5,686.25;29,058.75;8.00;131.50;-;9,746.75;5,147.00;10,253.50;859.00;1,736.00
Nov 22, 2024 10:00 PM;Nov 22, 2024 11:00 PM;4,345.00;1,571.50;5,697.25;28,117.25;13.00;131.00;-;9,715.50;4,159.00;9,042.50;671.75;1,726.50
Nov 22, 2024 11:00 PM;Nov 23, 2024 12:00 AM;4,256.25;1,461.25;4,992.25;27,775.00;17.25;131.50;-;8,983.25;3,175.25;7,905.50;418.25;1,734.25
Nov 23, 2024 12:00 AM;Nov 23, 2024 1:00 AM;4,150.00;1,424.50;4,505.75;26,421.25;7.50;132.25;-;8,044.00;2,763.00;7,270.50;168.50;1,728.25
Nov 23, 2024 1:00 AM;Nov 23, 2024 2:00 AM;4,141.50;1,411.50;3,806.25;26,039.75;10.25;132.00;-;8,260.25;2,734.25;6,443.50;123.25;1,743.50
Nov 23, 2024 2:00 AM;Nov 23, 2024 3:00 AM;4,089.50;1,428.75;3,962.75;25,799.75;11.25;132.00;-;8,362.25;2,454.75;6,211.00;120.75;1,803.00
Nov 23, 2024 3:00 AM;Nov 23, 2024 4:00 AM;4,086.00;1,422.50;3,684.00;24,745.00;8.00;133.75;-;8,116.00;2,480.00;5,919.50;15.25;1,772.75
Nov 23, 2024 4:00 AM;Nov 23, 2024 5:00 AM;4,128.25;1,424.50;3,355.75;24,762.00;12.00;132.50;-;8,644.25;2,579.25;5,445.50;2.00;1,749.50
Nov 23, 2024 5:00 AM;Nov 23, 2024 6:00 AM;4,178.75;1,425.50;3,109.50;24,735.25;12.00;131.50;-;8,573.25;2,537.50;5,092.25;2.25;1,775.00
Nov 23, 2024 6:00 AM;Nov 23, 2024 7:00 AM;4,316.25;1,477.00;2,988.00;25,203.75;12.50;128.00;-;8,437.75;2,392.00;5,267.00;157.25;1,772.25
Nov 23, 2024 7:00 AM;Nov 23, 2024 8:00 AM;4,478.25;1,493.50;2,725.00;24,524.50;37.50;127.25;-;8,388.50;2,248.50;5,525.50;378.00;1,777.25
Nov 23, 2024 8:00 AM;Nov 23, 2024 9:00 AM;4,622.50;1,457.75;2,856.25;23,983.25;1,692.75;129.00;-;8,289.25;2,135.00;5,742.50;773.50;1,765.50
Nov 23, 2024 9:00 AM;Nov 23, 2024 10:00 AM;4,605.00;1,431.75;4,463.75;23,471.00;5,110.75;128.75;-;7,875.25;2,065.00;5,694.50;485.75;1,748.75
Nov 23, 2024 10:00 AM;Nov 23, 2024 11:00 AM;4,433.00;1,445.25;5,525.75;22,146.50;9,008.50;127.50;-;7,139.50;2,091.00;5,472.50;224.50;1,749.50
Nov 23, 2024 11:00 AM;Nov 23, 2024 12:00 PM;4,338.50;1,486.75;5,575.75;21,755.00;11,531.75;130.75;-;6,586.00;2,051.00;5,366.25;143.75;1,709.50
Nov 23, 2024 12:00 PM;Nov 23, 2024 1:00 PM;4,277.00;1,461.00;5,891.50;20,429.25;11,827.25;132.00;-;5,866.75;2,375.75;5,739.75;125.75;1,680.25
Nov 23, 2024 1:00 PM;Nov 23, 2024 2:00 PM;4,281.00;1,451.00;5,676.25;19,763.50;10,005.25;131.50;-;6,135.75;2,661.50;6,311.50;112.50;1,707.25
Nov 23, 2024 2:00 PM;Nov 23, 2024 3:00 PM;4,371.25;1,450.00;5,603.00;20,843.25;5,706.50;130.75;-;6,331.00;2,879.00;6,899.25;364.25;1,726.00
Nov 23, 2024 3:00 PM;Nov 23, 2024 4:00 PM;4,543.00;1,420.25;5,219.50;23,470.00;1,545.50;130.50;-;6,636.25;2,855.00;7,857.25;1,286.75;1,748.25
Nov 23, 2024 4:00 PM;Nov 23, 2024 5:00 PM;4,679.50;1,443.25;4,689.25;27,282.75;58.00;131.50;-;5,395.50;2,905.50;7,881.25;1,019.75;1,773.50
Nov 23, 2024 5:00 PM;Nov 23, 2024 6:00 PM;4,754.75;1,527.00;3,797.00;31,631.50;29.75;131.25;-;4,901.75;3,051.75;8,173.50;1,187.75;1,775.25
Nov 23, 2024 6:00 PM;Nov 23, 2024 7:00 PM;4,714.50;1,494.75;3,869.00;35,408.50;22.50;130.50;-;4,773.25;3,190.00;8,009.00;568.75;1,737.75
Nov 23, 2024 7:00 PM;Nov 23, 2024 8:00 PM;4,613.25;1,464.00;3,832.00;37,347.00;31.00;130.25;-;4,764.75;3,069.50;7,544.75;357.75;1,709.75
Nov 23, 2024 8:00 PM;Nov 23, 2024 9:00 PM;4,437.50;1,425.00;3,695.50;38,249.50;19.25;127.50;-;4,202.25;2,940.25;6,843.75;299.75;1,699.50
